url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/stp/5478740447.html,lasvegas,,2016-03-06 01:44,2016-03-06 01:44,stp,w4m,Friends with dogs,"
Let me start by urging you to read my post all the way through before you reply. I understand that common sense isn't very common and intelligence is not a gift that everyone has been granted... and I can work around that, to an extent, but if you blatantly disregard everything I've taken the time to write then you either won't get a reply or I won't be all that nice.... 

Soooo, I'm looking for someone who has a medium or large sized, friendly, playful dog(s) for my dog to play with. Recently started working more hours and my doberman is going stir crazy stuck at the house all day with 2 little dogs and now our normal walk routine just isn't cutting it. She has a super sweet temperament and gets along with every dog & person she meets. She doesn't play aggressively but she can get pretty vocal with playful growls, barks, and teeth chattering but she doesn't wrestle or bite. She LOVES to run!! More specifically she likes to be chased. In her glory days she could outrun just about any dog but now at 6 and a half she's slowed down just a tad but still has a very youthful energy. 

All that said, I think it's pretty obvious I love my dog.... :) I've spent the better part of the last 10 years working in the animal/pet field and don't particularly care for dog parks for multiple reasons, so if you have a large fenced in yard that's a huge plus (even better if it's grass or turf). If not, no prob, it's easy to think of or find something to do or somewhere to go. 

I'm legitimately more concerned about the compatibility of our dogs above anything else!! 
However, someone who shares similar interests or can at least hold a conversation is preferable. Bonus points for 420 friendly. Super bonus points if you have a good sense of humor and don't mind that my favorite words are swear words. Oh, and if you're cute it doesn't hurt either! ;) Sooo, I guess shoot me an email with a little bit about you and your pup and maybe a pic too so I know you're legit. If it sounds like a match you'll get our pic & we'll chit chat and set something up!
",26,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5478718791.html,lasvegas,,2016-03-06 00:20,2016-03-06 00:51,stp,m4w,Bored anyone wana text,"
Just bored wondering if anyone would like to text about anything if interested send me your # and I will text back hope to here from you soon
",41,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/stp/5472091416.html,lasvegas,,2016-03-01 14:23,2016-03-05 23:52,stp,m4m,College guy,"
Hey , 25 blk 140 lbs very slim 6ft totally std free hiv neg.. (Plan to stay that way!!!) offering my services ..maintenance, etc for a few tokens(75) .. Totally sane! And expect the same! No wierdos please. Near unlv area
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5478702880.html,lasvegas,,2016-03-05 23:29,2016-03-05 23:29,stp,m4w,"Bored, who wants to hang out at the strip tonight?","
I'm an 18 year old guy with nothing to do since I'm not of drinking age, and just want someone to hang out with and get to know. Nothing sexual, just friends. I'm gonna be at the strip for a while tonight, so hit me up if interested!
",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5478693496.html,lasvegas,,2016-03-05 23:03,2016-03-05 23:03,stp,m4w,anyone wana play some video games tonight?,"
i can travel have some games ps3. ps4 or xbox 1 which ever you prefer. just a normal guy looking to hang with a female who likes games. up late tonight let me know. no funny business just platonic friendship! i have pic as well. im not fat or ugly have all my teeth im well educated ect

my kik is herbjuice10. or text me
show contact info
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5478686130.html,lasvegas,,2016-03-05 22:45,2016-03-05 22:45,stp,w4m,"So buzzed, looking to chat, NO PICS","
Just want to kill some time. Lets talk about anything. Hit me up..................................................
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5478639784.html,lasvegas,,2016-03-05 21:10,2016-03-05 22:20,stp,m4w,Can i use you or your picture for a moment.,"
So i want try a picture on one of my pictures. Like photoshop but want someone to send me one of you. I did one and love it. Now on to a different one. I uploaded a sample of my last one so hope we can have fun.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5437229118.html,lasvegas,,2016-02-06 22:23,2016-03-05 21:16,stp,m4w,"Chill and smoke out, anyone?","
If anybody feels like hanging out and smoking a few hmb\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\






















































































\\\\\\\\\\\\\\\\
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5463550953.html,lasvegas,,2016-02-24 19:45,2016-03-05 20:02,stp,m4w,Home bored,"
I am home bored I want female 21-30 to come over and have some drinks i make good margaritas and watch movies. Play board games etc. Email me I send u my address and my cell. Can spend the night too and cuddle and watch movies
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5478562995.html,lasvegas,,2016-03-05 19:19,2016-03-05 19:44,stp,m4w,Chainsmokers - Hakkasaan March 10th,"
Any ladies in town for the Chainsmokers show on Thursday?? Visiting and going here. 43 fit married.
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5478534603.html,lasvegas,,2016-03-05 18:46,2016-03-05 19:02,stp,m4m,Guy Friends/Buddies,"
Hey wassup! 

Just wat the title says looking for some guy friends. Im looking to reach out in hopes to connect with Someone cool. This is strictly platonic i just am looking for friends nothing more but definitely nothing less. Ive just come to the conclusion that i have a huge shortage of guy friends. I have nothing but girls as friends and no offense to them i love them and all but sometimes a guy just needs to kick it with his boyz lol and I don't have that. Im 6'1, 175 lbs, Average build, African American, good shape and I'd like to think decently attractive lol. Im a very fun and adventurous person love to go out and explore but it's no fun alone. Tbh, I hardly have any friends here and it hurts and confuses me. There's so much more i could say but that would take from the fun of getting to know me ! Lol So if you are interested in knowing a little more hit me up! This is a serious ad so please no games. Thanks for reading the ad ! :)
",28,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5478513511.html,lasvegas,,2016-03-05 18:22,2016-03-05 18:22,stp,m4w,work out partner,"
I am 52 male looking for a work out partner. I go to the lvac 4 to 5 times a week in the morning around 9:30am m-f. If I interested please let me know.
",52,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,widowed,,
http://lasvegas.craigslist.org/stp/5478495282.html,lasvegas,,2016-03-05 18:02,2016-03-05 18:02,stp,w4w,Seeking a Friend for the End of Boredom,"
Hello out there. I figured I'd give this a shot again since I'm bored at home on a Saturday night...again.

First and foremost, I am totally heterosexual and looking for a STRICTLY PLANTONIC friend. I'm a 36 year old single black woman, never married, no children, not dating anyone. I live on my own in North Las Vegas, and I have my own transportation. I prefer to find new friends near this side of town since I don't really like driving. 

I listen to many types of music, including R&B, hip hop, reggae, dancehall, classic rock. I'm not into techno, house, heavy metal, or such music. I would like to go out to a club occasionally, like a few times a year, to get my groove on, but I am not into clubbing every weekend. On the rare occasion I do go to clubs, I prefer ""grown and sexy"" clubs for people 30 and up. I enjoy going to bars with live music. Before a close friend of mine moved to California, we would drink, chat, eat dinner and watch movies in the house...our movie nights were pretty fun. 

I enjoy going to Fremont Street for the most part and the Strip every now and again. I would like to try to go hiking again; I went some years ago, and it was pretty nice. I also want to see Lake Mead and/or Lake Las Vegas in the summer and Mt Charleston or somewhere else to see some snow and maybe go snow boarding in the winter.

I do not smoke weed or cigarettes, but understand that other people do, so I don't discriminate against them. I am a social drinker and will also have the occasional drink at home.

I'm not so much a girly girl. I'm not much into shopping, getting my hair done, or getting mani-pedis. I would like to get a massage every now and then though, and I would like to start a work out regimen in the near future.

Right now, most of my free time is spent laying around the house watching television. I'd like to change that and meet women around my age and with similar interests to do hang out with. Looks are unimportant...it's all about the personality! Although I work full time, I am on a strict budget, so anything we do would have to be reasonably priced or preferably free :-).
",36,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,Absolutely None,,,single,,
http://lasvegas.craigslist.org/stp/5465905767.html,lasvegas,,2016-02-26 11:33,2016-03-05 17:54,stp,m4m,Easy gig for a hot young guy,"
Looking for a young(18-25) attractive guy to clean my house for me each week. Just your average cleaning, nothing to difficult. I'd rather watch a hot stud do it though. If your cool showing off and getting some attention, hit me up.
Please inquire further if interested and with pictures.
",34,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5468020784.html,lasvegas,,2016-02-27 19:39,2016-03-05 17:42,stp,m4w,swinger club fun tonight,"
hi . I look for women she like have fun tonight drink dance go to the red rooster or any good swigers club in Vegas , i am curios for swigers club l very nice guy , frendly , athletic , very respectful if u interested and you really open for swigers club tex me for fast responding ** 702 sevenonesix treenine sixsix ** no pro , only for fun'' no guys''
",36,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5478397920.html,lasvegas,,2016-03-05 16:29,2016-03-05 17:39,stp,w4w,Looking for a beautiful woman,"
I'm looking for a friend to hang out with. If I relationship occurs then I would be more than happy. I'm 18 with a boyfriend, we've been together for a year now. 18-26 is the age group I'm looking for. I love thick black women or Latina women. Please email me with a picture and just tell me a little about you 😍
",18,curvy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5441555804.html,lasvegas,,2016-02-10 02:51,2016-03-05 16:24,stp,m4w,A girl friend,"
hey im looking for a hiking buddy or a girl -friend to go out with ,please be 18 and over im 19 and in college for more info hmu on kik or snapchat
",19,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5478346496.html,lasvegas,,2016-03-05 15:46,2016-03-05 16:21,stp,m4m,Connections2016,"
Gay guy here flying solo for Connections 2016. Looking for people to meet up with for around 30. Would be nice to have someone to hang with for the week for the evening parties.
",30,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5466275751.html,lasvegas,,2016-02-26 15:19,2016-03-05 16:03,stp,m4w,Skinny Filipina Wanted,"
Nice White Male, Fit body, Clean, Respectful, Blue Eyes, Financially Stable, looking for an Activity Partner, Chat Friend, Daily interaction, possible roomate, friends first... 

I'm specifically looking for a Skinny Filipina, ages 22 to 32, 100ish lbs and under, who lives in Las Vegas or is planning to Live in Las Vegas, Financially Stable and wants a Friends First relationship... Possible roommate situation, I'm short selling my house looking to move into the Summerlin area in July or August time frame and would like to find someone to become close friends and share a place with... 

I live an active lifestyle... Love to Shoot Pool (Shark Status), Darts (I'm competitive), Bowling (I'm still learning), Golf (have no idea what I'm doing, But I haven't lostried all my balls yet... ;-) I love the water and the beach, Advanced Swimmer, Scuba diver, Snorkeling, sometimes camping, hiking, day trips, overnights, drive-in movies, hot tubing, massages, good times... ;-)
",,athletic,,,,,never,,White,Blue,Clean shaven,,Military,,,,,,,,,Fun Loving,,,,,,,165,♑ capricorn
