url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/m4w/5455215186.html,lasvegas,,2016-02-19 10:03,2016-03-04 11:39,msr,m4w,convertible rides...jacuzzi...drinks on the patio,"
Do you enjoy convertible rides?
Do you enjoy a nice jacuzzi, wine?
Do you enjoy drinks on the patio?
Anything outside?

Do you enjoy, dining, cooking?
Do you enjoy movies?
Do you enjoy Lake Las Vegas for some wine?
Do you enjoy live music....dancing...dining..cooking...movies

In search of a ltr with a lady who enjoys above I can get all dressed up for a nite on the town or casual at home with a good dvd and bbq. If this sounds like you please reply with a little about you and attach a picture or 2.
",60,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5441818336.html,lasvegas,,2016-02-10 07:51,2016-03-04 11:30,msr,m4w,Interested in a long term deal?,"
I'm looking for a regular girl...which means no escorts////working girls...for a long term deal in the bedr00m. No one visiting please and no one timers. Race is not an issue.

If you respond please put your age in the subject line.
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476413690.html,lasvegas,,2016-03-04 11:10,2016-03-04 11:23,msr,m4w,LOOKING FOR MY CUDDLE GIRL,"
I'm not sure if I'm every going to find someone who is old fashioned but keep trying. Ok so if you are looking for an abusive, dominant, vulgar and crude man. . ...keep looking! I am one of the few men around, or it appears to be, that has a kind and generous side. If you are looking for boring or dull, again keep looking. I enjoy laughing and great conversation, yes I like to talk and communicate. I can be quiet at first but get to know me and I am hard to shut up. I will bring you flowers, not to say I am sorry but just because I care and want to see your face light up when you receive them. I love the outdoors, camping, hiking, shooting, bonfires. I am an honest man, which has not always worked to my favor. It seems many women cannot handle or appreciate honesty. I have 2 children in their 20's. I'm 46, 6'4, I'm overweight but working on it. I'm divorced after a long marriage. I am a big teddy bear, but hurt someone I love and I become a grizzly. I am looking for a relationship and not a one night stand. Anyone can have a one night stand, but it takes a special someone to make a relationship. Let's talk and get to know each other and see where it takes us. Affection, giving and receiving is a must. I like cuddling, kissing, holding hands If you do not like to be loved or touched then I am not your man. I do not play games so please don't play them with me. I like movies, football, baseball, bowling, swimming, camping, shooting, the beach, lake, mountains, basically anything outdoors. What you see is what you get. 
Please attach a picture and put fav food in subject line so I know you are real.
Thanks.
",46,big,,,,sometimes,never,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,never,divorced,,
http://lasvegas.craigslist.org/m4w/5476219722.html,lasvegas,,2016-03-04 09:28,2016-03-04 11:17,msr,m4w,Discreet private nice moments,"
If you are looking for a really discreet private nice experience with a nice looking little person (dwarf) just write me back with a picture of you.
Please be real.
If you don't add a real picture from you I will never get back to you
Thank you
Eli
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5439462429.html,lasvegas,,2016-02-08 14:28,2016-03-04 11:10,msr,m4w,I KNOW WHAT I WANT,"
I've posted a couple of ads on here before and it seems that most women aren't ready to settle down. I'm a late 30's guy, single dad with goals in life. I work hard for me and and my kid. Have a beautiful home, awesome career and nice car. I've encountered several women who say they're ready to make a commitments from have a good job but seem to always be at the club or at the pool taking selfies 😒 Another group of women I've also that I've come across has been women that want a serious relationship and are looking for love but don't have anything going for them. They don't have a job, still live at home, dependent on government money or still rely on that child support check every month or couple of weeks. I don't mind kids but shouldn't you be out there looking to better yourself and your kid(s) instead of looking for love? Am I asking for too much? All I want is someone compatible who I know I can build a future. I don't want a ""fuck buddy"" or a short term relationship. I want someone who I can take those summer vacations with, take a cruise to the Bahamas, build a legacy together. Most guys are content with finding someone to spend the night with, me... I want someone to spend every night. I do prefer if you have good credit like me. Good credit speaks volumes of that person. I'm very self sufficient and will never ask for anything from you but you need to be able to provide for yourself too If you've made it this far then I congratulate you for not taking offense to my post If you do decide to reply please tell me about yourself and please include a pic so I'll know who I'm conversing with ..... THANK YOU
",39,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5458055954.html,lasvegas,,2016-02-21 10:10,2016-03-04 11:07,msr,m4w,swm...style..class..honest seeks ltr..all races open,"
HELLO AND THANKS FOR TAKING THE TIME TO READ THIS. FOR THOSE WHO HAVE RESPONDED THANKS IF I DID NOT REPLY MEANS I HAVE NO INTEREST AND I WILL NOT JUST SETTLE I HAVE TO MUCH TO OFFER THE RIGHT LADY WHO IS ALSO EMPLOYED, HAS HER OWN PLACE AND CAR.

ME>>>> 59 FIT, HANDSOME, 5FT 7IN, SINCERE, ROMANTIC,AFFECTIONATE

I WORK VERY HARD ALL WEEK AND COME WEEK END I LIKE TO LAY BY THE POOL WITH A COLD MARGARITA GO TO LAKE MEAD FOR SOME JET SKIS FUN IN THE WATER, LAKE LAS VEGAS FOR SOME WINE.

I LOVE TO SEE THE LIVE MUSIC IN THE CASINO LOUNGES,DANCE PENNY SLOTS EVERY NOW AND THEN,, DINE, COOKING, MOVIES. I CAN GET ALL DRESSED UP FOR A NITE OUT OR CASUAL AT HOME WITH A GOOD DVD AND BBQ.

WHEN REPLY PUT (123) IN SUBJECT LINE AND INCLUDE A PIC OR WILL GO TO SPAM AND BE DELETED

",,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5476398160.html,lasvegas,,2016-03-04 11:02,2016-03-04 11:02,msr,m4w,BBW Sun Bathing,"
The weather is heating up, we may bet another cold snap or two but it is getting warmer.

I live in the Green Valley Ranch area of Henderson, have a nice home with a nice private secluded pool, and was wondering if there were any BBW that would like to lie in the sun or go into the pool and get a nice tan today. 

You can wear your bathing suit, bikini or even go nude if you like.

If you are interested, write me back and tell me about yourself and send me a picture of yourself.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476381724.html,lasvegas,,2016-03-04 10:53,2016-03-04 10:53,msr,m4w,Looking for a FWB.,"
Hello everyone/anyone.

My wife and I visit Las Vegas a few times each year; between work, school, children needs, and sleep.
But, each time we are in town she always attempts to push me to enjoy other woman. Not knowing if this is a trap or a Vegas game she is playing, but just this past summer i enjoyed two unexpect sexual encounters with this great woman. Ignoring the age different between myself at 27 and her mid 30's, we happen to have that small moment we both lacked in the bedrooms with our spouses. Lets just say I felt like a virgin for the first 10minutes, and she felt the same way. For myself it felt so amazing, and she had a slight pain for sexless 2013.

We kept in touch for a few months before I came to town, but she lost touch after I departed. No reason at all that I am aware of, just an abrupt silent connection that is now lost. 
The wife told me if I wanted more sex to go and find it...so here I am, once again looking for anyone willing to become a FWB. long distant, but Los Angeles is not so far away.

I do not mind married, single woman, but I prefer you to be honest and let me know if there is another man. I am upfront and with my wife supporting me I can not hide anything because there is nothing left to tell. Married, sexual appetite above normal, and enjoy kissing and movies with a woman. 
If you are interested let me know, more than happy to get to know you.
",28,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5467271055.html,lasvegas,,2016-02-27 10:13,2016-03-04 10:48,msr,m4w,"Couple visiting weekend of Mar 10th, need a fwb for husband","
Happy to verify with me before talking to him.
Only looking for someone to seduce my husband when we are in town.
I am not bi, don't like to watch. Will be right around my period when we get in so not looking to
ruin hotel sheets. I am more than happy to let him fool around with someone, we do it all the time.
We do visit Las Vegas a few times a year, so if you would like to keep in touch then please let us know. From Los Angeles so if you are in town in SoCal, happy to send him over.
He is open to any race, I am Asian, he is white and loves to lick my pussy.
About 5 ft 8, brown hair, average penis, ex army, was medically discharged 2 years ago.
If you are interested let me know, so I can book a separate hotel during that same weekend.
We have been married for 6years now, he doesnt drink or smoke. Doesn't have an issue with age or height. Has maintained friendship in the past with women in early 20's as high as early 50's, so age does not bother us...just be over 21
I have plenty of pics of him, but not going to just advertise his face all over this site.
Any questions feel free to ask
",29,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/m4w/5476341848.html,lasvegas,,2016-03-04 10:31,2016-03-04 10:31,msr,m4w,Let's try some phone sex,"
Never tried phone sex before I am white male good looking fit in a sexless marriage wife is out right now so would love to try some play on the phone I am very open to age and ok with married.
",,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5460883855.html,lasvegas,,2016-02-23 07:49,2016-03-04 10:29,msr,m4w,Looking For ONE Nice Down To Earth Local For On-Going Get Togethers,"
Are you out there? I'm looking for lady who I can see and enjoy a few times a month at my house for some very mutually satisfying get togethers. Please enjoy pleasing your partner as much as I do. Reply back with age and your photos if you are looking for something similar.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5433386026.html,lasvegas,,2016-02-04 09:38,2016-03-04 10:27,msr,m4w,Searching for a single girl.,"
Single guy here in my early 20's. Looking for a nice pretty single girl to link up with and get to know. I'm new in town, just moved out here for work and new experiences.

I smoke 420 so maybe we can have a session if that's what you're into. I only smoke weed tho, nothing else but I might drink now and then.

Please no bs or drama, just good vibes. Life is beautiful as long as you make it that way.

If you are real put your favorite color in the subject line and I'll respond. We'll swap pics once we start texting. :)
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
