url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://washingtondc.craigslist.org/mld/stp/5500416863.html,washingtondc,mld,2016-03-20 18:39,2016-03-20 18:39,stp,m4w,Tantra Sacred Sex,"
Looking for a unique woman on the same vibe to have tantra and sacred love making with. Balance our energy bodies and heal the planet.

Im also open to someone experienced in these things to teach me proper techniques. 

Thank yah for your ears. :p beautiful queen.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5500349641.html,washingtondc,doc,2016-03-20 17:51,2016-03-20 17:51,stp,w4m,Magnetic Broad,"
Hey whats going on? 

Unicorn looking for big foot...

I am different awesome & Random Iso the same 
Lets talk about nothing & everything.. 
Magnetic smart ass who curses like a sailor and loves communicating! 
Sooo if it sounds like you and you can keep up with a fiesty broad say hi? 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5500293477.html,washingtondc,doc,2016-03-20 17:13,2016-03-20 17:46,stp,m4m,military man needs some gay friends,"
I am a 32 year old military guy. I am 5'11 guy 175. 32 inch waist. I am a good guy. I am looking for guys who like to hike, go to movies, museums, rock climbing, dinner, swim, sport, wine tastings. I am a very easy going guy and don't like drama. I do like to do happy hours and just looking for some cool friends here in the area. So if you are a cool guy and I like to go to the gym to. I like to drink coffee and go running. hit me up
",32,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/doc/stp/5500185999.html,washingtondc,doc,2016-03-20 16:06,2016-03-20 17:44,stp,m4w,Seeking an Older Mother for Friendship,"
Hello,

I am a 28 year old man living in DC. I am looking to connect with an older mother for friendship. I think there is something very interested about connecting with an intelligent person who is from a different background than yourself. I would love to hear about your life and what you want to get accomplished.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5500330255.html,washingtondc,nva,2016-03-20 17:38,2016-03-20 17:38,stp,m4w,Hike Great Falls Weds or Thurs?,"
Seeing if anybody is interested in joining me at Great Falls this Wednesday or Thursday for a hike, weather looks great! Preferably the VA side, but if we meet up in MD we could do the Billy Goat Trail. Free to meet up around 2:30 either day. 

Interested in meeting new friends for hiking excursions between the ages of 25-35, hoping to get out for more adventurous hikes as the weather improves. 
About me: 31yo, soon-to-turn 32yo SWM
",31,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,175,
http://washingtondc.craigslist.org/doc/stp/5500226373.html,washingtondc,doc,2016-03-20 16:30,2016-03-20 17:21,stp,m4w,postmodernity and I don't mix,"
I would feel most at home in a commune or maybe an artist's cohabitation. The postmodern scenario that I exist in is somewhat different. A job I don't care about that sounds impressive or 'interesting' to some. Honestly I am looking for someone *creative* who understands or identifies with this duality - the admission that we don't all have trust funds or support of any kind coming to us, and therefore we make our way as best we can. I write songs. This is my therapy and my authenticity. It is also my connection to beauty in a city I find quite unbeautiful, where I feel I do not fit in, nor would I want to fit it. At this point you would probably assume I look funny or don't fit in visually, when in fact I look more like a business consultant or some careerist. I suppose I like that costumery aspect of work. It's simply a farce. Because of these beliefs, I have not gotten along well in some dating scenarios in which the other person fully buys into the 'I. Am. A. Professional' mentality. I am interested in more than 'professional people' - I am interested in people I connect with, whatever you do. Do you work at starbucks and go home and paint? I want to hear about this and go to a museum with you. Do you listen to lots of music and don't really care about your day job? I'd like to learn more from you and enjoy music together. I am open to more but I put this in platonic because I felt more people are real here.
",37,athletic,,,,,never,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/doc/stp/5500304167.html,washingtondc,doc,2016-03-20 17:20,2016-03-20 17:20,stp,m4w,Looking for friendship,"
Hey everyone I am looking for female friends someone to talk to hangout with from time to time movies,coffee,site seeing etc.Not looking for sex.

I'm a laid back and down to earth sbm a good listener .I enjoy going out to eat ,movies,play basketball site seeing.I am not club person.Leave some basic info about yourself.Put your favorite football team in the subject line to let know you real.
",41,average,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/nva/stp/5500136057.html,washingtondc,nva,2016-03-20 15:37,2016-03-20 17:13,stp,w4w,Lifestyle?,"
I'm an attractive, white, married woman that has recently began exploring the ""hotwife"" lifestyle at my husbands encouragement. I am interested in reach out to other woman in or curious about this. Hope to hear from real friends.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5500274495.html,washingtondc,mld,2016-03-20 17:01,2016-03-20 17:01,stp,m4w,lets workout,"
Hey.

I'm looking for a work out partner who wants to go jogging or walking outdoors regularly. The weather's going to be nice soon and I like being outside.

We can also lift your gym sometimes if you can bring a guest. I usually lift at home so no need to get a membership of my own.

Prefer someone who has some fitness goals and isn't ready to give up in a few weeks.

Also, I'm located in the Takoma Park area. Email me if you're interested.
",23,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5500260004.html,washingtondc,nva,2016-03-20 16:51,2016-03-20 16:51,stp,m4mw,420 Connect,"
Great quality 420 here if your looking let me know shoot me a email and we can go from there
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5500231409.html,washingtondc,doc,2016-03-20 16:33,2016-03-20 16:33,stp,w4w,NEW FRIENDS,"
So i am currently in the process of relocating to temple hills, md and looking to connect with some females before hand. I hope to be a perment resident there by early or end of May. I have family that lives out there and frequent there at least once a month. I know how hard it is or should i say how hard its going to be trying to meet new people and establish real and genuine friendships so why not start early. So about me: I'm 28 years old, AA, im athletic, enjoys out door activites, swimming, basketball, volleyball. I enjoy wine tasting, and trying new foods. I enjoy going to the movies when theres actually something good out, i also enjoy reading a good book while drinking a nice cold latte. I enjoy traveling. I still need to have a girls trip somewhere outside the US. I am very career driven higher education, and elvating myself and those around me. I am a very positive person and like to surround myself around positivity. I'm looking for females that are like minded and are interested in creating genuine friendships. I'm not into drama so if that's you please keep it moving. I am also looking for females who can teach me the basics about make up, so if thats u that will be a plus... I grew up as a tom boy so still trying to become more feminine. . Anyhow if you are interested feel free to respond.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5500006405.html,washingtondc,mld,2016-03-20 14:21,2016-03-20 16:01,stp,w4m,Monday,"
38 year old single white female. I have the day off Monday. Looking for something to do. I would prefer that you would be around my age and we'll live close to me. I'm just looking to do something fun. I don't have a car.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5500173406.html,washingtondc,mld,2016-03-20 15:58,2016-03-20 15:59,stp,w4m,Workout partner,"
Looking for a fit, handsome and intelligent guy with whom I can workout once a week, strictly platonic. 

I'm a fit, highly educated, attractive AA female who has competed as a figure competitor for fun. 

If you think you can hang, respond with a picture and description. 


",36,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5500169409.html,washingtondc,mld,2016-03-20 15:56,2016-03-20 15:56,stp,m4w,platonic accomplice to come along to a couples party,"
Hi,
I'm looking for a (female) friend to come along to a couples party on April 8. It would be awkward for you or I to go on our own, but together we'll have a blast. Or at least it will be an interesting experiment. :-) What are they going to do at the party? Play poker! (no it's not strip poker...) 
The group is kind of on the liberal side. They describe themselves as a ""social and play group for friendly, fun-loving, adventurous, open-minded, sensual, and sexual people in the DC area who are open to real friendship. This is a not a swingers club.""
Drop me a line if you'd like to go. 
Oh, I'm an attached, youthful-looking 49 yo. active, in-shape 5'9 white guy.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5500073718.html,washingtondc,doc,2016-03-20 15:02,2016-03-20 15:54,stp,m4w,28 Year Man Seeking Older Mom for Friendship,"
Hello,

I am a 28 year old man looking to become friends with an older mother. I find it interesting to get to know people who are in a very different place in their lives than I am currently. I love to see the differences, and more important the commonalities, and how we are able to relate to one another.

I would like to hear about your day and get to know you.

If you are interested please reply with a little information about yourself. I look forward to hearing from you!
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5499955684.html,washingtondc,doc,2016-03-20 13:47,2016-03-20 15:35,stp,w4w,NEED A BUSINESS PARTNER ASAP,"
1 slot available for a trusted individual text me for job details trust me you will be making thousands in 1 single day no surveys, no stupid email processing no scam bs just send me a text and ill respond asap. Thanks
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5500013177.html,washingtondc,doc,2016-03-20 14:25,2016-03-20 15:16,stp,m4w,New Zealand guy for some online tomfoolery. KIK?,"
Hi there. I'm originally from New Zealand, but now a U.S. import. Just looking for some online fun to quell the boredom of work when its not too exciting (or there's not a lot of it). I have a pretty devilish personality, so don't be shocked if the flirting gets pretty heavy. Nothing too deviant. But hopefully (for us both) very fun.

I also do KIK if you're up for a little chat action.

Caveat: I'm attached, so don't intend to ever meet/hookup or otherwise, so I'm not concerned if you're married or otherwise. Just a bit of fun and ego-stroking for us both.
",34,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
