url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/ank/m4w/5479190812.html,minneapolis,ank,2016-03-06 12:25,2016-03-06 12:40,msr,m4w,Any one looking for a LTR :-),"
Its getting warmer out there & thought give it a try :-) ..hello everyone I am a 31+ years old male looking to date someone between age 22 to 34. I am friendly, fun loving person & REAL as well :-). Email me back if you think you are a good match. Thank you
",31,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5460455750.html,minneapolis,hnp,2016-02-22 22:31,2016-03-06 12:28,msr,m4w,Do you have at least E or F Cups?,"
I'm an Asian male, in decent shape. Looking for a curvy, very busty white woman, who will let me shower my love on her big assets. We can meet for a drink and then go from there.

I can share a pic if you're interested. You only live once. Let's have some very naughty adult fun together. :-)
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5460485104.html,minneapolis,hnp,2016-02-22 23:11,2016-03-06 12:26,msr,m4w,Cuckold relationship (White male for black female),"
Hi everybody and thanks for checking me out! I'm a divorced white male who's 49 years old and has no kids. I do have a job that I love and also own my own house and cars and such...I'm a nonsmoker and also don't use drugs of any kind, but do enjoy having a drink now and then. I'm looking for a relationship with a dominant black woman who's the ""take charge"" type. At my job and out in the world I'm more the type who might be a business manager, but in my personal life I like to be in a female led relationship. Ideally I'm looking for something long term - something with a commitment. I like to do things like travel, go out to eat, a good home life and love pampering and pleasing my woman. I think a man should do what it takes to please and pleasure his woman whether it's doing all the cooking, cleaning, laundry, etc. or getting her bath ready, going down on her whenever she wants, giving her massage - whatever! I'm looking for something real real - my queen! Ultimately I prefer a cuckold relationship.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5466178707.html,minneapolis,hnp,2016-02-26 16:15,2016-03-06 12:22,msr,m4w,She wears the pants! (White male for black female),"
Hi everybody and thanks for checking me out! I'm a divorced white male who's 49 years old and has no kids. I do have a job that I love and also own my own house and cars and such...I'm a nonsmoker and also don't use drugs of any kind, but do enjoy having a drink now and then. I'm looking for a relationship with a dominant black woman who's the ""take charge"" type. At my job and out in the world I'm more the type who might be a business manager, but in my personal life I like to be in a female led relationship. Ideally I'm looking for something long term - something with a commitment. I like to do things like travel, go out to eat, a good home life and love pampering and pleasing my woman. I think a man should do what it takes to please and pleasure his woman whether it's doing all the cooking, cleaning, laundry, etc. or getting her bath ready, giving her massage - whatever! I'm looking for something real real - my queen! This could be either in the form of a female lead relationship or with the right person a cuckold relationship.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5446908509.html,minneapolis,hnp,2016-02-13 16:53,2016-03-06 12:21,msr,m4w,Looking for a woman to use,"
Hi there! I'm married and Im looking for a woman to use -someone who will comply with my instructions and follow my orders exactly. We will probably get together once a week sometimes more sometimes less. Ideally, you would be able to host. But that is not essential. I'm intelligent and well spoken and have a professional job. I am married and looking for someone who is either married or single -doesn't matter to me. You must be a non-smoker, like me also, no drug use -- same as me. You will have to perform sexual duties. That may include with other people while I watch. I'm looking for someone who is trainable and compliant and lives in the Twin Cities area. Reply with a photo.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5446911619.html,minneapolis,hnp,2016-02-13 16:56,2016-03-06 12:21,msr,m4w,She wears the pants! (White male for black female),"
Hi everybody and thanks for checking me out! I'm a divorced white male who's 49 years old and has no kids. I do have a job that I love and also own my own house and cars and such...I'm a nonsmoker and also don't use drugs of any kind, but do enjoy having a drink now and then. I'm looking for a relationship with a dominant black woman who's the ""take charge"" type. At my job and out in the world I'm more the type who might be a business manager, but in my personal life I like to be in a female led relationship. Ideally I'm looking for something long term - something with a commitment. I like to do things like travel, go out to eat, a good home life and love pampering and pleasing my woman. I think a man should do what it takes to please and pleasure his woman whether it's doing all the cooking, cleaning, laundry, etc. or getting her bath ready, giving her massage - whatever! I'm looking for something real real - my queen! This could be either in the form of a female lead relationship or with the right person a cuckold relationship.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5446906348.html,minneapolis,hnp,2016-02-13 16:51,2016-03-06 12:19,msr,m4w,50 seeking young mistress,"
I know there are plenty of young women out there who either have daddy issues or just like the idea of being with an older, mature and experienced man. I'm the kind of guy who can tell you what wine to drink with what meal or talk about the latest political situation around the world. I probably can't tell you the latest Katy Perry song, but then I don't care about that either. Being an experienced business manager, I could give you advice on your career or your education, but can't give you advice on your wardrobe. So, because I am in a committed relationship, you will never be able to have me full-time. Part of the pleasure of some things in life is always wanting more. The person that I would consider is somebody who is a non-smoker and DDF. She also has enough intelligence where we can carry-on interesting conversations. You should also want to please me. I will provide parts in your life that are missing whether it's because you are not in a relationship now Or because your current relationship is lacking. You will be a young woman who tends to be more submissive.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5471215449.html,minneapolis,hnp,2016-03-01 07:51,2016-03-06 12:15,msr,m4w,Female led relationship (White male for black female),"
Hi everybody and thanks for checking me out! I'm a divorced white male who's 49 years old and has no kids. I do have a job that I love and also own my own house and cars and such...I'm a nonsmoker and also don't use drugs of any kind, but do enjoy having a drink now and then. I'm looking for a relationship with a dominant black woman who's the ""take charge"" type. At my job and out in the world I'm more the type who might be a business manager, but in my personal life I like to be in a female led relationship. Ideally I'm looking for something long term - something with a commitment. I like to do things like travel, go out to eat, a good home life and love pampering and pleasing my woman. I think a man should do what it takes to please and pleasure his woman whether it's doing all the cooking, cleaning, laundry, etc. or getting her bath ready, giving her massage - whatever! I'm looking for something real real - my queen! Ultimately I'm looking for a cuckold relationship.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479169952.html,minneapolis,hnp,2016-03-06 12:11,2016-03-06 12:11,msr,m4w,Intelligent Conversation and Licentious Indulgences,"
Thanks for stopping by. About me, I am a single well educated business professional man seeking an intelligent, sophisticated, but down to earth, woman for intelligent conversation and licentious indulgences. Age is open.

If I pique your interest, drop me a note telling me about yourself, what your looking for, and why you are responding. 

Thank you!
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479075145.html,minneapolis,hnp,2016-03-06 11:07,2016-03-06 11:36,msr,m4w,Ohh Craigslist... you should read this.,"
So after a week of debating I've finally decided to post one of these Craigslist ads. 

Some information about me; just turned 27, love my work, living near downtown Minneapolis, and really just loving life. I'm huge into traveling, and experiencing new cultures, but faithful to my Minnesota. In between work, some academics, I love to work out whenever possible, and go out with friends. Local breweries are a favorite. Like most guys I love sports; Vikings and the Twins (Yep Brewers fans need not apply to this ad here). My family and friends mean the world to me; I have no idea where I would be without them. 

On the weekends I'm usually Downtown or Uptown sometimes or even at my place relaxing from the hectic week unwinding. I have a horrible obsession with country music lately, I'm almost looking for a reason to go to a country bar just to see what it's like. Some of the things this summer I have to absolutely do is go to more outdoor concerts, explore Minneapolis more, go jetskiing/four wheeling MUCH more, and really just live life better. Anyway I'll stop cliff notes to this novel, you should probably email me for the fuller version.

I'm not looking for anything particular in someone, if anything I've learned having preference is worthless when you meet the one that breaks down what you thought you liked/disliked in someone this entire time. Isn't life about living anyway?

*Insert cheesy lines about taking chances*
",27,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
