url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4m/5491620252.html,minneapolis,hnp,2016-03-14 22:34,2016-03-14 22:34,msr,m4m,bttm looking,"
37yo looking for a hot time tonight. I'm six-one, 180. Thin/smooth, ddf and horny for a hot top. Open to a walk-in. Tested HIV/STI, on prep. I can travel or host from the nw burbs. Pics and stats in response please. What's up?
",37,thin,,,,,,,,,,,," 6'1"" (185cm)",negative,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491613417.html,minneapolis,hnp,2016-03-14 22:26,2016-03-14 22:26,msr,m4m,Bottom out there? NE to SMSP,"
Interested in getting sucked, topping too - if the right fit. Just want to have you enjoy yourself with my cock. 

210 pounds, hwp body
6'3 tall, 6 thicker cut dick
Top guy. 

Like slow blows and more with a fun/safe cock hungry bottom. Can guide you if you want experience. 

HIV- and no diseases, expect same
If interested, pics for pics. Let me know approx. where you are ... and host or traveling. 
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491609319.html,minneapolis,hnp,2016-03-14 22:21,2016-03-14 22:21,msr,m4m,Pnp ? Hosting here wanna chill and fuck?,"
Looking for a guy or couple guys who wanna chill suck fuck play. Hosting here. 

. Horny. If u wanna stop by and get off get at me with your ideas and interests. 


Have favors? T. G. C. Or? Others 



",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491568934.html,minneapolis,hnp,2016-03-14 21:37,2016-03-14 22:18,msr,m4m,Walk in unzip and unload Hosting NOW,"
Walk in unzip and unload, looking NOW to suck/deep throat/swallow and rim, private and discrete dark room setting.
18-50 HWP please be in some what decent shape, HOSTING ONLY
Not looking for anything in return


Stats and cock pic get fastest replies, 

Put BJ NOW in the subject line so I know you are real


Me Dad type 51 one seventy five 5'10"", 34 waist, 6.5 cut, stash, hairy chest.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491603474.html,minneapolis,hnp,2016-03-14 22:14,2016-03-14 22:14,msr,m4m,I'm looking for a well endowed man for some cock worship.,"
Masculine WM looking for a well endowed guy who likes his big hard cock serviced. . Six one, mid fifties, two twenty-five, DDF. I like hairy, stocky and agressive guys. Age open but prefer 40+ mature masculine types. Very serious about getting together.
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491587950.html,minneapolis,hnp,2016-03-14 21:57,2016-03-14 21:57,msr,m4m,Chub Older Brother for Young Petite Brother,"
DDF, NSA, discreet, Asian chub, looking for fun now with a younger slim fit guy. I can host. Looking for bj, hj, quickie, etc. Sorry, not into other chubs. Please send face and body pic with email. I'll return. Let's do this!
",33,big,,,,,,,Asian,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,300,
http://minneapolis.craigslist.org/hnp/m4m/5491143217.html,minneapolis,hnp,2016-03-14 16:16,2016-03-14 21:57,msr,m4m,Looking to hang out,"
Str8 acting bi curious Asian guy(more of a top) looking for a another str8 acting bi curious guy to help fulfill some of my sexual fantasy.(18-40 prefer you be a bottom but vers is cool too. More into slim petite twink type but not a deal breaker). Other top are cool to get at me too, would mind getting into a three some or just learning a thing or two from you.

Just want to be able to hang out together like stra8 friends when we go hang out (like to the bar or the mall) but a be a sexual freak when we're alone together. I have a lot of sexual fetishes I would like to try. Please be open mined as I am. Ideally a cocksucker is what I really want to find but again not a deal breaker. 

Be able to host, I can't. Age/stats/pics and what kind of fun you want to get into in first email or it will be deleted. Get at me for more info and pic. Put ""FWB"" in subject line.
",28,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4m/5491583287.html,minneapolis,wsh,2016-03-14 21:52,2016-03-14 21:52,msr,m4m,"Looking for some late night fun with jocks, blue collar or married guy","
Looking for some late night fun with a bi, married, jock or blue collar type of guy tonight. Hosting at my place for a DDF guy into discreet fun. Top here, looking for a bottom guy. Kinks and other things are open too. Hit me up with a face pic and lets play.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491451265.html,minneapolis,hnp,2016-03-14 19:52,2016-03-14 21:51,msr,m4m,Tight hole for cock,"
Good looking married guy wanting to have sum white dick this morning. My walls are tight and I need a nice big dick to open it up. Nice cakes here clean showered and hygiene on the low I'm a shorter guy at five 9 but like taller. I weigh in at one75. Let me know if you want sum good he'd and ass now. Send dick pic
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5462765274.html,minneapolis,hnp,2016-02-24 12:34,2016-03-14 21:50,msr,m4m,Looking for a top,"
Looking to host some casual fun
1 time or Reg buddy
Prefer hwp,masc, built, stocky guys under 40
Into touch, oral, kiss, btm but vers, love getting rimmed
Mid 30s, six foot, 210,7c thick
DDF
I prefer to host
Pics for trade, face needed to meet
",,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491579981.html,minneapolis,hnp,2016-03-14 21:49,2016-03-14 21:49,msr,m4m,Bottom for Top. Walk in OK,"
Uninhibited bottom guy here who likes to have his ass played with. Orally talented as well
Send pic and all stats including age and weight. Under 45 only, please.
DDF and clean here.
",35,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,180,
http://minneapolis.craigslist.org/ram/m4m/5491561868.html,minneapolis,ram,2016-03-14 21:30,2016-03-14 21:47,msr,m4m,MOVIE NIGHT COME OVER,"
Im a college kid in single dorm, I'm really bored and lonely. Does anyone want to come over, watch some movies eat some food. Cuddle and fool around? Let me know ;). ASAP please, respond with your age, stats, and a pick or else I won't reply! NO ONE OVER 25!! 420 ;). Reply with a face pic in first message or you'll be ignored. Please no chubs HWP ONLY
",19,fit,,,,sometimes,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,165,
http://minneapolis.craigslist.org/hnp/m4m/5491576110.html,minneapolis,hnp,2016-03-14 21:45,2016-03-14 21:45,msr,m4m,Fuck my hole tonight,"
Good looking masculine bottom with great ass looking for talented top to take charge. 38, five nine, 140 smooth lean body. Ddf and discreet looking for the same. Walkin dark room scene is cool. Open to age but u must be neg and ddf. Host or travel.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491576048.html,minneapolis,hnp,2016-03-14 21:45,2016-03-14 21:45,msr,m4m,Suck your cock - Hosting,"
Looking to suck you off. Maybe open to more...

43 6' 185, fit guy - good looking, masculine, normal, horny... 

DDF/neg/clean are a must.

Hosting & available now.
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5491526928.html,minneapolis,ank,2016-03-14 20:57,2016-03-14 21:41,msr,m4m,New beginning,"
Looking for someone to j/o with and explore and maybe oral. Prefer smooth and hung.
",40,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ank/m4m/5491565680.html,minneapolis,ank,2016-03-14 21:34,2016-03-14 21:34,msr,m4m,Someone for FWB,"
I'm looking for a guy ( age and race open) that is a top because I am a bottom. I am 5'10"", 180lbs with an athletic build and smooth in the right places. I am pretty open minded and laid back. I would really like to have a FWB type of situation but I would also just enjoy meeting new and interesting people and having some guy time.

Thanks for reading and if you can include a photo I'll send you one in return.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5491557801.html,minneapolis,dak,2016-03-14 21:26,2016-03-14 21:26,msr,m4m,visting bttm for hung top,"
Bottom looking for a hung top to pound my tight hole for a long time, looking for safe only

26yo stand 5'11'' and weigh 190 

std free and hiv neg, looking for the same

send your pics and stats and lets puck

I can't host, so you need to. I can travel.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491539312.html,minneapolis,hnp,2016-03-14 21:08,2016-03-14 21:09,msr,m4m,Pnp partying seeking TOPS,"
Looking for a guy or couple guys who wanna chill suck fuck play. Hosting here. 

. Horny. If u wanna stop by and get off get at me with your ideas and interests. 

Got favors? The? G? Extasxy? Coke
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4m/5491539117.html,minneapolis,wsh,2016-03-14 21:08,2016-03-14 21:08,msr,m4m,Submissive Sissy Slut Looking for Master,"
Sir I am looking for you. You are dominate and know how to deal with sissy sluts. You know how to punish and discipline a submissive. This sissy will be naked and on her knees at your feet. Ready for anything or anyone you want me to serve. Sissy is 62 yo and 265lbs and 5' 11""tall. Sissy is a great cock sucker and likes being fucked. If you are interested in trying me out send a message on what you will do to sissy when we meet. Put ""you are mine ""in the title. Please be serious and be able to host. Sissy looks forward to our meeting and serving you.
",62,heavy,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,partnered,,
http://minneapolis.craigslist.org/hnp/m4m/5491532326.html,minneapolis,hnp,2016-03-14 21:02,2016-03-14 21:02,msr,m4m,two guys for one or two more,"
two buds planning to hang out and have some fun soon. both gay the dl, looking for another stud or two to add to the action. mostly oral, jo, rimming nip play but open to more. 

please be between 25-38 d&d free. send stats, what you're into and a pic. 

let's have some fun
",32,average,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491502252.html,minneapolis,hnp,2016-03-14 20:35,2016-03-14 21:00,msr,m4m,horny for a great cocksucker,"
HOSTING a guy who likes to give relaxing, longer-lasting (more than 5 minutes) head to completion (swallowing optional, of course). Like guys that are reasonably attractive and reasonably in-shape, but do not discriminate against gym rats either. It's all good - just not too heavy and reasonably attractive. Would be nice if the head led to more - depends on chemistry. Would also be nice to have something on-going - if the connection is good for both. Really want to see a clear face pic for consideration - not interested (at all) in what your dick looks like. I have more pics to share also. Thanks.
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5458607783.html,minneapolis,hnp,2016-02-21 18:40,2016-03-14 20:55,msr,m4m,looking for daddy to use my mouth,"
hey! 

I'm looking for a good looking daddy to use my mouth, DDF and on PrEP, I'm looking for an aggressive 35-45~ year old dad to help force me to suck their cock! Shoot me a message! please send me pictures!
",24,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4m/5491504891.html,minneapolis,ram,2016-03-14 20:37,2016-03-14 20:54,msr,m4m,I have rope,"
You provide the place.
I'll tie you to your bed post or a chair and edge your cock all night long until I have you begging me to let you cum.
Send me a face pic and body pic and your age, stats, and location.
GL asian guy here. I'll send you a face and body pic after you do :)
DDF play safe only. please be disease free.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491522308.html,minneapolis,hnp,2016-03-14 20:53,2016-03-14 20:53,msr,m4m,31 year old husky man looking for older,"
Im 6'2 husky build very masculine thick 7 inch shaved cock with facial hair an married so must be discreet. Looking for an older guy to help me out with my fantasy once in awhile. I want someone who can host late night after 11 in the west metro who i can come visit, take a shower with an have them wash me up an take me to bed.. Im really into being bent over an having my ass eaten an played with, toys, fingers an stretched. I lwould like to try an get fucked to. I love having my balls sucked an played with. I would be open to groups, male female couples etc.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491487910.html,minneapolis,hnp,2016-03-14 20:23,2016-03-14 20:47,msr,m4m,fun To hang out--hoping to find some hoT fun---,"
5'9"" blond 150# 44
hot fun guy--vgl/shape--
send face pic and stats
i will reply with a face pic
disease free--you be too
",44,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491436700.html,minneapolis,hnp,2016-03-14 19:40,2016-03-14 20:45,msr,m4m,chubby asian sub Looking for discreet relationship with dominant guy,"
Shy submissive asian here looking for dominant alpha male. Will like to serve you sexually, also willing to clean your place and take orders from you. if interested let me know.
",20,curvy,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491488711.html,minneapolis,hnp,2016-03-14 20:23,2016-03-14 20:37,msr,m4m,I'm bored and horny for a perfect guy for a fun time white & black,"
Guys 651 I really I wish to find a nice man with a positive 239 attitude 2503 and horny, I'm more a bottom but if we have a nice connection I can be a nice versatile and horny man , I'm very open mind person, I like to kiss ( not necessarily) to rim a clean ass and balls ( shaved the best ) to suck and the rest we can c what happened after we staring ,sex BB will be super hot , I can host only and I live in Portland AV S Burnsville. Please guys if u can't send any pics don't don't waste the time. I wish a real man under 40's but if you are skinny and do u have a nice dick over 7"" is fine for me .guys NOT OVERWEIGTH (180 max.). But if u send a real pic and fresh I can thinking about it. Taked a nice deep shower for smell very good all your body plz .Can you to be fast and honest for taked any desition??? BTW couple Pics are real from my person and couple pics are how I wish to play and find couple guys .
",34,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491345492.html,minneapolis,hnp,2016-03-14 18:32,2016-03-14 20:30,msr,m4m,Sucking Cock and Eating Ass,"
Let me suck your cock and eat your ass
I don't want anything done to me.... I am not a top, don't ask.

Looking for attractive, men who want to be taken care of tonight. 

Looking for guys who are std/hiv negative, hwp, discreet 

African American guy 35 6ft blk/brn dd free

If you want to do this tonight, Hit me up With your Age, Stats and FACE picture. I will get back to you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5491478776.html,minneapolis,dak,2016-03-14 20:15,2016-03-14 20:29,msr,m4m,looking for Sadistic male teusday,"
verry EZ i come to u .u tie me up ..u hurt my verry verry bad u send me home....no pussys plz .real Sadistic men in to strong pain play... Looking for Teusdayfrom 11 00 am to 1.30 pm u host i suck and rimm to
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491491330.html,minneapolis,hnp,2016-03-14 20:25,2016-03-14 20:26,msr,m4m,"Hosting straight, married man","
Masculine, gay guy in 9 year relationship not getting action at home. What?!? It's true! Looking for a married man that needs to connect with a guy because his lady isn't helping meet his needs.
Would prefer to have an ongoing bud instead of going through the nerve racking process of meeting a new person every time. 
Drop me a line with what you are interested in doing.
I Can host early mornings during the week so we can start our day with some fun!
Thanks
",46,heavy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
