url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://denver.craigslist.org/stp/5480618123.html,denver,,2016-03-07 11:02,2016-03-07 11:16,stp,m4m,platonic friends read whole ad before responding,"
hello,

im a 27 year old white male, and i am in need of some good, kind, and decent platonic friends, (if that even exists in this day and age).

i am not your typical guy at all as you get to know me you will understand what i mean, im kind of an old soul, into some of the older stuff, im not a new age person, more old school, but im a very loyal friend, to me my friends become part of my family,

some interests are, movies --out to eat--shopping---going camping---hiking--walking---bike riding, reading. ect.

i DO NOT drink, smoke, or do any drugs!!!!! i am not into that stuff im a clean cut type of guy, 

i am gay friendly ive had gay friends in the past, but straight--bi--gay-- does not matter to me, as im just looking for platonic friends. 

put ''friend'' in subject line so i know your real or your e-mail will be deleted.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5480559656.html,denver,,2016-03-07 10:32,2016-03-07 10:32,stp,w4w,Workout Buddy,"
I live in Lakewood and I have a membership to planet fitness. I can bring one friend everyone for free. I'm looking for someone to workout with and to motivate each other to go to the gym. I'm not looking for anything romantic. I'm 26 and I'm trying to lose 20lbs to get back to my 120 happy weight.
",26,,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5480552106.html,denver,,2016-03-07 10:28,2016-03-07 10:29,stp,mw4w,Early B-day present,"
We are 48 and 37. Not quiet as fit as we would like but sexually, we could give any early 20 year old a run for their money. Looking to please my hubby of 13 year with a present only a horny wife could look for. One night stand or if you liked it platonic adventures. No harsh feelings or desire need for long term relations, just fun. He is 48, well hung, about 8"", myself, 37, sex-aholic, not bi but curious. Would love to taste another woman's lips and feel her body. If interested email or call. 7-tto-tst2.
",37,average,,,,,,,,,,,," 5'1"" (154cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5480529169.html,denver,,2016-03-07 10:17,2016-03-07 10:17,stp,w4m,Just looking for someone nice to email occasionally,"
I'm just feeling a bit lost and lonely lately. I can be a bit introverted at times so making true friends can be difficult. I was hoping to find someone on here who might be interested in an occasional friendly email conversation. 

A little bit about me:
Petite
Great smile
Love to laugh
Intelligent 
A bit quirky 


I'd like to chat if you are:
Sweet 
Non-judgemental 
Insightful
Educated 
Balanced


Please no sexual content, no racy pics or conversation. I'm just looking for honest, genuine conversation about life and the world.



",,curvy,,,,,,,,,,,," 5'1"" (154cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5476041179.html,denver,,2016-03-04 08:53,2016-03-07 10:16,stp,m4w,:) Something Different (:,"
To all the CL Ladies (preferably attractive lol),
Settling in town, don't have that big a circle of friends and thought this wouldn't hurt. I have been told to be quite attractive, fun, and intelligent (know the difference between their, there and they're lol).
The type where my group of friends would be shocked I even came to CL, so shhh, let's be discreet lol.

In my 20's, tall, come from a diverse background, Handsome and in great shape, high sex drive and just really enjoy the company of an attractive female. 

No specific type on my end, just be in shape, fun to talk to and good company. Fair enough?
I know there's gotta be normal people on here who are looking for the same lol, I'm sure I'm not the only one.

Also, I realized I'm not exactly sure what I'm wanting so keeping an open mind. I hope you would too... If we just end up being good friends, I'm happy with that. FWB? Sure. maybe something more or something less....

Add your age in the subject so I know you're real. Pics get faster responses!
Didn't add a face pic for obvious reasons, but if you're interested feel free to send a similar pic and we'll go from there!
",24,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5480491512.html,denver,,2016-03-07 09:57,2016-03-07 09:57,stp,,What are you afraid of?,"
What are you secretly afraid of?

I see people in coffee shops, on the sidewalk, at stoplights, on the freeway, and I wonder. Everyone carries something. 

I'm a photographer in Denver working on a series of portraits. Would you be willing to tell me, and be photographed? Are you curious about others? It's a leap, I know, but I'm serious and only looking for sincere replies. See my website or blog at www.carlbower.com. I provide prints and what might be an interesting experience.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5480455703.html,denver,,2016-03-07 09:39,2016-03-07 09:54,stp,m4w,I'm missing something maybe you are too,"
I'm missing something in my relationship, I'm not quite sure what it is. It's not sex, it's not attention. The closest I can come to is I'm missing support and affection. Perhaps you're missing these things. Perhaps you're missing something else. It doesn't matter entirely, the point is that you and I are here to support each other and to comfort each other, listen to each other's frustrations. Neither you or I are looking to change our situations. In fact I'm here to support your relationship and you are mine. That being said you and I must be discreet, let's chat, maybe meet for a coffee and situation dependent we're open to something occasional physical (although this isn't the key point it can help with forging a bond and support each other).

I'm 32, Ph.D. educated. Great conversationalist. Kind and understanding. I'm a great guy. I'm also tall dark and handsome,lol. I'll be happy to send a picture to prove it but you must be willing to send one yourself! Let's laugh together and make each day a little brighter! Let's take some time and make it right.

",32,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5480375062.html,denver,,2016-03-07 08:54,2016-03-07 08:55,stp,m4m,Outdoorsy guy looking for same,"
I am a gay/bi ish (hate labels) male in a relationship with a dude (Yes he knows I am on here looking to make friends). I am looking for guys who are around my age bracket 30s-40s who like to hike and fish. By hiking and fishing I dont mean walking around city parks and fishing in city lakes. I mean looking for guys who like to hike in the mtns a little and fish in lakes and streams in the mtns. haven warm water fished much but wouldnt be opposed to bass type fishing in the plains either. Dont need to bust up the top of a mtn at 100 miles a hour, but dont wanna ""HIKE"" and be just walking about city park either.

There are so many cool places to hike and fish or just one or the other. Love being in the mtns.
I am masculine acting and pretty chill.
",41,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5475684237.html,denver,,2016-03-03 23:26,2016-03-07 08:33,stp,m4w,Looking for that spark,"
Married, 29 yr, fit, active, outgoing, but missing that excitement that comes from dating.

I am looking for a married woman in a similar situation. I'm not looking to change anything and am not even sure if this is something I'd go through with, but I really just want to meet an attractive woman and have a cup of coffee or a drink and just see if that excitement is there, wondering if she's interested, where it could go, what she thinks. These are all things that I just haven't felt in a while and I'm curious to see if they're still there.
",29,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5480333773.html,denver,,2016-03-07 08:30,2016-03-07 08:30,stp,m4w,What's something you've done but can't tell anyone?,"
I have a secret too. I'll tell you mine if you tell me yours. Would you like to get this off your chest today or we can just chat? 
It's a secret with me. 
Text 72O 34O seven six seven nine
",43,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5480312343.html,denver,,2016-03-07 08:17,2016-03-07 08:17,stp,m4w,Do you have your sexy undies on today?,"
Are you at work and have your sexy undies on today? Are you at home getting ready to run some errands? It does not matter what type of body you have it is about how sexy you feel right?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5480219982.html,denver,,2016-03-07 07:13,2016-03-07 07:13,stp,m4m,Straight guy looking for platonic friend,"
Firstly, I wanted to start by saying I'm looking for PLATONIC friendship. Not many people on CL know what that means -- it's a FRIEND; nothing sexual or weird. No, platonic people don't ""hang out nude"" so stop creepin.

That said, i'm a straight/married guy looking for like minded people to hang out with. I've lived in Colorado for 3 years now and have not had much luck finding people around my aged with similar interests. 

About me:
*A little big into video games but not overly so, like some people can be. I simply like hanging out, playing PS4 online, or playing the occasional couch co-op game with chill dudes. I'm not super competitive, but I can be if people want a more ""serious"" match of CoD or something. Otherwise, I prefer laid back gaming on GTA5 or Destiny, etc.

*I'm into fitness and bettering myself. I do go to the gym 4 days a week and i'm working on putting on more muscle weight. That said, i'm not a meathead. I'm just finally trying to get some positive change going.

*I work a Mon-Fri job with steady income. But even between work and gym, I still have time to hang out/etc.

*I love the mountains and the outdoors, especially in warmer weather. I wouldn't say I'm super active, but the occasional mountain drive or camping is right down my ally.

*My wife and I try to get out to movies, bowling, mall, shooting pool, etc. We enjoy exploring many local breweries. I haven't been drinking as much as I used to due to trying to stay healthier, but I can't help the fact that there are so many good beers in my area!

I'm really hoping to find people in their early to mid 20s to hang with. If interested, reply with some info about yourself. I'm in Thornton and it would be awesome to find people with similar interests in my area.

Thanks for reading!
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
