url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://miami.craigslist.com/brw/m4w/5460684288.html,miami,brw,2016-02-23 08:20,2016-02-23 08:20,msr,m4w,++++++ JEWISH MALE SEARCHING FOR HIS BESHERT!,"
SEARCHING FOR THAT RARE BLACK ELUSIVE DIAMOND IN THE ROUGH. PLEASE BE MENTALLY,EMOTIONALLY , PHYSICALLY STABLE.
SOME OF THE QUALITIES THAT I ESPOUSE IN MY LOVE ARE:
DOWN TO EARTH
NON-MATERIALISTIC
EASYGOING NATURE
HEALTH CONSCIOUS
GOODHEARTED
KIND,COMPASSIONATE , UNDERSTANDING
POLITICALLY CONSERVATIVE OR APOLITICAL
MUST LOVE THE OCEAN

WILL ANSWER ALL!!!!!!!!. PLEASE NO SCAMS,SPAMS,PROS, OR DIRECT ME TO ANOTHER WEBSITE NEED APPLY! will answer all sincere replies!




",55,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/m4w/5417720103.html,miami,mdc,2016-01-24 19:36,2016-02-23 08:08,msr,m4w,My eye candy is a short brown eyed dark haired mature women !!,"
I am a white married redneck who finds short mature women with big beautiful brown eyes so sexy to me eye candy !!! I see them all the time and hold in my desire and want but inside I'm going wild !!There is something about brown eyes that makes me look beyond the body and see the beauty within the soul I just can't put it into words but when every I see a women like this my mind goes blank with only desire and want on my mind !! When I see a women like that I wonder if her man knows how lucky he is to have the women of my dreams !!
",57,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/pbc/m4w/5418131354.html,miami,pbc,2016-01-25 08:01,2016-02-23 07:54,msr,m4w,Captain looking for his 1st mate for adventure and romance,"
I'm looking for my 1st mate between the age of 30 to 55 years of age.Myself I love to fish,dive,beach,golf and travel to the FL Keys and the Caribbean but I do have a open mind about other activities wanting to keep my 1st mate very happy.They say I look a bit like Hulk Hogan so if interested get back to me and lets get started.My best to you from Captain Stan.If you do not live in Palm Beach County do not reply nor spam and be real.
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5426701113.html,miami,brw,2016-01-30 19:30,2016-02-23 07:54,msr,m4w,Married 56y/o iso a old lady who wants some attention for her body,"
Sexless married white man here looking for a sweet older lady who wants a discrete nice guy to worship her body . I just want to give pleasure nothing more . I don't care if she would be overweight or much older I just need to feel wanted and to make her smile too .
",,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/mdc/m4w/5460615377.html,miami,mdc,2016-02-23 06:18,2016-02-23 07:37,msr,m4w,Voluptuous Busty Lady,"
Single, tall 6'2"", latin gentleman with a good career,
own my place, no stress, secure, loyal, passionate, nice,
looking for a very busty, mature lady that enjoys romance, 
music, movies, sunsets, quality time together on weekends
and prefers long term. Race is open, 37 to 57.
",52,,,,,,,,,,,,,,,,,,,,,,,,Christian,,,,,
http://miami.craigslist.com/pbc/m4w/5454741712.html,miami,pbc,2016-02-19 07:33,2016-02-23 07:35,msr,m4w,"Looking for a snowbird, or someone that wants to be one","
I am a retired male, 64, I live in Lake Worth, and lately and have been considering going back to the CT/MA area for July-Oct, although its been a while since Ive seen a white Christmas. I have a daughter and 2 beautiful grandchildren in Boston, and a sister in CT, Id like to stay in those areas. 
If you have family up north, this could be great for both of us. I am not wealthy, but do own my condo, which makes this possible. The woman Id like to find has a average build, ( better is OK too), attractive, can carry on a conversation. SOH, fun to be with, romantic, passionate, and maybe even a little kink! lol I am a nonsmoker, and insist on the same. Age/race are not an issue, your pics get mine. IF YOU ARE A NEW ENGLANDER, HERE FOR A WEEK, MONTH OR 3 MONTHS, AND THINKING WOW, 6 MONTHS OF THIS ISN'T BAD, AND YOU ARE LOOKING FOR THAT SPECIAL ERSON
",64,athletic,,,,rarely,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,never,divorced,,
http://miami.craigslist.com/mdc/m4w/5448612590.html,miami,mdc,2016-02-15 09:06,2016-02-23 07:29,msr,m4w,"I am""loooking for mature woman","
I am looking for a mature woman, I have 28 years, but mw like mature women, I am discreet and caring, I like to feel good women in all senses



estoy buscando por una mujer madura, tengo 28 a??os, pero mw gustan las mujeres maduras, soy discreto y cari??oso, me gusta hacer sentir bien a la mujer en todos sentidos
",28,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460626280.html,miami,mdc,2016-02-23 06:46,2016-02-23 07:05,msr,m4w,Casada y buscando?,"
Hola tengo 45 anos mido 5'9 peso 190lbs nace en Puerto Rico. Busco una sola mujer casada que quiere una amista y Una relaciÃÂÃÂ³n con un hombre casado. No busco para cambiar nuestras situaciOn pero busco las cosas que le falta a uno. Edad no mi en porta es que tengamos qumica.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://miami.craigslist.com/mdc/m4w/5418092124.html,miami,mdc,2016-01-25 06:36,2016-02-23 06:49,msr,m4w,Married and looking?,"
Married latin male 5'9 190lbs hazel eyes shaved head. Married looking for an unhappily married woman that is looking for a new friend. Looking for an ongoing thing, so we must hit it off and have a certain chemistry. Let's exchange a few emails and see where it takes us. If you want to send a pic feel free but not a must.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://miami.craigslist.com/brw/m4w/5436430459.html,miami,brw,2016-02-06 13:26,2016-02-23 06:45,msr,m4w,Light Skinned Jamaican girl,"
I guess would like to meet a cute girl near me who likes to have fun doesnt mind going out for drinks and dinner and likes to travel and just well live life takes things slow and down to earth but also knows when to be serious and knows what they want..if that sounds like you and your Jamaican or from the islands I think we would be a good match I guess to find out for sure contact me lets talk.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460615057.html,miami,mdc,2016-02-23 06:17,2016-02-23 06:31,msr,m4w,Kisses & smiles across the miles,"
My name is Kyle Stockinger, i work as an Archaeologist and am an Antique dealer as well. I am not from here but posting here because I don't believe love should be restricted as you never know where you will find that which your heart desires. Am not asking for much, just searching for a nice mature lady to fill the vacuum in my heart. If you are out there, looking for a mature and God fearing man, distance is never a barrier, feel free to contact me and let's see where this journey leads us to.
Please note, you must be above 45 for you to contact me.....sorry, I don't mean to be rude.
",56,average,,,,,,Doctorate,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,widowed,,
http://miami.craigslist.com/brw/m4w/5418086155.html,miami,brw,2016-01-25 06:18,2016-02-23 06:27,msr,m4w,IN SEARCH OF A MATURE BLACK WOMAN,"
Mature Italian business owner looking for a mature, clean & drug free black woman to share special times together. Not looking for a one night stand. If interested please drop me a few lines telling me about yourself.
",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5442652470.html,miami,pbc,2016-02-10 19:11,2016-02-23 06:06,msr,m4w,Why do women shave their pussys ? I love to eat a hairy one so sexy !!,"
I am attached and have no sex live at home so I am looking on here for a women with a hairy pussy to eat out . I am open to age and body type so a older and or bigger women would be fine I am not vein so you don't have to be a super model type just a women that wants a man's face planted between her legs licking and sucking till she cums as many time as possible . This is a real offer so please be real ddf host and understand this is no strings only just me going down on you .
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5431401890.html,miami,pbc,2016-02-03 04:59,2016-02-23 05:15,msr,m4w,knightly,"
imply put...looking for the one heart that mine can call home..the unknown girl...even tho I have never met her ...seen. or touched her..my heart has always known an d been a part of her...even before she ever was..there has always been the promise of her ...and one day when our hearts find each other then so will our souls and bodies..i will be hers..she will be mine and we will be one...and she will know and believe fairytales are very real and forever was always more than just a word
that's all
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460577383.html,miami,brw,2016-02-23 03:53,2016-02-23 04:03,msr,m4w,like dancing salsa and tango,"
i do a little bit of salsa 3 - 4 nights a week..
if you do, come along. its simple. maybe room for 
improving your dancing...
",40,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,pleasant,,,,,,single,,♐ sagittarius
http://miami.craigslist.com/pbc/m4w/5460535528.html,miami,pbc,2016-02-23 01:42,2016-02-23 03:33,msr,m4w,Your Angel is here to help and love you,"
I'm looking for a keeper here, like they say in the song a lady in the streets and a freak in bed. I'm a very smart businessman, very positive and motivator, i need someone who understand business to be my partner and my support. Willing to help out with a job or possible partnership if you earn it and live in west palm or brandon tampa. You gotta look good and have the best attitude possible. Send me an email with a short description about you and a couple of pictures and let's see if you convince me to choose you
",43,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5460559713.html,miami,brw,2016-02-23 02:48,2016-02-23 02:48,msr,m4w,Heavily Submissive 56yo Guy,"
As I mentioned ladies, I'm heavily submissive. I'm open to anything and everything my owner can think of. But WOMEN ONLY, I am straight! I'm looking to be dominated and turned into a Stay at Home Slave Bitch. I'm still very muscular and am well educated. I'm a writer and am very creative. I'm open to having my owner dominate me, smother me, wrestle me into submission, emasculate and humilate me, anything. Yeah I'm bad lol but so are you! I cook very well, do food shopping, clean, do laundry, yard work, gardening. I will live for you.

I am open to any age and build. For me it's about being dominated, not so much a specific type. I especially love Black women but am open to all TRULY dominant women. Looking for long term.

I don't smoke cigarettes nor should you. I'm way too healthy for that. I do drink now and then, but not often. I'm a lightweight at drinking so I have a sip and start laughing. So, yes, I'm much fun if I drink. 4 20 friendly!

I hope you are here! I have other pics I'll share privately. Send me your pics, I'll send mine. I'm bald, have green eyes and a well groomed goatee.

This pic shown here is posted to show you my body and that at 56 some guys are still muscular! And I have ZERO performance issues!
",56,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/mdc/m4w/5460550734.html,miami,mdc,2016-02-23 02:21,2016-02-23 02:21,msr,m4w,"Attention: ""I'm Different"" movie date anyone...","
Hey there,

A little about me.

I'm a reserved individual whom can be gregarious at times.

I seldomly hang out, unless it's a house party by a relative or friend.

I live in the gym.

I'm about six feet.

With a six pack.

I'm black.

In my thirties.

What else...

Oh, 

Movie date... I'll get the tickets and you get the refreshments, or vice versa.

Thanks for reading

(If you decide to contact me, I request that you have the courtesy of sending a pic, with your e mail address within the body of your message and change the subject to: Let's make a movie! I'll follow suite. Who knows, meet n greet at the theatre to see ""London has Fallen"" & ""Dead Pool."" That's if you haven't seen it yet)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5456090493.html,miami,brw,2016-02-19 23:53,2016-02-23 01:46,msr,m4w,In search of a nice women in need of xtra income : ) - 37,"
HI!
IN SEARCH OF AN OPEN MINDED WOMAN BETWEEN THE AGES OF 18-30 FOR A PRIVATE ADULT HANG OUT. 150 AN HR FOR YOUR TIME (5 HR'S A WEEK)

NOTE: I AM NOT A CREEPY OLD GUY OR A BAD PERSON. JUST NO TIME TO GO OUT AND MINGLE.

MUST BE WELL GROOMED AND READY AND WILLING. REPLY WITH PICS.

THNX
",45,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460534893.html,miami,mdc,2016-02-23 01:41,2016-02-23 01:41,msr,m4w,years to come anyone?,"
LOOKING FOR MY SOULMATE TO INBARK IN A GREAT JOURNEY OF LOVE,RESPECT,AND A HUMAN CONNECTION THAT BONDS US TILL THE END TOGETHER. IM A VERY LOVING 43 YEAR OLD RETIRED YOUNG MAN.LOVE TO TRAVEL,BOATING ETC.LOVE TO COOK AS IM A CHEF.WOULD LOVE TO FIND SOMEONE LIKE ME.I HAVE INDEPENDENCE AND CAN SUPPORT MYSELF AND MY SOULMATE.MUST BE 35-45AND READY FOR A NEW LIFESTYLE OFCOMITMENT, LOVE ,RESPECT,TRUST .ONLY YOU CAN DO SOMETHING TO FIND YOUR OTHER HALF,CONSIDER HONESTLY ME DOING SOMETHING TO FIND YOU WHERE EVER THAT MAY TAKE ME..........GLOD BLESS YOU.
",43,,,WORKING OUT,,never,never,,cuban-american,,,,," 5'9"" (175cm)",,,,,"the outdoors ocean,etc",,,"great,outgoing,funny",,,christian-catholic,,never,divorced,190lb,
http://miami.craigslist.com/mdc/m4w/5460533296.html,miami,mdc,2016-02-23 01:37,2016-02-23 01:37,msr,m4w,Any ladies want to chat about CBT?,"
Any ladies interested in CBT? Discrete conversation, sharing experiences or fantasies. 
Put Swollen in subject when responding please. Guys don't pretend to be a female, be honest and we can still chat.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
