url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://miami.craigslist.com/brw/stp/5477692516.html,miami,brw,2016-03-05 11:57,2016-03-05 11:57,stp,m4w,UFC 196 Tonight,"
I'm looking for someone who's down to watch UFC 196 with me at one of the bars that will be showing it. I live in the Plantation area.

We'll can imbibe, throw down an appetizer or two, and then get ready to rumble...

I'm single, professionally employed, pretty damn witty, decent sized brain, fit, not harsh on the eyes, if that matters. (We can exchange pics if you'd like.)

Please be cool, laid back and be able to speak in polysyllables. 
Non-psychos only, please, who will follow through :)
",37,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5477687276.html,miami,pbc,2016-03-05 11:54,2016-03-05 11:54,stp,m4w,Cuddles or more,"
I am a guy looking for a woman to sleep with in a platonic way or however you want...
Don't have a car tho and can't invite over
Please help me now!!!!
If you want I'll even please you in whatever way you'd like
",28,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5477644318.html,miami,brw,2016-03-05 11:30,2016-03-05 11:45,stp,m4m,ready 2 text,"
bored and interested 2 texting 2 new people. looking 4 friends
at the moment, if something else happen would take it from there. looking 4 friends btw 18-35. Sum1 preferably in the broward county area. thanx

Bi the way u r in the m4m 
section
text me : (nine five four) five one two - zero five eight zero. PLZ DON'T CALL

P.S. dont text asking 4 pics if we havent developed an actual convo.

P.S.S.- this is a man 4 man connection. I'm a guy
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5477595476.html,miami,mdc,2016-03-05 11:00,2016-03-05 11:20,stp,w4w,Drinks tonight?,"
I want to get dressed up and get out of the house tonight!!! Recently single and have been finding myself spending too many weekends at home... I'm 26 years young and its sad that I have such a boring social life. Hopefully you can help me change that. 

Please be serious!!! If nobody responds, I will probably go out by myself and sit at the bar alone and see what happens, lol. Any age (21+), race, body type is fine! Just be fun and ready to have a good time!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5477613295.html,miami,pbc,2016-03-05 11:11,2016-03-05 11:11,stp,m4m,hang out at my place ...??,"
would be kool to find a likable educated guy outgoing maybe musical or and artistic, in his 30's -60's to come over my private tropical scene and drink a few brews.. do a fire,,, cook some healthy food, listen to good sounds jazz swing classic R&R and BS about everything women.... cars .. LIFE!!.. even go for a joy ride or Jonathan Dickenson's State Park or to nowhere. .. See if you get it....
",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5474535142.html,miami,pbc,2016-03-03 11:04,2016-03-05 11:10,stp,m4m,Enjoy a FIRE under the heavens...,"
at my private resident retreat near PBIA . Please be into real post conventional conversations, laid back , into any of the healing arts, HOT CARS , spiritual (not religious),, HOT women,, No hard sex( move on ) outgoing, enjoy cooking/ healthy food ! Educated (to a degree)( pun intended) , into volunteering..... I'll stop right here..this is CL..!!! We'll talk on the fone, and meet somewhere publicly I will ask to see your driv lic with current address.. (only fair I know where you are...!) yeah I am very careful to whom I invite over here.. the rewards are worth it.. cause we'll have FUN..!just that wimple when the vibes are right ... I send this out to the universe...... I await someone on a similar vibration, Kool........
",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5474319698.html,miami,brw,2016-03-03 08:23,2016-03-05 10:48,stp,m4m,Seeking companions to hang out with,"
59y/o GWM, 6', 210lbs., newly single, seeking companions in the Fort Lauderdale area to hang out with. Currently working the 2:30pm-11:00pm shift, and having to work every other weekend. I'm a non-smoker who enjoys an occasional night out at the clubs, checking out new restaurants, movies, nature hikes, the beach including Haulover, antiquing, thrift stores for those hidden treasures, road trips, current event conversations, big belly laughs. Prefer other GWM, 30-50 age range, professionals with a great sense of humor, and free spirit. A face picture is preferred.
",59,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5477510257.html,miami,brw,2016-03-05 10:06,2016-03-05 10:23,stp,m4m,looking for friends.... Deerfield Beach,"
Married man looking new friends.... for exercise biking, frisbee, haulover, movies, beach and more. Can meet most any time. Please be close to Deerfield Beach or be able to travel to here.
",64,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/brw/stp/5477464744.html,miami,brw,2016-03-05 09:32,2016-03-05 10:14,stp,w4w,Friendly Advice re Code Abuse,"
We get 3 cop cars coming out to say things look too nice, where is your permit? They found it before and now it is ""missing"".
We are IN compliance and have tried for months to close our case. If anyone has been able to succeed in this type matter, your ideas are appreciated. It seems people's rights are as limited as our available time and budget. We find this really scary, and abusive.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5468841478.html,miami,brw,2016-02-28 15:42,2016-03-05 09:49,stp,m4m,Norwegian Pearl Cruise in March,"
58 stocky moderately hairy 6' 235 curly S&P hair DDF Neg
Divorced Retired Military
Let's play.
Sailing Solo on 14 March 2016 10 day Panama Canal from Miami
",58,hwp,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/pbc/stp/5477444346.html,miami,pbc,2016-03-05 09:15,2016-03-05 09:28,stp,m4w,Ultra Music Fest is almost here!,"
Looking for a friend that will make me want to dance. You know her name, no need to mention it here. Serious and ready to do this now. Please don't be an ass and flag me. Contact me thru email and Ill respond asap. Thanks and party safe everyone :)
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5477414020.html,miami,mdc,2016-03-05 08:46,2016-03-05 09:15,stp,m4w,STUDENT AID,"
AN OPEN MINDED YOUNG WOMAN WHO NEEDS HELP WITH YOUR BILLS? MAYBE A NEW DRESS? I'M A DAD LOOKING FOR A DAUGHTER OVER 18 in the miami beach, or nbvillage area
",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5473652090.html,miami,mdc,2016-03-02 17:15,2016-03-05 09:09,stp,t4m,Ts Looking for sucessful and rich friends,"
Hello im looking for people who are sucessful,rich or you are trying to get somewhere in life. dont want to give people the wrong idea that im shallow or anything but i learned over the yrs people you surround yurself with will dictate who you become and will infuence in positive or negative impact on your life. Will send pic also if your good at make up and hair or just really good friend im interested in people like u as well
Me :
Very friendly
Down to earth 
Bubbly
Cute
Buisiness minded and oriented
23
You:just be
Alsome


T4t
T4w
Mw4t
T4mw
T4m
W4t

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5477432670.html,miami,pbc,2016-03-05 09:04,2016-03-05 09:04,stp,w4w,Frienship is what I want,"
Hi all, I am a trans-woman seeking friendship with other women. Friends I can go to the beach with, shopping, talk over coffee or just to call in the middle of the night and annoy you, ha,ha... I know most women here are looking for romance and I dont have the correct plumbing, but hey, I am not here inquiring about your sexual pursuits and or inclinations, just friendship...simple good old fashion friendship. Oh! hablo espanol tambien. Any takers? Leave a message at the tone..... Beeeeeep.
",56,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5477376421.html,miami,pbc,2016-03-05 08:04,2016-03-05 08:37,stp,m4w,Friend? I don't want to eat lunch alone today,"
I lost the woman I love the week before valinetines to her tyrant boss and since then I have been friendzoned up until I told her that I couldn't be her friend because it just doesnt feel like she even treats me as a friend. Maybe I don't know the meaning of friendship. All I know is that I feel really alone right now and want nothing romantic. I want to meet someone to talk with, grab lunch and show me a better side to life and what a friend should be. Help me find my smile again.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5477376739.html,miami,pbc,2016-03-05 08:04,2016-03-05 08:22,stp,m4w,"Her lost, your opportunity..picnic date?","
The days before valentine's the woman I had fallen for told me she wanted to end our romance but remain friends. It broke my heart but I tried. I had this big date planed with a picnic basket and was going to go to this nice nature park I go to for peace and had all these special things planned for her. She never even called that day. I tried to play the friend role but I recently found out that while she's avoiding me shes everywhere with her boss who treated her like shit because he's in love with her and I was with her. So no the tables have turned and they are together and I'm still here with the picnic basket and no one to join me. I figured maybe there's a woman out there that would appreciate getting to know a new friend while enjoying the view and some food outdoors. I saved it for a reason, are you my reason?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5477354601.html,miami,pbc,2016-03-05 07:32,2016-03-05 07:54,stp,,Retired Trim Carpenter PART TIME WORK let me install your material,"
Experience

January 1972 - 2015

Self employed trim carpenter.


Union journeyman carpenter, Broward county (inactive as of now) 1972 / 1976

Sub contract Interior mill work for many large mill work distributors and developers such as Arvida at Weston 1977 / 2004

Self employed trim carpenter residential & commercial remodels and upgrades
loads of crown molding, baseboard, interior & exterior door installations
2005 / 2015

All hand and power tools to complete any job

GMC full size van


Education
Merchantville high school

Merchantville, NJ Major: USA

Photos are a small sample of my work
Looking for part time employment
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5477338354.html,miami,pbc,2016-03-05 07:02,2016-03-05 07:25,stp,w4w,looking for girl friends and couples,"
hey there this is Erica looking for girl friends strictly platonic and available during the day on weekdays and has their own transportation as well also me and my boyfriend are looking for other couples to double date with on weeknights and weekends strictly platonic as well if interested in either or both you can text me at 
show contact info
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://miami.craigslist.com/mdc/stp/5477331687.html,miami,mdc,2016-03-05 06:46,2016-03-05 06:46,stp,m4w,"Just want to talk to someone, you know vent","
Hello there, ever have the feeling that no one wants to talk to you or listen to you? Well yea thats what im feeling right know, i recently separated from my gf from 4 years and i really dont hve anyone to talk to about us. My friends, well, theyre guys and wont understand how a man feels after a thing like this happens. I really just want to talk, could use a distraction. Email me please.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5477317276.html,miami,brw,2016-03-05 06:04,2016-03-05 06:04,stp,m4m,A Friend for You,"
Masculine, sincere, funny, and educated man ISO a friend to share time and talks. 
My hobbies and interests are exchanging massages, my home and pool, working out, the beach, movies, music, television, and reading.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5477284806.html,miami,brw,2016-03-05 03:58,2016-03-05 03:58,stp,m4w,chill bro seeking a mad cool girl,"
looking for a cool new friendship with a cool girl ... not into the drama of a marriage type thing, or getting all into sex --just want a girl I can go out with and hang with my friends with...eating out,concerts, chilling, movies at home, just laughing as we drive around town or visit beach at night. cool stuff for a guy and girl to do. not into a relationship, just want a new friendship im good shape 36y 5'6 150 guy. hit me up if interested in meeting up .
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
