url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://chicago.craigslist.org/sox/stp/5488488685.html,chicago,sox,2016-03-12 16:23,2016-03-12 16:23,stp,m4w,married for married,"
Married guy here and looking for a married/attached girl for friendship. Someone fun to talk to, with a great sense of humor and a little flirty. Email me if you would like to chat and let's just see how it goes.
",33,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5488414992.html,chicago,wcl,2016-03-12 15:29,2016-03-12 16:10,stp,m4w,This is what I'm looking for.,"
I'm looking for an independent 420 girl who likes long massages. If that's you then lets meet.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488433632.html,chicago,chc,2016-03-12 15:43,2016-03-12 15:43,stp,w4m,"kind,outgoing workout partner.","
Life happened,Extra pounds were added. Now I'm looking to get rid of it all. I did lose 30 by myself. I kinda hit that point where,I feel like I'm not losing anymore. I think it would be nice to meet someone,kind outgoing and sane to join me on this journey. Make it fun and exciting.
",29,curvy,,,,,,,black,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/wcl/stp/5488421758.html,chicago,wcl,2016-03-12 15:34,2016-03-12 15:34,stp,m4w,Workout Partner Needed,"
I am looking for a workout partner.

Unfortunately, I have lack the motivation to workout by myself. Are you in the same boat?

I would like to workout 3 times a week, mid morning works best but I am open to other times.

Interests include biking and hiking.

I am open to joining a gym and adding that to my workout. 



",45,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5488332700.html,chicago,nwc,2016-03-12 14:34,2016-03-12 15:17,stp,m4w,Seeking lady for dinner/conversation?,"
Hi, I just moved here 2 weeks ago from New England and don't know a soul outside my office. Would be nice to make the acquaintance of a lady around my age. I'm thinking a casual dinner, a drink and some conversation. I'm originally from Germany, in the U.S. about half my life, white-collar, reasonably educated and usually fun to be around (or so I'm told :). Certainly easy-going, friendly and respectful.

I posted in the platonic section as I'm not seeking a quick hook up like most folks on this site. No expectations or hidden agenda. Also, your race is of no consequence to me whatsoever. 

Hope to hear from you with a quick summary about yourself. We can exchange pictures of course.

Thanks for reading (:

C.
",46,athletic,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/chc/stp/5488369141.html,chicago,chc,2016-03-12 14:58,2016-03-12 15:12,stp,m4w,Need your help to be a girl!,"
I am a 34 year old, fit, Caucasian male looking to explore the female gender across a number of topics including thoughts/ emotions, fashion & shopping, health & beauty, friends & dating, fitness, and culture.

I am seeking a female role model to provide on-going guidance, advice, assignments, and support as I explore what it is like to be a girl. Ultimately, I would like to progress towards going out in public and engaging others as a girl. I feel as I have gone as far as I can by myself and really need someone to help push and support me towards moving to the next steps.

I can offer an on-going coaching fee along with additional compensation for specific help. If you are interested, please reach out, share a photo, and tell me why you would be a great role model.

Thank you for helping me explore who I am or could be!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488301001.html,chicago,chc,2016-03-12 14:13,2016-03-12 15:06,stp,t4m,Looking for custodian Help Fantasy,"
Hi I am pretty passable TV from the suburbs. I love to fully dress when I can, and I also love to wear leotards when I can too. I AM TRYING AGAIN.....have never been able to fulfill this fantasy. I am looking for a Custodian / Janitor who can help me with a fantasy of mine..I want to show up fully dressed in my leotard, pantyhose and all...somewhere that a custodian / janitor works at with maybe ropes from the ceiling and or gymnastic equipment and play in my leotard and pantyhose...I fully dress, soo full makeup, wig and all and am pretty passable...If you want to play too we'll talk about that.. Looking to do this the end of this month around the 31st or that weekend, the 1st of April. Hope to find someone. Please serious replies, I really want to have this fantasy. Also, I've had a few replys, please understand that if I can't email you back or call you back immediately, that I am still interested and we have a lil time to work out the details. Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5488272522.html,chicago,nwc,2016-03-12 13:56,2016-03-12 14:41,stp,w4m,Someone Fun!,"
Looking for a man who would enjoy going out on occasion - dinner, movie, dancing,riding bikes or whatever we decide on. It would be nice to get together and have fun without a major commitment. 
I hope to hear from you if you are searching for the same!
",51,average,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/wcl/stp/5488333294.html,chicago,wcl,2016-03-12 14:34,2016-03-12 14:34,stp,w4m,kik buddy,"
Sick at home this weekend and looking for a kik buddy. Sorry, but not interested in talking about anything sexual. If you close in age then send my your kik name so we can start chatting.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5488272885.html,chicago,sox,2016-03-12 13:56,2016-03-12 14:24,stp,m4w,BOTTLE OF WINE & HOTEL ROOM,"
As of 03/11/2016, I've been divorced for 5 years. Thought I'd see if I could interest anyone in a quiet celebration with me. We can go out for dinner, possible followed by a movie, and if we are enjoying each others' company we can grab a bottle or two of wine and then head to a hotel for a relaxing night.

I am not looking for sex, but I would like to someone who would be interested in cuddling (I have been taking off time from dating for quite some time, and I do miss the human touch). Bonus: I do enjoy giving massages!

The following not only describes me, but it also describes what I am looking for: kind-hearted, in decent physical shape (thin/athletic), attractive, professional, drug free, educated, and 100% single.

If this sounds interesting, please respond and put the title of a movie that you would like to see (or have recently seen) in the subject line. Once we write each other a couple of times, we will then exchange pictures to see if we are both still interested.

I am an open-minded individual, so race is not important. I do prefer someone who doesn't wear much makeup. Please be 35+ and 100% single...my ex-wife cheated on me and I do not want to be involved in that type of a situation.
",47,average,,,,,never,,Caucasian,,,,," 5'10"" (177cm)",,,,,,,,,,,,,never,divorced,175,
http://chicago.craigslist.org/nch/stp/5488315821.html,chicago,nch,2016-03-12 14:23,2016-03-12 14:23,stp,m4w,Wrestling scissor holds fun and leg workout,"
I wanted to throw an idea out there and if you are interested just let me know and we could do this within the next week or so. I've always had an interest in various wrestling scissor holds and have had limited experience with me having them applied and being placed in them. Have always wanted to see how my tolerance level is in the different types of body and head scissors. If you don't know how to apply any I can explain and show you some or you can YouTube wrestling scissors for an idea. So I am kooking for a wrestling workout session where I am placed in a variety of scissor holds. Nothing more then wrestling. I would wear shorts and t shirt and you could choose to do the same or wear what you are comfortable in. Not looking for anything more physically. The workout would probably go for 45 minutes to an hour. Is this something that you would have interest in and participating in? Please consider it and let me know.
Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5488170800.html,chicago,nwc,2016-03-12 12:54,2016-03-12 14:18,stp,m4w,Kiss,"
Hi
I love to kiss..it is the most satisfying part of getting intimate and i know there are ladies that feel the same way. im free after 4pm and would love to kiss you. Lets do this...i will kiss you like no other and ill have you smiling after :)
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488301843.html,chicago,chc,2016-03-12 14:14,2016-03-12 14:14,stp,m4w,Lonely for lonely,"
I love cuddling, don't like sleeping alone. But I have been living alone since i moved to my own place..... Single life sucks .... Wondering if there is anyone willing to cuddle and share bed (No Sex).
",29,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/wcl/stp/5488254018.html,chicago,wcl,2016-03-12 13:45,2016-03-12 14:06,stp,m4w,BACON BACON BACON !!!,"
BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON BACON !!!!!!!!!!!!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488203216.html,chicago,chc,2016-03-12 13:13,2016-03-12 13:13,stp,m4w,Extra sexual spanking strictly platonic,"
What a combo

With Running trump out of town

A very bad idea 

whose time has come

Pleasure destroys hatred

Why not

ssssssssspppppppaaaaaaaannnnnnkkkkkkkk
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5488106316.html,chicago,sox,2016-03-12 12:15,2016-03-12 13:04,stp,m4m,Looking for trustworthy person to sell my items on Ebay,"
Hello, I am looking for a person I can trust to attempt to sell my items on Ebay. Please only the pros who know how to fetch and market for high prices. Let me know what you can do. Here are some of my items.

thanks
",40,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/nch/stp/5488177338.html,chicago,nch,2016-03-12 12:57,2016-03-12 12:58,stp,m4m,Straight/Bi,"
Big Bro here looking for Straight/Bi dudes to hang out. Maybe smoke and J/O

Latino/Mixed guys are a plus but open

SEND A PIC!
",30,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5488027097.html,chicago,wcl,2016-03-12 11:29,2016-03-12 12:52,stp,m4w,"Looking for a non traditional, non sexual female friend","
This is what I am looking for and if you reply, I would like to hear what you would look for in return.
I have great friends, but hey are married with kids and it is kind of hard for a guy to look for other guys to hang out with, so I thought I would look for a female that I might get along with. It would be great to hang out, meet for dinner, play golf, tennis, go bowling, etc, see shows or whatever.
Here is the twist. I am mature enough to handle a non traditional, non sexual friendship and I think once that is established, there won't be any hesitations and can be fun. Don't worry about something that happens or is said and think the other is going to take it the wrong way.
Bottom line is, I am looking for a woman that realizes if there is an attraction between a man and a woman, the sexual tension can not be avoided, but if dealt with the right way, can be fun, exciting and not a case of fuck buddies
I would love to meet a woman in the suburbs, age is not a bog deal, open minded and funny, fit or petite, sports fan is a bonus and someone that doesn't play games and can be honest. I will be the same...deal??
",39,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/chc/stp/5488098707.html,chicago,chc,2016-03-12 12:11,2016-03-12 12:31,stp,m4w,oak park? forest park? river forest?,"
are there any women around here that are looking to take things slow? we start as friends and then if things lead to more we let them, if not then we stay friends. Simple enough right? put ""trump sucks"" in your title so ill know your not a terminator. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5488079379.html,chicago,sox,2016-03-12 11:59,2016-03-12 12:23,stp,m4m,Why sugar in more processed foods today than back in the 1980s???,"
This is a good question, but no one can answer it. I think we need to bring this IMPORTANT question into the presidential forum and debate WHY. Can someone please care enough to mention it in a public forum, online chatroom, or to a Presidential canidate's face PLEASE?. It's a problem that NO ONE ever talks about. I am dying to get an answer, and would like a leader's explanation on this. I think one of the canidates might have a solution and explantion as well. 

People just don't look good these days, anymore. It's sad.
",30,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/wcl/stp/5488019445.html,chicago,wcl,2016-03-12 11:25,2016-03-12 12:09,stp,m4w,Free Movies!!!!!!! ( 2nd try ),"
Don't know why this was flagged. It's an innocent request.....

This is very simple, ladies, with absolutely no strings attached.
I'm looking for a ""movie partner"" because sitting in the theater by yourself is a miserable situation to be in. I am offering movies with all of the assorted goodies ( popcorn, candy, nachos, whatever ) to anyone willing to sit with me for a couple of hours and watch a film. What film? You choose or I choose. It doesn't really matter. It's just the idea of being with someone and having a good time that matters. You see...................
I'm married, but my wife steadfastly refuses to leave the house except for shopping.
This is not a request for anything even remotely sexual. Just friendship and a movie. Maybe even a pizza afterwards. I leave it up to you.
The areas I'm considering are Woodridge, Westmont, Downers Grove ( The Tivoli is fantastic! ), LaGrange, etc.
Please consider this request, this plea, this crying out for mercy!
Thanks for reading.
",67,average,,,smoking,,,,,,,,," 5'9"" (175cm)",,,,,kindness,,,,,,,,,married,,
