url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.com/sfc/stp/5448319276.html,sfbay,sfc,2016-02-14 19:18,2016-03-03 21:16,stp,m4w,cuddle tonight,"
Tonight is cold. I'm looking for a lady to cuddle while watching movies together. If you are also in the city and interested. Let me know.
",33,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5475601345.html,sfbay,sfc,2016-03-03 20:11,2016-03-03 21:15,stp,m4w,Wanna be my metalhead friend ?,"
I like metal music and I am looking for metalhead friends to hang out with. I'm an easy going, smart and sane guy.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475644574.html,sfbay,sby,2016-03-03 21:13,2016-03-03 21:13,stp,m4w,Bored in my new apartment,"
I'm Dan

I just got a new apartment. I work as a cashier. I'm 30 years old. Just looking for ideas. Message me
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475644354.html,sfbay,sby,2016-03-03 21:13,2016-03-03 21:13,stp,m4w,Looking for a younger female,"
It's kind of weird just meeting up with a random person. So I was thinking anyone willing to contact me and be compatible enough to exchange a few messages..... I have a new job, and extra money coming in. And I need someone to spend it on :-)
",30,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475644080.html,sfbay,sby,2016-03-03 21:12,2016-03-03 21:12,stp,m4w,Do you ever.......,"
Grin and smile to yourself when you ""nail"" exactly the the right description in words for what you are trying to express? It's very satisfying. If you are female and enjoy skilfull exchange of ideas sprinkled with an adequate dose of wistful smiles....get in touch.

Please be mature yet vibrant and open-minded.
",50,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/pen/stp/5475620982.html,sfbay,pen,2016-03-03 20:38,2016-03-03 21:02,stp,m4mw,Making new friends in a new city (ABDL),"
Hey local diaper dwellers! I'm an Adult Baby that recently moved to the Peninsula area feeling really lonely. I migrated here due to job relation as a graphic designer. Considering that I'm relatively new to this side of the bay, I wanted to establish some new friendships--with other ABDL's of all genders, who share my interest in Age Play and Regression. We can meet at a coffee shop or some public venue initially, and see what develops. My goal is to start a new chapter, with a new circle of friends who can relate to this obscure lifestyle. A huge plus if you're into video games, music, animation, or anything that pertains to geek culture.
",34,skinny,,,,,,,caucasian,,,,," 5'9"" (175cm)",,,,,,,brand + marketing,,,,,,,single,,
http://sfbay.craigslist.com/sby/stp/5467980820.html,sfbay,sby,2016-02-27 18:50,2016-03-03 21:01,stp,m4w,Movie night,"
Come join me for a fun movie night and a delicious fruit plates! Let's relax and watch a decent movie and share some good stories and spend some value time with one another.

I'm 30, a working professional, living in my own apartment. I got a large TV and a great sound system! So, fully set up for the movie night! Please be cool, reliable, drama-free and professional. :)

Cheers
",30,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sby/stp/5467980597.html,sfbay,sby,2016-02-27 18:50,2016-03-03 21:01,stp,m4w,a cuddle buddy,"
Thought I'd try one more time! Looking for someone to join me for a netflix night sharing some good convo cuddled up on the couch with me :) I'm pretty easy going, love to joke around, and have been told I am sweet. I am also super drama free: single, no kids, never married, financially stable, own my apartment.

I am 30, live in south bay, and best of all...you can totally choose the movie. haha

Hope to hear back

PLEASE write ""cuddle"" in headline. Thanks for reading!
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5467980301.html,sfbay,sby,2016-02-27 18:50,2016-03-03 21:01,stp,m4w,50 feet,"
Having a fantasy of kissing a girl's feet. Giving away $ 50 to show love and respect! Please be serious and real and put 'kiss my feet' in subject so I know you are not a bot. I am visiting Richmond right now and can come over or I can host at my apartment in south bay. I am 28, very nice guy educated with a foot fetish that I would like to explore with a girl around my age. Hit me soon!
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475633115.html,sfbay,sby,2016-03-03 20:55,2016-03-03 20:55,stp,m4w,free pedicure,"
I offer free pedicure services. This typically includes all related services including removing existing polish, trimming/shaping nail (if needed), soaking/washing feet in soaped hot water, filing heels and toenails, polishing and a final full feet lotion massage! I can host in my apartment or bring my tools to yours if you prefer. Please note that it takes an hour or such for a full pedicure. I am available weekdays evening time or weekends. Make sure to put pedicure in subject so I know you are not a bot! Feel free to ping me if you are due a refresh pedicure! I enjoy giving pedicures and helping people feel relaxed.... :-)

* Attached are some of the colors I have. I only use OPI. You could bring your nail polish if you prefer that or give me some heads up so I can find the best color matching your interest.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5475632227.html,sfbay,eby,2016-03-03 20:54,2016-03-03 20:54,stp,m4w,Professional seeks fun-loving lady 40's-60's for dates & Burning Man,"
Seeking fun-loving lady/partner/best bud for romance, dancing, cuddles and Burning Man 2016 

Me? Professional scientist (PhD), rock musician, slim, healthy, active, 50's, Burning Man enthusiast, with the brain of an 18-year-old -- and the body of a 16-year-old (in the trunk of my car -- JK!!)

You? In your 40's-60's, intelligent, great sense of humor, Burning Man aficionado (or Burning Man wannabe)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5475540909.html,sfbay,eby,2016-03-03 19:01,2016-03-03 20:51,stp,m4w,Text or friends,"
Hello
how are you doing tonight?
I was kind of bored seating home and wondering if any girl out there wants to have a good conversation or more 
thank you 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5475619550.html,sfbay,eby,2016-03-03 20:36,2016-03-03 20:36,stp,m4w,Thursday Happy Hour,"
Title kinda says it all. New to the Dublin/Pleasanton/Livermore area. Dont know any good places/bars to get a drink at after work on a Thur. 

For some reason Thur night I start getting the ""itch"". Can you relate? 

If so... I scratch your back, you scratch mine. i.e. I buy the 1st round. (:

Pertinent info: 6ft, white mixed with other stuff, chill, fun, just wanna grab a drink and chat. we can trade pics if that makes you feel more at ease.

Asta
",31,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/eby/stp/5475575908.html,sfbay,eby,2016-03-03 19:40,2016-03-03 20:31,stp,m4w,Fun loving guy looking for fun loving girl,"
Hey how are you doing I hope your Holidays were good and I am just posting an ad on here because I am looking to change things for the New Year and that means I am trying to gain a new friend for the New Year. I am looking for somebody who is real coo and laid back and I mean somebody who likes to laugh as well as laugh at themselves. For some reason people seem to think that nowadays when somebody says to Netflix and chill is something sexual but with me it means just that because there is a lot of good movies and shows on Netflix. I have to state this but I am not looking for sex, repeat I am not looking for sex so that means no fwb situation involving sex but I am however looking for a woman friend I can flirt with. Also it is a shame that I have to state this too but I am only looking for women who were born women and women who are single and not married or in a relationship. I the type of guy who will give you attention like text you out of nowhere or have fun and funny conversations and trust me if I was in your life you would be laughing whenever you talked to me or laughing about what I said the last time you talked to me. 

I am 6'2 stocky thick build brown chocolate skin brown eyes full lips deep voice facial hair big hands and feet no tattoos only my ears pierced. I don't sag my pants and I always wear a belt and I always like to smell good whenever I leave the house. I don't discriminate on anybody so I like all races of women and I don't care about age as long as you're over 18. I am trying to bring happiness to your life and I am not going to give you any money, use you or abuse you in any way, I just want you to be yourself and I just want to see that beautiful smile. So if that all sounds well and good than please respond with ""2016"" as your subject title when you reply.
",28,,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/eby/stp/5447590511.html,sfbay,eby,2016-02-14 08:48,2016-03-03 20:24,stp,m4w,MWM 62 wants to make Friends,"
Don't want your money Just want your Honey

Just joking

Have a need for meeting and developing friendships.

Whether you are married, separated, single, attractive, ugly it doesn't matter.

What matters is you answer and give us a chance to meet if it doesn't work nothing lost.
Coffee is good

Caio

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5475609309.html,sfbay,sfc,2016-03-03 20:22,2016-03-03 20:22,stp,m4w,"In an LD, looking 4 Feminine Company","
Hey lady,

Decent looking slim 5' 10"" 35 yr old br and br professional here; 420 friendly. 

I'm looking for a decent looking petite +/- 10yrs for good convo over dinner/cafe, or netflix and chill time, for no pressure company. (No pressure means I don't expect sex; although yes, true, it would likely be enjoyable; yes, hopefully for us both)

No racial preference here but a woman with a college education who has no gluten allergies and a good and lighthearted sense of humor and no adverseness to run-on sentences--and who enjoys using punctuation--a plus. 

Send me an email with a pic, it can't hurt.

Have an enjoyable morning/afternoon/evening/night, depending. :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475547508.html,sfbay,sby,2016-03-03 19:08,2016-03-03 20:19,stp,w4m,Attractive SBF seeks new friends,"
Looking to meet new friends in my area or close by for outdoor fun. I love to fish, ride bike and hike.. Love scenic drives alone the coast. Weekend getaways, and occasionally eating out. Reading and watching a good movie. Not into drugs or married folks. No sexual explicts or weirdos. If somewhat interested please send a photo and I will send one back. Have a great day.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5457985540.html,sfbay,eby,2016-02-21 09:24,2016-03-03 20:15,stp,m4m,Shirtless and Sports,"
Hey guys. Do you enjoy being shirtless? Do you remember those dorm or fraternity days from college? I am looking for other like-minded dudes into hanging out shirtless...We can drive around town, watch sports, etc. 

Non-shirtless sports fans...I can do stuff with clothes on too. Let me know your favorite team.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
