url,title,text,age,city,status,body,zodiac,diet,facial hair,drinks,eye color,religion
http://sfbay.craigslist.org/sfc/m4m/5437017501.html,Wanted: Hot Anon scene,"
Looking for young (prefer 18 - 27) hot horny dude into playing anon (dim lit room, me laying face down wearing jockstrap ready to suck your cock and then breed my ass) 

bottom, white, forty five , 5'10"", 34"" inch waist, 180#, dark brown hair, blue eyes

Party cool. 

Send pics...lets fuck.
",45,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436983457.html,needing a bj - m4m,"
Hi
I have a fantcy to see what its like to have a guy suck me.
I cant stop wondering 
How much better it feels ???
Im 5'7"" 170 with brown hair 
Blue eyes and 7 inches
Im in rodeo
",47,sfbay,partnered,average,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5437016863.html,Seeking Young Hot Ass Breeder,"
looking for a young hot bb top (please be 18 - 29) who gets into breeding ass

white, forty three, five foot 10, one hndred seventy five pounds 34 waist, brown hair, blue eyes, mod furry front, smooth back / ass, bottom 

party cool, anon scenes cool

send pics / will return with mine

lets fuck...
",43,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/pen/m4m/5436973748.html,Asian looking to receive head,"
any guys out there who want to service an asian guy? I'm looking to host. 

I'm a discreet professional asian guy, i am looking to host, smooth, tan, fit, masculine, ddf, and non-smoker. HWP, 140 lbs 5'8 muscular body. 


You must be discreet, clean, ddf, fit and can travel to me. you should be vers or bottom. preferably white guys

just send me your stats and pics. no one liners. as long as this ad is up i am still looking
",30,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/eby/m4m/5437016782.html,Sucking meat in the park,"
Close to Buchanan Park so I wanna suck some black, mixed, or latino, masculine, straight or Bi dick in the park. You can also cum in my mouth if you choose. Send a face and dick pick and let's meet up so you can relax.
",37,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436995930.html,Rub it out,"
Massage needed for sore legs...rub these hairy guys and then help yourself to anything else that looks good. Would love some good head too, nice thick UC cock. (Just head is also a-ok)

I'll come to you if relatively close.
",44,sfbay,,fit,,,,,,
http://sfbay.craigslist.org/eby/m4m/5437016396.html,Lets watch the Warriors game and play with each other's cock,"
Going to be watching the warrior game tonight and thought it'd be fun to hang naked with another easygoing mature guy and play with each other's cock. Have some drinks, party friendly if you indulge , watch the game and fondle each other, stroke each other, suck each other and enjoy a mellow night together.
I'm white, 55, 6'-3"", a few extra pounds but decent shape, nice thick cock, clean, easygoing, friendly. let's trade pics and have some fun.
",54,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5437004079.html,Looking for a young guy who wants a NSA blowjob NOW! - m4m,"
Any younger, to age 35 or so, smooth, fit guy in Castro needing a quick blow job. Come over, drop your pants, let me suck your cock and balls and then feed me your neg, d/d free load...simple. 

Please send a pic.

Horny as hell to suck some cock and swallow some cum. 

Subject Line = feeding

",44,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436986599.html,Looking,"
Looking for someone to have some ongoing fun with. I'm a cute husky light skinned Latino. Furry 6ft talk 220lbs uncut 5inch dick. More of s bottom but verse too. 

I like to make out, lots of body contact, making out, giving oral, playing with a nice ass and bottoming maybe topping. 

I like all kinds of guys as long as you're clean and respectful. I can host during the week. I attached some pics of me so send some of yours. I cam have more to share and face pics too. Let's set something up. Not nessaseraly looking for right now
",28,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5429748529.html,Foot Massage,"
Looking for guys with big feet that are close by and can host. Would like to relax you by giving you a soothing foot massage. Great with my hands.

Maybe more if there is chemistry. You must be a top for that;)

If you're interested send : stats about yourself, pictures, and what you want to get into
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5435764776.html,All american masc scat curious for other nonscene,"
All american masculine guy here have been really curious about submitting to another masculine all american guy by cleaning his dirty hole, working up to scat play. Never wuld expect me to be into this, and want a guy for whom same can be said. If you do this all the time or expect an immediate feeder, not the right match. Very all american, buzz cut discreet. Worked out body. Have pics for discreet trade. More interested in starting a conversation about this, and meeting up. Could have you over, but please be discreet and into getting your dirty hole licked clean at first. The idea is we get closer over time and i eat. Athletic guy here, white , would never expect a guy liek me to want to do this. Again, if you do this all the time, not a match. DDF. Prefer single emotionally available guys (lose 99 percent of you) but would entertain an attached guy for right scene.
5'11 167 white here. have pics for trade..
",38,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436998464.html,Bi Guy seeks BJ,"
Visitor, clean, discreet, ddf, hosting at the Fairmont Hotel, downtown San Jose, seeks avid cocksucker,
looking for a nice long slow session, 6'0, 190, 7 cut, Italian, stats pic gets response, ready now
",43,sfbay,married,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5437014103.html,College Guy looking for a discrete Homo to make me cum with his mouth. - m4m,"
Yea 24 old clean guy here ... 160 lbs... 5'9 heigh. Clean and STD free.


If you are looking for a hot dick to suck and put your oral skills in the practice and see how hot you can make it cum or do you like to get face fucked too and try new ways or scenarios to do oral sex just contact me. We can plan it and meet in a discrete spot or be able to host ( Im mobil in the local area) / 707


Just lets plan this and meet up...unzip my jeans, and let my hard dick get out...and lets get lost and lusty. I will just letting you be in charge and work on it. . .and suck the juicy dick with your mouth, and fuck you face ..hard or slow..will see how we like it. / 583


I'm not into the gay scenario, just do this with discrete clean and free drama type of people, and if you like that then I think we can plan something for the future. Text me or calll me and will see where this go. / 68


Have pics here and with me to swap in case you what to make sure you are meeting the right dick and guy . Don't be shy I just post pics to show what I have and how hot it gets, nothing else, discretion will be embrace if thats what you are looking for. / 51
",24,sfbay,,average,,,,,,
http://sfbay.craigslist.org/eby/m4m/5437012367.html,Lkng for young hungry sub cocksucker - cocksucker hoods a plus - m4m,"
Horny top guy looking for twenty to thirty something guys who dig servicing, deepthroating and edging a dad's dick. Expect you to do your best work and get rewarded with a big load. Swallowing is a must. Guys into cocksucker hoods, white jock types move to the front. Shoots huge loads of sweet cum. Verbal guy here and know what I want. Pics required and will return. Prefer to travel to you on your knees.
",49,sfbay,single,athletic,,,,,green,
http://sfbay.craigslist.org/sfc/m4m/5437010146.html,Masculine white bottom,"
Looking for fun at my place. Into: kissing, body contact, giving (and receiving) oral, being fucked (if vibe is right), cuddling. Also, open to more adventurous ideas..

Me: 6-3, 197, white, athletic build, masculine, moderately hairy chest, bottom, 8+ inches, neg, ddf, normal, laid back guy, work out 4-5x a week

You: 18-38, top or vers/top, non-white, fit, verbal/dom+

Shoot me your face pic and stats if you are interested! Open to recurring if we click :)
",41,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5437009353.html,_______VGL Looking To Drain a Muscular Fit Jock___________ - m4m,"
Looking to suck and drain a fit muscular guy off. Kick back, unzip and let me get between your legs for a hot suck session. 

Send your face and body shot and stats and be looking for now. Im 34, five eleven, one seventy with a hot body and talented lips.
",34,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/eby/m4m/5417684060.html,Str8/bi guy wants to bottom for first time,"
Hey,
Please read the Whole post first:
I am a very discreet good looking guy who has a GF. 
I love mutual oral and maybe more. I have always wanted to bottom but never have. I have an amazing round, tight bubble butt.
I am attractive, clean, ddf, muscular and masculine. Under 40 only.
You must be able to host. 
In order to take my virgin ass you must not be hung (7"" or less and definitely not too thick).
Must be ddf, and sane.
Must be cut.
Those who are vers (I love to top) and smooth go to the top of the list.
Pics and stats on first email - all others will be ignored.
As will one sentence emails.
",33,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sby/m4m/5437008112.html,Car play tonight,"
44 bi free tonight , looking for younger I'm into fucking , sucking , kissing and maybe riming ,you should be clean and ddf , if interested send me your pic ( body pic ) for reply
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5414004697.html,Craving some good dick,"
I wanna lay on my stomach and let you pound my tight hole. You wanna feel my tight walls around ur cock? Hit some tight ass ? send stats and face pic for reply... I'm a discreet freak, r u ?
",29,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5412521770.html,Sneak you in or outdoors fun,"
Horny and ready for my phatt booty to be fucking good. I'm a blk guy, very attractive, nice phatt booty, and looking for something discreet and fun. I want a hot guy to sneak in my spot (I LIVE WITH FAMILY) or fuck me outdoors at night. Looking for someone who is discreet, is down for some fun, and who doesn't mind either being sneaked in or fucking outside. PLEASE HAVE A FACE pic when responding. Drug disease free here. Serious Replies Only. NO FACE PIC = NO REPLY. IF YOU CAN'T SEND A FACE PIC, PLEASE DON'T WASTE MY TIME, KEEP IT MOVIN.
",30,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/eby/m4m/5431356501.html,boy exhibitionist in your car - m4m,"
I hop in your car, pull down my pants and start touching myself.
As you drive to a neighborhood where not many people around,
you force me to take off all my cloth.
push back the car seat and instruct me to turn around and bend over with my ass up.
you spank and edge till I cum.
Then you drop me off where you picked me up.
No actual sexual intercourse. Just kinky fun.
Anyone interested and nearby? :)
",26,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5419091234.html,spanking please? - m4m,"
A cute 26 yo boy here. 
Anyone up for providing me a nice spanking and edging till I cum?
Focus is pretty much on me but you'll enjoy touching and playing my smooth body at least.
Please reply me with your stats, introduction and how much you are experienced.
would love you to be understanding and patient. 
but also know how to treat your boy properly.. :)
",,sfbay,,average,,,,,,
http://sfbay.craigslist.org/eby/m4m/5409304339.html,Hot tub fun - m4m,"
Any dad who would like to help me fully relax
It's really like an older servant (Alfredo in Batman) and I'm your master's boy or puppy. :)
Hopefully you have a nice big house and a hot tub.
I walk in and strip down all my cloth and I'd love to enjoy that naked freedom. 
Walk around the hall. lay down wherever I want.
Then you take me to your warm bath tub or jacuzzi.
Every single par of my body. Wash me gently deep in and out using your strong hands and fingers with soap. You can turn me around. set me all on four if necessary.
When it's done. take me out of the bath tub. take me to your bed or couch and massage me to ease all my muscle. Then edge me in your favorite position and let me cum when you think I'm ready.
The whole point is that you stay clothed and it's you who touch me and service me.
Looking forward to hearing from you.
",26,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5437005166.html,FURRY ASS GUY SEEKS TOP,"
guy , 38, neg, safe only, dd free, 6'2"", 190, hairy, seeks top, good looking neg, and dd free
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5429101821.html,private yoga session? - m4m,"
From the beginning to the end, I'm the only one who is naked. 
I want you to stay fully clothed, remain calm, logical and dominant.

So here's my scenario. Read it carefully and reply me if you think you are the one for this.

You are my yoga teacher. 
You tell me to take off all my cloth and I follow your instruction.
Then the class starts and you instruct me to do all those embarrassing hot yoga poses exposing every bit of my body.
You fix my pose by actually touching all of my body from head to toe.
Wherever you touch, I need to hold still without any resistence. 
As session goes on, it gets more kinkier and kinkier. 
You sometimes spank my butt cheek to punish me.
And of course your hand keeps massaging my cock and I can't do anything about it.
Then you slide your lubed finger into my butt hole.
While your finger is coming deep in and out my ass, you continue describing how to pose out better and stuff as if there's nothing wierd happening. I just accept it and do my best not to lose my position.
I moan like a girl and you keep teasing and edging me.
In the end of session, you finally let me cum.
I put back on my clothe, say thank you and leave.

Again, this isn't for sex and I'd love to be the center of attention.
We won't have sex, I won't touch or service you.
But you'll be able to take a full control of me and do whatever with my body.
I'll be very obedient submissive.

Just to introduce myself a bit.
I'm bi curious (that's why my fantasy has a bit of limit)
26yo boyish guy. smooth and slim average.
Never done yoga so I'll suck at it. lol

For you, 
You don't have to be pro at yoga at all.
As long as you can give me instruction and teach me a bit, that'd be enough.
The older and bigger the better so that we know who's in charge.

If you think you are who I'm looking for, please reply me with stats and introduction. 
Thanks and looking forward to hearing from you.
",25,sfbay,,average,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436999618.html,Glory Hole Open,"
Glory Hole Open in concord...u b/white/emo/sk8er/str8/long hair 18-29 HWP hiv- and std free...send pics of face and cock and ill send address of the hole ...no pics no Hole.....Have smokes to share to relax u... Open Now...put BJ in the subject so i no ur not spam..
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5427002574.html,Take care of this ass,"
Looking for those ass lovers who got that good stroke game not into back and forth but also not going to exclude good convo and by good convo i mean being able to project the meaning behind your words in a clear and precise manner. Seeking a good looking male, between the ages of 18 and 34, has a nice body, and likes to fuck. I'm interested in getting my hole fucked good . So if you tryin to fuck sum good ass, hit me up with a face pic. Be Mobile as well. Not into: Daddy Types Or 3 Sums.
",29,sfbay,,average,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436421670.html,ASS UP DARK ROOM SCENE FUN - m4m,"
I walk I find you ass up face down lubed ready 
If interested and have a place hit me back only if you have a place, I can not host. 
I am latino good looks, I prefere ANON hook ups, fit, Hiv- clean ddfree slim body, 5 ten"" please be HWP..
clean with a great hygiene, I spect the same.
Send full Stats and body pic.
small frame boys a+++smooth ass +++. looking as long posting is up ...
",34,sfbay,,,,,,,,
http://sfbay.craigslist.org/nby/m4m/5437004113.html,Discrete man encounters me at the gym and sucked my dick at his place. - m4m,"
Horny and available college guy, my dick is hard and asking for some realize under my jeans and get some gay oral attention(707).

Im in to discrete blows,(583) NSA and of course clean and STD free here looking for same kind of pal.

I like a guy-man who is into hot bomb oral and knows how to use his oral touch to make a guy moan and can suck it for some good time(68)...until I have to tell you to stop and then keep on going.

Like to sit down and hold you head with my hand and slowly fuck your face and then do it faster.

Let me know if you can host or have a plan or spot to do this. Married gay mana re hot sucking dick so lets give it a try here(51) 
",24,sfbay,,average,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5428762042.html,I want Bear Cock!!,"
And you want mine to suck!
Five Ten 210 55 DDf stocky with a tummy.
Eat me, I eat your clean ass, too.
You drive your cock in my butt, I return the pleasure.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5437002658.html,Bear meat....,"
Looking for a good connection. Adventurous (and safe), romantic husky and hairy, like it spontaneous and wild if the chemistry's there. Deep wet juicy kisses leading to full body exploration. Well seasoned and experienced, like men with intensity, sense of humor, 420 and poppers and oh yeah a kink or two or ten.

Looking.... All replies with pix will get mine.
",64,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436943020.html,Athletic BISEXUAL BOTTOM... - m4m,"
I am a horny bisexual bottom. and looking for any masculine TOP. 

- YOU HOST

- Don't ask for more pictures, or face pic. 

- Send me a cock pic, that's what I'm interested on. 

- I'm available on the afternoons. 

-Be clean and discreet. 

**Respond with stats, COCK pic, a phone number (so I can text you).**

NO BAREBACK!
NO CARPLAY!

I'm a DL Latino, 33waist, athletic body, 33yrs, 61/2uncut, clean, no diseases, no drugs, no alcohol, no smoking, straight looking/acting, and very clean. 

Married +
Black +
Latino +

**Any race welcome**

Pictures on this ad its me. 

Busco activo que pueda hospedar, limpio y 
Que quiera metermela rico. 

Responde con tu descripcion y tambien fotos y # de tel. 

Still looking if posted
",33,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sby/m4m/5420994526.html,That control thing,"
I'm GL professional/executive type, here for business, 6 feet in bare feet, masculine, neg, play safe.

A friend of mine once told me, ""You're hot. You've got that control thing going on."" I guess that's so. I'm going to end up in control, but I'm not a jerk. You'll have a good time. 

Meet at my hotel.

Send your face pic for mine. Put San Jose in the subject line.
",52,sfbay,,fit,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5431292523.html,Looking for top stud to use my boy - m4m,"
Can host at my place 
smooth slim build 
looking for a macho man to come over and party and use my kinky biy
",40,sfbay,,skinny,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436982703.html,HOT DUDE LOOKING TO HAVE PARTY HOT FUN W OTHER HOT DUDES - m4m,"
If you are down to chill, party, watch porn, blow some loads, and do whatever else feels comfortable, hit me up. I can share so should you

Be LESS THAN 35 years old, clean, in good physical shape and respectful
I'm Italian and Latino mix 5'11 fit smooth 176 7+clean cut Masc , std free HIV-

Thanks

Be clean std free and HIV- I am too! Send pics , stats, and even number to get right back to you!
",30,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/eby/m4m/5426870688.html,are you well endowed? I'm intrigued,"
I am 29, 6'2, white guy that would like to experience someone who is hung. Hung can be really thick, long, or both. Both would be very interesting. I have never experienced someone who has a big dick and I think it would be fun. Perhaps someone 9.5 or bigger if possible... not necessary. :)\

Would love to grab it, suck it, play with it, and go from there. I see videos where some guys can barely fit their hand arounds a guys dick because it is so thick. Or, when a guy is sucking or being fucked, it looks like the length goes on and on. I think that is really hot and would love to experience it for myself.

If you are a guy who like to put your hand on the back of a guys head and force him to suck you and be submissive, or lay him over the edge of the bed while you slide your dick down his throat, trying to slide every inch in his throat, throw me an email and a picture. 

*I have plenty of pictures to share. However, Please send pictures to receive pictures. Also, send your stats in the first email. Write a ""food"" in the subject so I know you are not a spammer. *

Thanks and I look forward to hear from someone.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5426870688.html,are you well endowed? I'm intrigued,"
I am 29, 6'2, white guy that would like to experience someone who is hung. Hung can be really thick, long, or both. Both would be very interesting. I have never experienced someone who has a big dick and I think it would be fun. Perhaps someone 9.5 or bigger if possible... not necessary. :)\

Would love to grab it, suck it, play with it, and go from there. I see videos where some guys can barely fit their hand arounds a guys dick because it is so thick. Or, when a guy is sucking or being fucked, it looks like the length goes on and on. I think that is really hot and would love to experience it for myself.

If you are a guy who like to put your hand on the back of a guys head and force him to suck you and be submissive, or lay him over the edge of the bed while you slide your dick down his throat, trying to slide every inch in his throat, throw me an email and a picture. 

*I have plenty of pictures to share. However, Please send pictures to receive pictures. Also, send your stats in the first email. Write a ""food"" in the subject so I know you are not a spammer. *

Thanks and I look forward to hear from someone.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5437000503.html,want to suck u smoking a cigarette,"
looking for a younger guy...u b white/emo/long hair/sk8ter..18-29 yo....HWP hiv- and std free drug free like me...u b into oral/nip play..I am white 5 8 160..send ur pics and stats or no reply...pic is what im looking for... Not me.. smokers+++......I can host.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5437000241.html,College Asain Horny Guy. - m4m,"
Horny sexy asian college guy. Masculine. Vers. 5'7' 160lbs. On the dl. In need of a really nice dick. Big dick is a huge plus +++++++++
Or a nice ass to fuck. 
Looking for some sweaty fun. If this post is still up, im still looking. Can only host at night or travel. No fems please. UNDERSTAND THAT YOUR PICTURES GETS MINE. Email stats and pics. I dont respond if you do not send them. 
fucking horny so Hit me up.
",23,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5437000029.html,Asian hot & GL for you now!!,"
Masculine/athletic body. Asian 28 years old, 5'6'' 129 lb,
I giving full body nude erotic massages with mutual touching and release.
I can host or travel. email me for more info details. 
",28,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436999914.html,Looking to make out & suck,"
vgl, tall, white guy looking for a hot guy to make out with, also want to suck your dick, lick your hole, swallow your load. face pic to trade.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436974690.html,"Looking for rough, dominant Asian to use me","
40yo white guy here, looking to get used and humiliated by a dominant, rough Asian top.

Come by my place, push me around, shove me to my knees, slap my face with your cock, force me to suck you, humiliate me, call me names, spit on me, fuck my virgin ass, spank my ass, blow your load on my face, make me clean the cum off your dick, then take off leaving me covered in your nutt.

I'm 5'11, 165 pounds, brown hair/eyes, a little hairy. Safe sex only.

Obviously, I'm looking for guys who are aggressive and verbal. (If you're not, please don't respond; had so much trouble trying to find a guy like that.) If you're interested in using me like a bitch, hit me up. I got pic to trade and place to play.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436999452.html,masc mixed straight acting dl kat,"
Masculine good looking blk mixed dude on the dl 

mid 30's 
five foot six 
170lbs
h/w/p
very nice clean thick cut 8.5"" dick

drug and disease free!! HIV - and you be to!

verse oral top

* I like fucking a nice ass
* I like getting sucked
* I like eating a nice clean ass
* I like sucking a nice cut dick
* I like getting rimmed
* I like nice feet

Please send COMPLETE stats meaning your age, ethnicity, etc...
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5398374276.html,intuitive hands,"
Holding on to a lot of stress? Well I have the solution...nice comfortable table strong hands soft music .email for more details
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5405049983.html,eres derecho?bi?,"
Masculino maduro recta actuando a blanco 6'210 afeitada cabeza peluda buscando un bi o str8 haba casado a quien sabe lo que necesita. soy discreto y esperan lo mismo. Buscando un hombre que sabe como tratar a otro man...must ser por lo menos 18. permite hacer esto
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436999203.html,Looking for a hot young Latino or Asian,"
vgl, white, masc, ddf guy looking for a hot connection with a young Latino or Asian today. Make out, oral, more. uncut+++. send stats and face pic for mine.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436963385.html,Pre Super Bowl Freak party TONIGHT - m4m,"
Vallejo Boyz Freaky saturdays Hosting a sex party in Vallejo TONIGHT..Seeking all of those freaky, clean dudes who dont wanna just come and spectate but participate!! Suck some dick.. eat some ass.. take some dick and serve some dick!! Serious folks only please.. and please dont send 100 emails asking 1000 questions. We have been doing this a while(twice a month) so we know what we are doing. Start time is 11pm.. End time is 4am. Condoms, lube, and drinks provided. $10 entry fee all night!! If interested.. hit us up. Trust me.. Slots fill up quickly!! All races welcome to apply!
",29,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5425371489.html,"vgl looking for masc discreet cocksucker, married beefy plus - m4m","
total top, super clean, disease free you must be too. im bi but not out. so we have to be super discreet. im mixed, smooth clean cut, very handsome, classy younger face with nice body. 145# 5'7' i got nice 6"" uncut. i like handsome masc dude, blue color, beefy, big dude, into jockstrap too. but not fat. i dont like skinnys at all also fem either. please hit me up with pic and face pic is big plus. im not pic collector so dont worry. i can host.
",38,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/scz/m4m/5409773405.html,Masc/DL/Jock in town. Looking to drain guys in my Hotel Room,"
In town for SB from 2/5-2/8. Looking to host in my hotel room and drain guys, no recip, blow-n-go!! I'm 5'8"", 155, brn/blu, GL, masc athletic jock, Super DL, clean/safe/neg. Looking for under 45, in shape, clean cut, non-smokers. Gotta send cock pic with stats for reply. If we mutually agree, can trade face pics after that.
",37,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/pen/m4m/5436992200.html,Into str8 bi curious,"
Into white guys under 30...
Hosting at a hotel in San Mateo 

Into making out, jerking off, blowjobs, feet... Whatever you're comfortable with.
",25,sfbay,,average,,,,,,
http://sfbay.craigslist.org/eby/m4m/5428084320.html,Bottom looking for muscular white/ Latin top - m4m,"
25 yo bottom looking for muscular top for tonight. Be under 40 and inshape. Reply with pictures.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436990968.html,Hot Asian college Jock?,"
*First pic is what I like. 
Fit masc hung White guy with huge cock seeks Young In shape ASIAN jock for hot oral. Will eat your ass and drink your cum. I have Thick 8""c cock for you to suck on. Clean meaty ass for you to rim. Also into worshipping nice Asian legs and feet! 38 6' 180. Neg ddf for same. No drugs!! FACE PIC to meet. Jock ++++ Nerd ++++ College ++++ .. hosting here
",38,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436990427.html,Desperately need a massage - m4m,"
Been a long week and desperately need a massage with some fun at the end. 

Just looking to be taken care of; nothing in return. 

160lbs, white, 6 cut, workout daily. 

Send your cross streets and a picture in first email. Not looking to swap endless emails; lets do this soon.

If ad is up, still looking.
",23,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436881250.html,do you need a massage?,"
I can reduce stress and relieve pain for you . 

I have many years of massage experience . no matter what kind of 

massage you want , you will be in good hands. 
",38,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436892806.html,"Top looking for eager inshape, worked-out bottoms (SF- ONLY)","
I am 169 lb top looking for eager inshape, worked-out bottoms, the taller the better who, like me are hiv negative, std free, and play safe. I've been working out for years, am in shape, you be same.

If

1) YOU CAN HOST HERE IN THE CITY, then

2) SEND BODY PICTURES ONLY (NO ASS OR COCK SHOTS OR I WILL DELETE) then,

3) PUT IN SUBJECT BOX ""Bottom for Top""

If this is you, lets have fun. I need a tight ass and a warm mouth to service me.

For today, tonight and tomorrow - through next Sunday (February 14th). 

Shout out to all you straight/bi DL men who need cock! 

Thanks.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436987878.html,Superbowl fun,"
Masc straight/bi guy here for superbowl and looking to have fun with other masc guys. down to jerk it or more. Must be good looking, clean, and discreet. Staying by San Jose airport and can host or travel.
",31,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436951858.html,Free massage & drain...,"
Hey! Looking for a cool, athletic bud who needs a free ongoing massage. Please be between 24-40, work out regularly, easy on the eyes, have good energy, and be drug / disease free. I am in my early 30's and have a table, oil, etc. Have some massage training too. Please reply with your face and body pics, stats. Happy hunting!
",34,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436961985.html,DL Sex Party In Vallejo Tonight 420 ready!! - m4m,"
Calling all the freaks! Hosting a turn up/freak session tonight! .It will begin at 10 until 3am ! This party will be hosted at the same safe location in Vallejo! Entry fee $10. Condoms, Lube, and Drinks included. Ages 18-45 only! Please do not ask us for pics of the other participante. Hit us up for details.. And yes! 420 will be in circulation all night!!
",26,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436984843.html,white cocksucker - m4m,"
white, 42, 6', 225"", bl/bl, just into sucking cocks with hiv neg cum to swallow. you just kick back and i'll serve you. i'm in the outer sunset. finding a regular cock to suck would be ideal. serving all types of guys. i'm kind of submissive and like to serve. I prefer cut cocks.
",42,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4m/5436984279.html,Out Walking for NSA Fuck,"
masc mix-ethnic puerto rican w clean eager hole here > > meeting black top buddy at the Aquatic Park around 6pm . . . buddy wants to tagfuck with another masculine rough black top bruh with BBC 
Tall (6feet) Lean Kat w Warrior cap & black hoodie
see ya out...
",37,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436981750.html,Bottom son seeking dom top dad or big bro,"
Young bottom into older guys. Looking to fool around with a hairy daddy top. Got a submissive streak so would be fun to submit and have my holes used for your pleasure. Into sucking, fucking, deepthroating/face fucking, etc. Send pics & stats with what you're into.
",26,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4m/5436903175.html,Need a rub down?,"
We're a couple of massage therapists who escaped SF for the weekend. Let us know if you have any aches and pains that need working out.
",28,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/sby/m4m/5428767659.html,I'm looking for a hosting bottom to suck me off - m4m,"
Hello, I'm looking for a hosting bottom that can suck my cock. I'm a bi latino on the dl and very discreet, don't do this often and need a good sucking. Please be discreet and on the dl. Also be clean hiv neg and std free is a must. Safe play only
",21,sfbay,,,,,,,,
http://sfbay.craigslist.org/nby/m4m/5436835079.html,Do You need a Good Suckjob? - m4m,"
That's exactly what I am offering. You lay back and relax.
I will treat you gently. and give you a great climax.
5'7 145 lbs. great hygiene,. I am hosting.
",,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4m/5436945233.html,Free Jock Rub by Trained Guy,"
I have mass age training and experience and want to give a rubdown to a nice, worked out guy. Completely legit or with release, either way. 

You: lean or muscular, masculine, discreet, neg/clean, prefer <40yo. I'm athletic, masculine, discreet, neg/clean. Please send your stats and a pic (guys with both a face and body pic get preference, but just a face pic is cool; I have a face pic).
",34,sfbay,,athletic,,,,,,
