m4t,68,352,33,thin,180,single
m4w,36,576,60,average,182,divorced
m4m,29,424,35,heavy,182,single
m4m,38,799,48,average,180,single
m4m,35,668,47,average,180,single
m4t,38,1002,23,athletic,177,single
m4w,38,769,50,average,180,married
t4m,25,526,21,curvy,180,single
m4m,47,6913,45,average,172,single
m4w,39,1275,39,athletic,182,divorced
m4m,19,331,48,athletic,180,single
m4w,19,348,45,athletic,182,married
m4w,41,907,54,hwp,182,married
m4w,57,718,40,athletic,182,single
m4w,45,653,39,fit,185,single
mw4m,18,638,46,curvy,167,married
t4mm,54,806,35,skinny,167,separated
m4t,38,582,65,average,177,divorced
m4m,46,495,38,athletic,187,single
m4w,44,600,48,average,177,married
m4w,41,571,48,average,182,married
m4m,31,560,45,heavy,182,single
m4w,51,1104,50,average,180,married
m4t,26,541,54,average,175,single
m4t,24,171,27,athletic,175,single
m4w,26,1782,35,average,185,single
m4m,22,425,50,average,165,married
m4w,41,513,50,average,180,married
m4w,43,521,60,average,180,divorced
m4t,30,1069,30,athletic,177,single
m4w,25,192,39,big,182,single
t4m,37,248,52,curvy,170,single
m4t,41,563,22,athletic,190,single
m4w,43,1243,41,athletic,185,divorced
m4m,12,267,22,average,180,single
m4t,34,520,38,average,177,married
m4w,52,394,37,average,180,single
m4m,35,388,37,average,180,single
m4w,69,411,37,average,180,single
m4m,34,484,54,thin,167,married
t4m,28,467,22,thin,165,single
m4m,20,525,59,hwp,170,divorced
m4t,68,352,33,thin,180,single
m4m,19,331,48,athletic,180,single
m4w,39,1275,39,athletic,182,divorced
m4m,28,303,29,average,177,single
m4w,37,620,38,fit,185,single
m4w,3,163,29,average,180,single
m4m,23,1319,44,fit,177,single
m4w,33,756,50,average,180,married
m4m,38,6911,45,average,172,single
m4w,19,348,45,athletic,182,married
m4w,40,3089,45,athletic,180,single
m4w,68,537,39,fit,185,divorced
m4m,24,779,32,average,172,single
m4m,35,606,55,heavy,180,single
m4t,68,352,33,thin,180,single
m4w,17,265,35,athletic,180,single
m4m,37,799,48,average,180,single
m4w,43,1243,41,athletic,185,divorced
m4w,49,814,38,athletic,182,single
m4w,43,521,60,average,180,divorced
m4m,35,678,47,average,180,single
m4t,30,1069,30,athletic,177,single
m4w,26,1782,35,average,185,single
mw4m,18,638,46,curvy,167,married
m4w,38,769,50,average,180,married
t4m,37,248,52,curvy,170,single
m4m,27,1647,48,athletic,180,single
t4mm,42,762,35,skinny,167,separated
m4t,48,583,34,athletic,187,single
m4t,29,630,34,athletic,187,single
m4t,51,558,34,athletic,187,single
m4t,48,583,38,athletic,187,single
m4t,48,583,34,athletic,187,single
m4t,48,583,34,athletic,187,single
m4m,35,622,55,heavy,180,single
m4m,31,560,45,heavy,182,single
m4w,61,853,39,fit,185,single
m4w,38,123,48,athletic,180,single
m4m,41,604,42,big,172,single
m4w,51,1104,50,average,180,married
m4w,30,440,38,athletic,182,single
m4w,29,697,60,average,182,divorced
m4w,47,329,37,athletic,180,single
m4w,51,555,60,average,180,divorced
m4m,34,484,54,thin,167,married
m4w,26,420,47,average,190,single
m4m,35,388,37,average,180,single
m4w,52,394,37,average,180,single
m4w,69,412,37,average,180,single
m4m,61,234,25,skinny,170,single
m4w,41,571,48,average,182,married
m4t,34,520,38,average,177,married
m4m,22,880,51,average,185,married
m4w,41,571,48,average,182,married
m4t,16,1293,37,athletic,187,single
m4mw,53,1975,28,average,175,single
mw4w,35,507,26,athletic,167,married
m4w,36,576,60,average,182,divorced
m4m,29,424,35,heavy,182,single
m4m,47,6913,45,average,172,single
m4w,57,718,40,athletic,182,single
m4w,45,653,39,fit,185,single
m4t,38,582,65,average,177,divorced
m4m,46,495,38,athletic,187,single
m4w,44,600,48,average,177,married
m4w,41,571,48,average,182,married
m4t,26,541,54,average,175,single
m4t,24,171,27,athletic,175,single
m4m,22,425,50,average,165,married
m4w,25,192,39,big,182,single
m4t,41,563,22,athletic,190,single
m4m,12,267,22,average,180,single
t4m,28,467,22,thin,165,single
m4m,20,525,59,hwp,170,divorced
mw4w,32,985,29,curvy,165,married
m4w,20,964,54,average,185,single
m4w,38,769,50,average,180,married
m4m,67,332,47,athletic,180,married
m4t,24,171,27,athletic,175,single
m4w,35,867,54,hwp,182,married
m4t,30,1069,30,athletic,177,single
m4w,19,348,45,athletic,182,married
mw4w,35,507,26,athletic,167,married
m4w,26,1782,35,average,185,single
m4m,46,3235,48,average,180,single
m4t,68,352,33,thin,180,single
w4w,30,480,29,curvy,167,partnered
m4m,34,352,35,heavy,182,single
m4w,26,420,47,average,190,single
m4w,22,1673,51,average,180,married
m4m,20,983,33,average,175,single
m4w,54,553,50,average,180,married
m4m,23,699,60,average,185,separated
m4m,36,1158,34,average,187,single
m4t,22,329,23,athletic,177,single
mw4m,52,231,20,average,182,single
m4w,41,571,48,average,182,married
m4w,51,1104,50,average,180,married
m4w,44,600,48,average,177,married
m4w,41,571,48,average,182,married
m4w,40,3089,45,athletic,180,single
m4w,33,756,50,average,180,married
t4mm,46,735,35,skinny,167,separated
m4w,43,1243,41,athletic,185,divorced
m4w,46,388,45,average,185,single
m4m,34,1305,42,average,167,single
m4w,49,814,38,athletic,182,single
m4m,20,524,59,hwp,170,divorced
m4m,45,463,32,average,170,single
m4w,37,206,30,athletic,172,married
m4w,16,1717,25,average,170,partnered
m4w,36,576,60,average,182,divorced
mw4m,18,638,46,curvy,167,married
m4m,15,145,52,athletic,172,single
m4t,26,541,54,average,175,single
m4w,30,440,38,athletic,182,single
m4w,61,853,39,fit,185,single
m4w,50,769,47,average,167,single
m4w,57,718,40,athletic,182,single
m4m,50,1000,48,thin,172,single
m4m,31,560,45,heavy,182,single
m4m,22,880,51,average,185,married
m4w,45,653,39,fit,185,single
m4w,17,993,26,fit,172,single
m4m,61,249,25,skinny,170,single
m4m,27,258,54,big,195,divorced
m4m,19,331,48,athletic,180,single
m4w,39,1275,39,athletic,182,divorced
m4m,28,303,29,average,177,single
m4w,37,620,38,fit,185,single
m4m,23,1791,44,fit,177,single
m4m,38,6911,45,average,172,single
m4w,68,537,39,fit,185,divorced
m4m,31,735,32,average,172,single
m4m,35,606,55,heavy,180,single
m4w,17,265,35,athletic,180,single
m4w,43,521,60,average,180,divorced
m4m,27,1647,48,athletic,180,single
m4t,48,583,34,athletic,187,single
m4t,29,630,34,athletic,187,single
m4t,51,558,34,athletic,187,single
m4t,48,583,38,athletic,187,single
m4t,48,583,34,athletic,187,single
m4t,48,583,34,athletic,187,single
m4m,35,622,55,heavy,180,single
m4w,38,123,48,athletic,180,single
m4m,41,604,42,big,172,single
m4w,29,697,60,average,182,divorced
m4w,47,329,37,athletic,180,single
m4w,51,555,60,average,180,divorced
m4m,34,484,54,thin,167,married
m4w,41,571,48,average,182,married
m4t,34,520,38,average,177,married
m4w,41,571,48,average,182,married
m4t,16,1293,37,athletic,187,single
m4m,47,6913,45,average,172,single
m4t,38,582,65,average,177,divorced
m4m,46,495,38,athletic,187,single
m4m,22,425,50,average,165,married
m4m,40,789,47,average,180,single
m4m,32,799,48,average,180,single
m4m,50,653,54,average,190,separated
m4w,33,756,50,average,180,married
m4w,36,576,60,average,182,divorced
m4w,43,521,60,average,180,divorced
m4m,46,495,38,athletic,187,single
m4t,41,429,26,average,185,single
m4m,31,560,45,heavy,182,single
m4w,39,1275,39,athletic,182,divorced
m4m,47,6913,45,average,172,single
m4m,40,789,47,average,180,single
m4m,32,799,48,average,180,single
m4m,50,653,54,average,190,separated
m4w,33,756,50,average,180,married
m4w,36,576,60,average,182,divorced
m4w,43,521,60,average,180,divorced
m4m,46,495,38,athletic,187,single
m4t,41,429,26,average,185,single
m4m,31,560,45,heavy,182,single
m4w,39,1275,39,athletic,182,divorced
m4m,47,6913,45,average,172,single
w4m,26,439,22,athletic,160,single
w4m,28,362,39,curvy,170,single
w4m,22,320,25,curvy,170,single
w4m,34,323,40,big,170,single
w4m,7,614,30,athletic,167,single
w4m,53,305,36,fit,160,single
w4m,20,902,52,hwp,180,divorced
w4m,46,1229,47,average,160,divorced
w4m,30,677,30,average,162,single
w4m,10,192,24,average,160,single
w4m,29,1138,31,curvy,170,single
w4m,46,873,30,athletic,160,single
w4m,17,92,45,average,203,single
w4m,42,274,28,curvy,175,single
w4m,30,347,54,curvy,165,divorced
w4m,15,729,32,curvy,165,single
w4m,25,915,54,curvy,165,divorced
w4m,3,99,28,curvy,154,single
w4m,16,296,21,curvy,157,single
w4m,9,522,34,curvy,165,single
w4m,14,136,28,thin,172,single
w4m,39,339,43,heavy,165,single
w4m,33,151,40,curvy,152,single
w4m,40,722,44,curvy,165,divorced
w4m,28,758,45,heavy,154,single
w4m,6,359,41,average,172,divorced
w4m,40,1713,22,average,160,single
w4m,8,115,21,average,170,single
w4m,13,214,28,heavy,157,single
w4m,22,210,27,big,177,single
w4m,30,438,24,athletic,160,single
w4m,21,415,47,average,157,single
w4m,27,368,56,average,170,divorced
w4m,26,825,27,heavy,170,single
w4m,30,399,44,curvy,182,single
w4m,25,231,45,curvy,162,single
w4m,13,467,33,curvy,172,single
w4m,33,120,47,athletic,175,single
w4m,21,1863,40,athletic,175,single
w4m,27,337,24,average,160,single
w4m,13,465,36,curvy,165,single
w4m,15,205,25,athletic,152,single
w4m,24,1441,27,heavy,170,single
w4m,19,167,20,fit,162,single
w4m,21,563,25,big,170,single
w4m,16,335,26,average,165,single
w4m,23,573,48,big,175,single
w4m,17,237,23,average,170,single
w4m,26,183,28,thin,172,single
w4m,18,216,36,average,162,single
w4m,9,267,29,average,160,single
w4m,15,380,30,average,162,single
w4m,6,159,44,average,167,single
w4m,34,2061,35,curvy,162,single
w4m,15,175,45,curvy,162,single
w4m,35,1322,27,curvy,172,single
w4m,27,1060,48,heavy,170,divorced
w4m,32,1060,47,heavy,170,divorced
w4m,31,585,26,athletic,162,single
w4m,20,1193,27,skinny,165,single
w4m,14,1375,32,curvy,162,divorced
w4m,67,809,40,big,175,single
w4m,26,446,30,heavy,165,single
w4m,67,480,31,average,165,single
w4m,29,633,29,average,160,single
w4m,24,248,26,average,167,single
w4m,15,695,32,curvy,175,single
w4m,21,115,27,fit,165,single
w4m,10,224,35,curvy,165,single
w4m,13,252,38,curvy,157,single
w4m,39,556,31,athletic,162,divorced
w4m,35,1162,32,athletic,165,single
w4m,16,537,50,average,165,single
w4m,20,144,30,heavy,162,single
w4m,34,673,29,average,170,single
w4m,40,664,45,curvy,162,divorced
w4m,33,156,45,curvy,152,single
w4m,8,679,26,big,157,single
w4m,30,677,30,average,162,single
w4m,3,226,28,heavy,180,single
w4m,24,637,27,average,154,single
w4m,49,357,41,average,160,separated
w4m,19,121,21,athletic,157,single
w4m,12,722,28,curvy,170,separated
w4m,20,234,28,big,187,single
w4m,17,444,33,average,170,single
w4m,16,250,30,curvy,162,single
w4m,25,915,54,curvy,165,divorced
w4m,30,347,54,curvy,165,divorced
w4m,15,602,25,curvy,157,divorced
w4m,3,99,28,curvy,154,single
w4m,7,448,21,curvy,157,single
w4m,69,1750,54,curvy,177,divorced
w4m,27,957,44,curvy,154,single
w4m,28,387,32,athletic,162,single
w4m,25,663,33,average,165,single
w4m,5,142,21,average,170,single
w4m,26,472,27,curvy,167,single
w4m,22,320,25,curvy,170,single
w4m,15,602,25,curvy,157,divorced
w4m,11,443,33,thin,172,single
w4m,40,1713,22,average,160,single
w4m,12,711,28,curvy,162,single
w4m,29,574,28,athletic,170,single
w4m,30,346,40,curvy,175,divorced
w4m,32,1059,22,big,170,single
w4m,33,156,45,curvy,152,single
w4m,8,679,26,big,157,single
w4m,24,637,27,average,154,single
w4m,12,722,28,curvy,170,separated
w4m,20,234,28,big,187,single
w4m,17,444,33,average,170,single
w4m,16,250,30,curvy,162,single
w4m,25,915,54,curvy,165,divorced
w4m,30,347,54,curvy,165,divorced
w4m,3,99,28,curvy,154,single
w4m,7,448,21,curvy,157,single
w4m,69,1750,54,curvy,177,divorced
w4m,31,235,39,athletic,167,divorced
w4m,15,416,35,curvy,170,divorced
w4m,19,618,23,curvy,162,single
w4m,30,2814,32,athletic,177,widowed
w4m,29,465,27,average,170,single
w4m,19,436,37,curvy,170,single
w4m,47,695,35,big,172,divorced
w4m,28,387,32,athletic,162,single
w4m,22,320,25,curvy,170,single
w4m,15,602,25,curvy,157,divorced
w4m,11,443,33,thin,172,single
w4m,40,1713,22,average,160,single
w4m,12,711,28,curvy,162,single
w4m,29,574,28,athletic,170,single
w4m,32,1059,22,big,170,single
w4m,8,679,26,big,157,single
w4m,24,637,27,average,154,single
w4m,20,234,28,big,187,single
w4m,17,444,33,average,170,single
w4m,25,915,54,curvy,165,divorced
w4m,30,347,54,curvy,165,divorced
w4m,3,99,28,curvy,154,single
w4m,7,448,21,curvy,157,single
w4m,69,1750,54,curvy,177,divorced
w4m,14,517,45,curvy,162,single
w4m,68,667,23,curvy,177,single
w4m,15,241,29,average,162,single
w4m,20,239,23,curvy,165,single
w4m,29,1193,48,heavy,170,divorced
w4m,22,675,24,curvy,167,single
w4m,25,219,36,fit,160,single
w4m,69,1750,54,curvy,177,divorced
w4m,30,491,54,curvy,165,divorced
w4m,25,915,54,curvy,165,divorced
w4m,15,494,29,average,162,single
w4m,35,397,40,curvy,175,divorced
w4m,22,320,25,curvy,170,single
w4m,27,386,31,hwp,157,single
w4m,21,241,28,curvy,165,single
w4m,22,357,27,big,177,single
w4m,11,723,29,curvy,172,separated
w4m,14,379,57,thin,165,widowed
w4m,28,387,32,athletic,162,single
w4m,8,1246,27,average,157,single
w4m,40,1713,22,average,160,single
w4m,12,711,28,curvy,162,single
w4m,32,1059,22,big,170,single
w4m,8,679,26,big,157,single
w4m,24,637,27,average,154,single
w4m,7,448,21,curvy,157,single
w4m,42,710,58,curvy,172,single
w4m,29,3894,20,curvy,167,single
w4m,16,397,31,curvy,172,single
w4m,24,1181,25,curvy,175,single
w4m,22,284,42,curvy,165,divorced
w4m,20,993,52,hwp,180,single
w4m,16,457,22,heavy,172,single
w4m,25,915,54,curvy,165,divorced
w4m,30,347,54,curvy,165,divorced
w4m,39,199,35,average,165,single
w4m,41,527,31,curvy,177,single
w4m,11,723,29,curvy,172,separated
w4m,39,439,27,average,160,single
w4m,46,660,45,curvy,162,divorced
w4m,26,301,46,curvy,167,single
w4m,61,1992,22,average,160,single
w4m,23,515,25,curvy,165,single
w4m,21,769,20,heavy,154,single
w4m,20,570,30,heavy,160,single
w4m,33,147,45,curvy,152,single
w4m,68,667,23,curvy,177,single
w4m,29,1193,48,heavy,170,divorced
w4m,69,1750,54,curvy,177,divorced
w4m,27,386,31,hwp,157,single
w4m,14,379,57,thin,165,widowed
w4m,8,1345,27,average,157,single
w4m,12,711,28,curvy,162,single
w4m,8,679,26,big,157,single
w4m,34,1007,31,curvy,162,single
w4m,25,998,22,big,170,single
w4m,27,653,27,curvy,175,single
w4m,33,1487,47,curvy,165,single
w4m,31,828,44,curvy,154,single
w4m,11,1670,37,curvy,172,single
w4m,17,1215,21,curvy,175,single
w4m,31,293,43,fit,170,single
w4m,31,639,45,fit,175,single
w4m,12,326,31,curvy,172,single
w4m,17,895,31,average,172,single
w4m,24,370,30,curvy,149,married
w4m,16,457,22,heavy,172,single
w4m,25,915,54,curvy,165,divorced
w4m,30,347,54,curvy,165,divorced
w4m,41,527,31,curvy,177,single
w4m,11,723,29,curvy,172,separated
w4m,39,439,27,average,160,single
w4m,46,660,45,curvy,162,divorced
w4m,26,301,46,curvy,167,single
w4m,61,1992,22,average,160,single
w4m,23,515,25,curvy,165,single
w4m,21,769,20,heavy,154,single
w4m,33,147,45,curvy,152,single
w4m,68,667,23,curvy,177,single
w4m,29,1193,48,heavy,170,divorced
w4m,69,1750,54,curvy,177,divorced
w4m,27,386,31,hwp,157,single
w4m,14,379,57,thin,165,widowed
w4m,8,1345,27,average,157,single
w4m,12,711,28,curvy,162,single
w4m,8,679,26,big,157,single
w4m,38,1089,39,curvy,149,divorced
w4m,38,1088,39,curvy,149,divorced
w4m,38,1088,39,curvy,149,divorced
w4m,38,1088,39,curvy,149,divorced
w4m,14,222,18,curvy,165,single
w4m,14,715,32,average,172,single
w4m,31,1045,37,curvy,165,single
w4m,32,1390,31,curvy,175,single
w4m,21,1276,52,hwp,180,divorced
w4m,25,755,21,athletic,162,single
w4m,33,620,36,curvy,160,single
w4m,63,622,27,average,180,divorced
w4m,15,727,27,average,162,separated
w4m,32,755,33,athletic,162,divorced
w4m,6,549,54,curvy,165,divorced
w4m,23,754,47,average,167,separated
w4m,8,1102,37,big,167,single
w4m,69,1750,54,curvy,177,divorced
w4m,25,915,54,curvy,165,divorced
w4m,35,1038,33,athletic,165,single
w4m,24,277,25,curvy,172,single
w4m,25,998,22,big,170,single
w4m,27,653,27,curvy,175,single
w4m,11,1670,37,curvy,172,single
w4m,17,1215,21,curvy,175,single
w4m,31,639,45,fit,175,single
w4m,17,895,31,average,172,single
w4m,24,370,30,curvy,149,married
w4m,16,457,22,heavy,172,single
w4m,41,527,31,curvy,177,single
w4m,11,723,29,curvy,172,separated
w4m,39,439,27,average,160,single
w4m,26,301,46,curvy,167,single
w4m,61,1992,22,average,160,single
w4m,23,515,25,curvy,165,single
w4m,21,769,20,heavy,154,single
w4m,33,147,45,curvy,152,single
w4m,68,667,23,curvy,177,single
w4m,29,1193,48,heavy,170,divorced
w4m,27,386,31,hwp,157,single
w4m,14,379,57,thin,165,widowed
w4m,8,1345,27,average,157,single
w4m,12,711,28,curvy,162,single
w4m,8,679,26,big,157,single
w4m,15,447,31,curvy,172,single
w4m,33,186,58,big,167,single
w4m,8,689,26,big,157,single
w4m,3,169,26,fit,167,single
w4m,27,1027,37,curvy,167,single
w4m,37,389,40,curvy,154,single
w4m,7,186,28,heavy,157,single
w4m,27,936,27,hwp,175,single
w4m,29,798,43,curvy,170,divorced
w4m,5,132,27,curvy,154,divorced
w4m,18,2248,22,average,170,single
w4m,34,1150,27,fit,180,single
w4m,38,1088,39,curvy,149,divorced
w4m,25,755,21,athletic,162,single
w4m,33,620,36,curvy,160,single
w4m,32,755,33,athletic,162,divorced
w4m,23,754,47,average,167,separated
w4m,8,1102,37,big,167,single
w4m,69,1750,54,curvy,177,divorced
w4m,35,1038,33,athletic,165,single
w4m,24,277,25,curvy,172,single
w4m,25,998,22,big,170,single
w4m,27,653,27,curvy,175,single
w4m,11,1670,37,curvy,172,single
w4m,17,1215,21,curvy,175,single
w4m,31,639,45,fit,175,single
w4m,17,895,31,average,172,single
w4m,24,370,30,curvy,149,married
w4m,16,457,22,heavy,172,single
w4m,41,527,31,curvy,177,single
w4m,11,723,29,curvy,172,separated
w4m,39,439,27,average,160,single
w4m,26,365,46,curvy,167,single
w4m,61,1992,22,average,160,single
w4m,23,515,25,curvy,165,single
w4m,21,769,20,heavy,154,single
w4m,33,147,45,curvy,152,single
w4m,68,667,23,curvy,177,single
w4m,29,1193,48,heavy,170,divorced
w4m,35,397,40,curvy,175,divorced
w4m,27,386,31,hwp,157,single
w4m,14,379,57,thin,165,widowed
w4m,12,711,28,curvy,162,single
m4w,15,900,35,athletic,182,divorced
m4w,29,900,36,athletic,182,divorced
m4w,23,189,40,skinny,185,single
m4w,23,189,40,skinny,185,single
m4w,14,636,29,athletic,175,single
m4w,33,728,45,average,167,single
m4w,54,3107,33,average,182,single
m4w,52,1472,30,athletic,182,single
m4w,8,574,24,athletic,182,single
m4w,45,2473,29,average,165,single
m4w,23,426,61,curvy,180,widowed
m4w,53,1181,33,athletic,185,single
m4w,31,469,38,athletic,177,single
m4w,10,181,20,athletic,185,single
m4w,21,742,25,athletic,190,single
m4w,33,322,62,average,182,single
m4w,15,643,42,average,182,single
m4w,49,398,27,athletic,180,single
m4w,19,220,39,average,182,single
m4w,10,391,25,average,187,single
m4w,32,466,28,athletic,187,divorced
m4w,26,708,30,athletic,177,single
m4w,68,839,45,athletic,175,separated
m4w,19,224,33,fit,177,single
m4w,34,418,61,athletic,187,divorced
m4w,21,515,26,average,180,single
m4w,19,761,36,athletic,182,divorced
m4w,22,796,40,average,177,single
m4w,11,642,52,average,177,divorced
m4w,58,1637,57,average,172,married
m4w,12,759,48,average,154,single
m4w,65,563,28,average,170,single
m4w,28,231,32,athletic,187,single
m4w,23,491,42,average,182,single
m4w,51,1044,44,average,185,single
m4w,19,353,66,average,175,single
m4w,29,900,36,athletic,182,divorced
m4w,24,1294,35,athletic,182,single
m4w,60,6228,50,athletic,182,divorced
m4w,30,379,48,average,167,divorced
m4w,29,147,55,athletic,182,divorced
m4w,32,300,38,athletic,182,widowed
m4w,22,379,60,athletic,187,divorced
m4w,31,891,42,athletic,177,married
m4w,29,1297,30,athletic,182,single
m4w,32,1121,39,fit,177,single
m4w,30,1770,36,average,180,single
m4w,19,1354,31,athletic,172,single
m4w,22,376,24,athletic,185,single
m4w,24,394,35,athletic,182,single
m4w,27,658,40,fit,180,married
m4w,27,2081,35,heavy,187,single
m4w,36,402,60,athletic,187,divorced
m4w,34,418,61,athletic,187,divorced
m4w,18,423,35,athletic,177,single
m4w,55,1177,30,athletic,182,single
m4w,32,900,35,athletic,182,divorced
m4w,22,253,56,athletic,187,divorced
m4w,29,746,31,curvy,182,divorced
m4w,25,719,31,curvy,182,single
m4w,29,1224,31,curvy,182,divorced
m4w,20,95,37,athletic,180,single
m4w,20,1081,58,average,170,divorced
m4w,65,330,33,average,175,single
m4w,22,547,40,average,175,single
m4w,65,251,33,average,177,single
m4w,33,1097,37,athletic,187,single
m4w,9,93,40,fit,180,single
m4w,30,285,72,average,172,single
m4w,19,337,30,big,185,single
m4w,33,279,44,average,180,married
m4w,14,466,49,athletic,180,single
m4w,30,546,44,average,180,married
m4w,9,331,50,average,172,divorced
m4w,54,662,35,heavy,182,single
m4w,46,160,46,average,177,single
m4w,5,237,54,average,180,divorced
m4w,13,141,34,skinny,177,single
m4w,22,562,47,fit,180,divorced
m4w,53,529,27,fit,177,married
m4w,14,482,58,average,177,single
m4w,9,142,38,athletic,175,single
m4w,43,2443,48,heavy,167,single
m4w,29,563,28,average,180,single
m4w,18,303,37,average,167,single
m4w,51,531,42,average,190,single
m4w,14,533,63,average,185,single
m4w,23,403,63,average,185,single
m4w,49,231,25,average,185,single
m4w,11,205,43,athletic,175,single
m4w,43,374,50,average,177,divorced
m4w,43,374,50,average,177,divorced
m4w,17,2071,57,fit,182,single
m4w,16,119,21,average,170,single
m4w,52,620,37,athletic,187,single
m4w,33,803,31,average,182,single
m4w,26,321,24,big,177,single
m4w,41,244,54,big,187,divorced
m4w,27,735,74,average,182,divorced
m4w,11,434,51,skinny,177,single
m4w,38,706,44,average,185,single
m4w,16,361,27,athletic,180,single
m4w,37,539,28,athletic,180,single
m4w,24,238,27,athletic,180,single
m4w,16,157,43,big,180,single
m4w,21,328,31,athletic,177,single
m4w,57,1461,61,fit,167,divorced
m4w,19,245,32,average,170,single
m4w,16,196,31,athletic,177,single
m4w,33,485,61,big,187,married
m4w,27,550,31,average,170,single
m4w,36,515,36,athletic,182,single
m4w,19,500,33,athletic,177,single
m4w,30,134,38,heavy,182,single
m4w,30,1005,57,athletic,177,divorced
m4w,27,156,30,athletic,172,single
m4w,17,147,33,average,172,single
m4w,13,275,26,fit,177,single
m4w,40,625,44,average,185,single
m4w,44,1437,38,athletic,180,married
m4w,26,268,45,athletic,180,single
m4w,22,310,35,hwp,175,divorced
m4w,30,781,23,average,172,single
m4w,49,785,23,average,172,single
m4w,39,2194,31,average,170,single
m4w,34,2214,31,average,172,single
m4w,24,397,46,average,177,single
m4w,47,112,29,average,180,single
m4w,17,555,36,athletic,180,divorced
m4w,42,775,36,athletic,182,divorced
m4w,16,1554,36,athletic,182,divorced
m4w,24,900,35,athletic,182,divorced
m4w,25,457,36,athletic,182,single
m4w,28,250,29,average,162,single
m4w,57,1385,27,average,182,single
m4w,29,531,27,thin,190,single
m4w,27,266,60,thin,165,divorced
m4w,35,347,46,average,177,single
m4w,16,1254,59,average,180,divorced
m4w,40,625,44,average,185,single
m4w,27,221,41,average,182,single
m4w,31,785,23,average,172,single
m4w,39,907,28,average,180,single
m4w,20,553,36,average,177,single
m4w,24,460,29,athletic,180,single
m4w,30,504,46,average,177,single
m4w,21,1742,40,athletic,177,single
m4w,54,599,27,athletic,180,single
m4w,48,413,27,athletic,180,single
m4w,69,985,36,average,170,single
m4w,21,498,31,athletic,170,single
m4w,24,446,62,average,182,single
m4w,45,625,44,average,185,single
m4w,37,448,28,fit,187,single
m4w,20,566,25,athletic,177,single
m4w,16,278,58,average,182,single
m4w,24,340,51,athletic,180,divorced
m4w,23,189,40,skinny,185,single
m4w,29,148,25,average,185,single
m4w,28,1487,45,average,195,divorced
m4w,14,370,45,average,172,divorced
m4w,19,1001,38,athletic,182,divorced
m4w,27,477,37,athletic,180,single
m4w,26,372,28,heavy,165,single
m4w,16,188,29,heavy,165,single
m4w,17,718,43,average,187,single
m4w,26,479,35,fit,177,single
m4w,19,209,33,fit,177,single
m4w,22,1921,38,fit,182,single
m4w,50,266,46,average,177,single
m4w,17,1617,36,average,182,single
m4w,25,368,40,average,162,single
m4w,37,237,50,average,175,single
m4w,40,1273,36,average,182,single
m4w,35,1660,50,fit,180,married
m4w,34,563,55,average,167,single
m4w,21,1235,43,average,187,single
m4w,21,498,31,athletic,170,single
m4w,42,435,46,average,177,single
m4w,30,619,31,athletic,170,single
m4w,21,337,37,average,190,single
m4w,50,596,25,fit,175,married
m4w,22,597,36,athletic,190,married
m4w,29,374,35,average,187,single
m4w,70,631,45,athletic,177,single
m4w,14,303,28,hwp,180,single
m4w,42,775,35,athletic,182,divorced
m4w,17,555,35,athletic,180,divorced
m4w,29,900,36,athletic,182,divorced
m4w,17,761,35,athletic,182,divorced
m4w,32,2445,25,average,185,single
m4w,30,334,46,average,177,single
m4w,42,2941,48,athletic,195,divorced
m4w,34,287,30,big,190,single
m4w,32,481,26,average,187,single
m4w,58,1513,55,average,170,divorced
m4w,24,1294,35,athletic,182,single
m4w,40,625,44,average,185,single
m4w,20,595,28,average,167,partnered
m4w,39,563,28,average,170,single
m4w,15,457,36,athletic,182,divorced
m4w,31,203,46,average,177,single
m4w,24,431,36,average,170,single
m4w,37,1079,49,athletic,175,divorced
m4w,27,214,36,athletic,182,single
m4w,45,1566,21,average,177,single
m4w,13,857,30,average,172,divorced
m4w,11,379,57,average,167,widowed
m4w,70,579,45,hwp,195,divorced
m4w,48,347,39,athletic,182,single
m4w,22,784,34,average,180,single
m4w,32,565,19,curvy,170,single
m4w,21,742,25,athletic,190,single
m4w,22,564,37,big,185,single
m4w,13,171,56,athletic,187,divorced
m4w,15,437,35,average,167,single
m4w,20,1362,35,average,170,single
m4w,33,709,30,athletic,177,single
m4w,58,245,58,average,170,divorced
m4w,20,167,41,average,195,divorced
m4w,69,418,52,average,185,divorced
m4w,25,296,22,athletic,185,single
m4w,20,1748,35,average,182,single
m4w,49,208,33,athletic,177,single
m4w,31,259,32,athletic,167,divorced
m4w,28,1045,31,average,185,single
m4w,69,273,28,athletic,185,single
m4w,4,197,25,fit,177,single
m4w,9,548,31,average,187,single
m4w,40,272,19,athletic,177,single
m4w,38,666,30,average,187,single
m4w,34,408,46,average,177,single
m4w,20,1554,35,athletic,182,divorced
m4w,34,418,61,athletic,187,divorced
m4w,19,294,38,big,198,single
m4w,19,109,60,average,172,divorced
m4w,44,625,44,average,185,single
m4w,19,761,35,athletic,182,divorced
m4w,14,574,57,skinny,182,single
m4w,33,182,72,average,172,single
m4w,43,374,53,average,177,divorced
m4w,43,374,53,average,177,divorced
m4w,46,1452,43,athletic,180,divorced
m4w,21,418,53,average,177,divorced
m4w,41,244,54,big,187,divorced
m4w,41,244,54,big,187,divorced
m4w,21,324,46,average,177,single
m4w,13,332,30,athletic,198,single
m4w,35,1016,57,big,187,divorced
