url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.org/mnh/msr/5472673421.html,newyork,mnh,2016-03-02 05:57,2016-03-13 11:19,msr,,Lets jerk together..Humiliation?sissy?loser?cuckold? Femdom?,"
Attractive white male in my 30s (closet submissive, humiliation craving loser ), looking for another sub male wimp who likes to watch jack off instruction, female domination videos and talk about being humiliated by women. Also into fantasizing about being cuckold by blacks, cfnm, humiliation, cuck, anything with the girl in a position of power. Let's get on our knees in shame, wear thigh high stockings and pathetically jerk off while watching any/all of this and accept we are not real men, please keep in mind I am looking to meet and j/o in person, you must be able to host as I cannot host. Please be very detailed in your message back.

JO, jack, jerk off, jerking, submission, ordering, dominant humiliation sissy loser shame pathetic fag faggot ts tv wimp
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5489137687.html,newyork,mnh,2016-03-13 10:58,2016-03-13 10:59,msr,t4m,Seeking an Older Alpha Type,"
swm, smooth, frequent CD, submissive seeking an Older, DDF, Dominant and Controlling type for LTR.
",47,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5489126051.html,newyork,mnh,2016-03-13 10:48,2016-03-13 10:48,msr,t4m,TOP CD FOR ATHLETIC MACHO MAN,"
you must be : athletic,masculine,bottom/vers, clean,well established.
you must send first :your full naked body shot from behind and face photo(otherwise you are ignored).
i'm 6' tall, edgy, do not wear drag,make-up and will not dress up.
take me as i am ,as a guy, and take it like a man in your ass.
",38,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5489100842.html,newyork,que,2016-03-13 10:25,2016-03-13 10:45,msr,m4w,Attractive Dom.Daddy Seeks Passive Slim CO-ED Passive Fem . 19-28,"
You are between 19 and 28-SLIM shapely large sensitive natural breasts.
You are attracted to much older experienced Caucasian males who know how to give u multiple deep intensely satisfying squirting orgasms and get turned on when u r sexually dominated and told what to do sexually to yourself, to me and together
Must enjoy spending time with a mature attractive funny very cool musician and financial 
Professional who loves eat clean fresh sweet tasting pussy and click your clit till u r totally satiated and happy

You are that special free thinking bright type of sexual young woman who loves the idea of forbidden fruit .......not the following type 

You're bright open minded, excited by new and very exciting safe sexual experiences with an older very experienced Caucasian male as u continue to follow your own drum beat
You are a very young wet legal age girl who is getting excited about having her sexual fantasies satisfied by a father figure who knows how to make his little girl happy?.
Must be non smoker, clean, well shaven, hygienic/sweet tasting 
excited about experiencing multiple deep squirting orgasms.
Please send pics full description and be able to prove your age
If after just a couple of times together we r having a great time together I would like to be able to help u out...must include full description, body type, 
and would appreciate a flattering pic or 2
Thnx
IF U R GOING TO DIRECT TO ANOTHER SITE FOR ANY FORM OF VERIFICATION OR OTHER PERSONAL INFO OR PICS- THEN DONT REPLY since I know all about that scam
",,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5462222220.html,newyork,mnh,2016-02-24 07:21,2016-03-13 09:34,msr,,",Ladies, No Desire / Time 2 Clean ?","
Hello Ladies, 
Attractive, well mannered, presentable and personable white male in my early 30s with a long time strong desire I am hoping to fulfill. I know this is different and very laughable to most women or how I lead my daily life as a real man (or pretending to be one) but I am service oriented and desire to be used part time as your domestic houseboy and personal servant (age & race open) I know that letting someone into your apartment you never met before could be a little strange, which is why I am open to starting with email and meeting for coffee to get to know each other first. I feel it is important to reiterate that this is a service oriented position and not about a sexual situation in any way.

I also understand you may want me to dress or not dress to your preferences as a maid and servant.

You do not need to have experience with this kind of situation as I am an eager novice as I mentioned. I am sure that there must be a Woman here who would enjoy relaxing, being bossy and having a servant and maid catering to her needs with no expectations in return, maybe with friends present to further your control and laughter. This is getting longer than I thought it would be, however, if you are still reading, you must be at least somewhat interested. If some, any, or all of this sounds interesting to you, write me and lets see where it goes. I know that there are tons of guys on craigslist and I have some hefty competition, but I am honest and sincere in my search along with being attractive and discreet. Given the opportunity I will not disappoint you, so please do say ""Hello"" and tell me more about you and your detailed thoughts and interests in using me. Dominant A++. 
Please Consider me..

**mj2008ny at yah00 if you prefer to speak more direct through email**
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5480104146.html,newyork,mnh,2016-03-07 06:48,2016-03-13 08:49,msr,mw4w,Couple seeking long term relationship with a WOMAN,"
We are good looking, fit, clean, nice professional people (he: 40s, she early 30s)
looking for strong relationship with a woman 
we look out for each other
we see each other regularly , text, email, talk
meet for dinners, drinks and 3-way play over time

your pic gets ours... we never did this... we are open, easy-going, nonjudgemental, good people
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5466452649.html,newyork,mnh,2016-02-26 20:42,2016-03-13 08:48,msr,mw4w,Couple seeking playmate,"
LI and Midtown
good-looking, fit couple, open, easy-going
Seeking same in bisexual WOMAN
we want a LT term thing
xoxo
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5478670807.html,newyork,brk,2016-03-06 01:10,2016-03-13 08:46,msr,m4m,Seeking cuddle buddy & companion,"
I'm looking to meet a LOCAL (=Five Boroughs only), masculine, GAY (=not straight or bi) single male who's a ""top"" and over 45 years-old to spend nights, have meals, take walks, and hold wide-ranging intelligent conversations with on a regular basis. Although I love privacy and solitude, spending most of my time alone is beginning to get to me. Good face-to-face conversation, good meals (I'll gladly cook), and waking up with a smart, good-hearted, and loving man -- they'd be a most welcome change of pace for this accidental loner. RACE, ETHNICITY, AND RELIGION (or lack thereof) DON'T MATTER TO ME -- AND SHOULDN'T MATTER TO YOU EITHER. But, you absolutely must be like me in the sense that you're a regular guy. What I mean by this is that you've got a job, your own place (so that you're not always at mine), a conscience, good manners, good health and hygiene, a good head on your shoulders, and a good sense of humor. I thank you in advance for not wasting my time with a reply that isn't as genuine and straightforward as this posting, and I wish us all the best of luck in finding what we're looking for. (Your recent picture gets mine.)
",55,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5477433836.html,newyork,mnh,2016-03-05 09:05,2016-03-13 08:17,msr,,Looking For a Needle In a Haystack. Regular Hookup with Bi/Married Guy,"
I've been on Craig's List before, and, therefore I know all too well how difficult it is to find someone through this medium, who is sincere, honest and NOT crazy. 

But, I will try again, in the hopes that things will work out for the best. 


I enjoy sex, but, not random sex. I prefer having sex with a person where there is some chemistry and connection. 

I AM NOT INTERESTED IN ONE TIME HOOKUPS or a person who engages in them. 

Looking to meet a dependable, honest, sane versatile bottom (fuckbuddy) for hopefully sex on a regular basis. 

I'm a BM, 47, slim/toned, handsome, (I am told) healthy, clean, respectful, honest, responsible, top, HIV-, and have safe sex only.. 

The ""buddy"" part is as important as the ""fuck"" part, so I'd want us to be compatible on a friendly level as well as a physical one. I'm into making out, body contact, fucking, etc., and cuddling/pillow talk afterward if you're comfortable with that. Sex with a component of friendly affection doesn't scare me. (In fact, for me that's kind of the point.) After all, they do call it friends with benefits. 

Thanks for reading. Send pic with first response

",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5466196207.html,newyork,mnh,2016-02-26 17:26,2016-03-13 08:09,msr,mw4w,"""Black BabyGirl, where are you?""","
Greetings sis :D

Daddy (43) is looking for you, and so am I (23), both of Caribbean background who have a fetish for your breast. We always wanted to suck your beautiful blooming breast together, and so did you. But you didn't know how to share it with us. We know you had this dark, erotic secret lingering in your mind. Well, here is your opportunity to express and explore it with us. The idea of sucking your nipples in the most taboo way stimulates our mind. We want to take turns sucking on your sensuous and delicious nipples while you stroke our hair. You are also free to play mommy if you're up for the role while we have fun! Being culturally conscious is a plus. 

Be at least 22 years of age & truly interested in the babygirl role! ""Authentic"" because identity verification is a MUST before meeting.
",,,,,"frauds,liars, deceivers",,,,,,,,," 5'8"" (172cm)",,"breastplay, babygirl, sucking, mommy",,,,,,,,,,,,,,
