url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/brk/m4w/5469926829.html,newyork,brk,2016-02-29 11:57,2016-03-05 12:51,msr,m4w,"Looking for Ebony to Love (No games, lets just be ourselves?)","
Hey, so I am a young college student, clean, handsom, good sense of humor, great conversations, and very cool, compassionate and respectful person. 

I am very clean, no drugs, no diseases (recently tested a week ago and can show, but safe sex also) and athletic. 

I am looking for a partner, or a fwb, mainly into ebony around my age 19-32 no older or younger. I have a very high stamina and I am really good in bed, and I love to connect with someone not just on the physical sense but also on another level. No relationship, at least I don't plan on any, but who knows...

Anyway don't be shy to right me back, I can host at a nice hotel or we can do your place lol.. We can also meet in public before anything.. Please no catfish, no men, no grandmothers, and no dirty, insane, or unsafe people. 

PS. I am looking for someone to bond with, or connect with, so friendship is a must, we have to get along and like each other at least, even though I am not looking for commitment or a relationship at first, but it can lead to that, I am not cold..

Thank you, and have a nice day!
And if this is still on, that means I have not found anyone yet!
We can Kik, I think it would be easier to communicate..
",25,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5477790606.html,newyork,mnh,2016-03-05 12:51,2016-03-05 12:51,msr,m4w,"Hoping To Meet a Fun, Busty Beauty","
Down to earth, middle aged exec looking for a busty, fit companion for friendship and more....I'll make you very happy you decided to respond....I'm intelligent, funny, and will treat you with respect. Please tell me something about yourself and include a pic with your reply. Take a chance...write me 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5469926813.html,newyork,mnh,2016-02-29 11:57,2016-03-05 12:51,msr,m4w,"Looking for Ebony to Love (No games, lets just be ourselves?)","
Hey, so I am a young college student, clean, handsom, good sense of humor, great conversations, and very cool, compassionate and respectful person. 

I am very clean, no drugs, no diseases (recently tested a week ago and can show, but safe sex also) and athletic. 

I am looking for a partner, or a fwb, mainly into ebony around my age 19-32 no older or younger. I have a very high stamina and I am really good in bed, and I love to connect with someone not just on the physical sense but also on another level. No relationship, at least I don't plan on any, but who knows...

Anyway don't be shy to right me back, I can host at a nice hotel or we can do your place lol.. We can also meet in public before anything.. Please no catfish, no men, no grandmothers, and no dirty, insane, or unsafe people. 

PS. I am looking for someone to bond with, or connect with, so friendship is a must, we have to get along and like each other at least, even though I am not looking for commitment or a relationship at first, but it can lead to that, I am not cold..

Thank you, and have a nice day!
And if this is still on, that means I have not found anyone yet!
We can Kik, I think it would be easier to communicate..
",25,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5469926305.html,newyork,mnh,2016-02-29 11:57,2016-03-05 12:51,msr,m4w,"Looking for Ebony to Love (No games, lets just be ourselves?)","
Hey, so I am a young college student, clean, handsom, good sense of humor, great conversations, and very cool, compassionate and respectful person. 

I am very clean, no drugs, no diseases (recently tested a week ago and can show, but safe sex also) and athletic. 

I am looking for a partner, or a fwb, mainly into ebony around my age 19-32 no older or younger. I have a very high stamina and I am really good in bed, and I love to connect with someone not just on the physical sense but also on another level. No relationship, at least I don't plan on any, but who knows...

Anyway don't be shy to right me back, I can host at a nice hotel or we can do your place lol.. We can also meet in public before anything.. Please no catfish, no men, no grandmothers, and no dirty, insane, or unsafe people. 

PS. I am looking for someone to bond with, or connect with, so friendship is a must, we have to get along and like each other at least, even though I am not looking for commitment or a relationship at first, but it can lead to that, I am not cold..

Thank you, and have a nice day!
And if this is still on, that means I have not found anyone yet!
We can Kik, I think it would be easier to communicate..
",25,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brx/m4w/5469925917.html,newyork,brx,2016-02-29 11:56,2016-03-05 12:51,msr,m4w,"Looking for Ebony to Love (No games, lets just be ourselves?)","
Hey, so I am a young college student, clean, handsom, good sense of humor, great conversations, and very cool, compassionate and respectful person. 

I am very clean, no drugs, no diseases (recently tested a week ago and can show, but safe sex also) and athletic. 

I am looking for a partner, or a fwb, mainly into ebony around my age 19-32 no older or younger. I have a very high stamina and I am really good in bed, and I love to connect with someone not just on the physical sense but also on another level. No relationship, at least I don't plan on any, but who knows...

Anyway don't be shy to right me back, I can host at a nice hotel or we can do your place lol.. We can also meet in public before anything.. Please no catfish, no men, no grandmothers, and no dirty, insane, or unsafe people. 

PS. I am looking for someone to bond with, or connect with, so friendship is a must, we have to get along and like each other at least, even though I am not looking for commitment or a relationship at first, but it can lead to that, I am not cold..

Thank you, and have a nice day!
And if this is still on, that means I have not found anyone yet!
We can Kik, I think it would be easier to communicate..
",25,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5460078744.html,newyork,fct,2016-02-22 18:09,2016-03-05 12:51,msr,m4w,I hope spring changes things,"
Just sick and tired of being single, lonely, watching all my friends have their girls, seeing people in my life get married have kids etc....I feel like things will never change....just tired of being the one who it seems like i was meant to be alone....I'm a good guy...I'm fun, smart, good hearted, good looking, hard working....but for some reason it's like I'm cursed...every girl just wants to be friends...I want more....wish this would change somehow someway....
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/wch/m4w/5467471947.html,newyork,wch,2016-02-27 15:09,2016-03-05 12:51,msr,m4w,I hope spring changes things,"
Just sick and tired of being single, lonely, watching all my friends have their girls, seeing people in my life get married have kids etc....I feel like things will never change....just tired of being the one who it seems like i was meant to be alone....I'm a good guy...I'm fun, smart, good hearted, good looking, hard working....but for some reason it's like I'm cursed...every girl just wants to be friends...I want more....wish this would change somehow someway....
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/fct/m4w/5448608318.html,newyork,fct,2016-02-15 09:02,2016-03-05 12:50,msr,m4w,Loving Master seeks submissive Beauty,"
You are a beautiful sub who is looking for an older Dom to serve.

You gain pleasure from pleasing and serving.

There is a fine line between Dominance and disrespect. Understand that before messaging me.

You love serving. You think its what makes you a sub. You gain pleasure from pleasing your Master and doing as he asks. If your am naughty, you do accept punishment - and you love every bit of it! despite the sharp, painful strikes and even if you cry.

You're a sub who gains her pleasure from pleasing and serving. You love being punished when bad with a belt or a firm hand. You enjoy being face fucked, pinned against a wall or on a bed, choked, gagged, slapped, spanked, whipped, fucked harder when you beg for me to stop, and so much more haha. On that note you gain your pleasure from submission. Being able to completely be under the control of a Dom. You love it.

You're looking for an older handsome Dom who wants a real D/s relationship. You're looking for a Dom who takes charge and control. You want to submit completely and give control over to a Dom whom you know in your heart knows what is best for you. This Dom know's that submission is a gift. And should not be taken advantage of.

You only seek to serve ONE man.

That being said, You seek a monogamous relationship with a Dom. One where we can both focus on one another.
",56,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5477788628.html,newyork,mnh,2016-03-05 12:50,2016-03-05 12:50,msr,m4w,Silver Haired Exec Looking For Younger Companion,"
Handsome, very intelligent and respectful white exec, looking for a younger woman for companionship and more. Please respond if you're smart, attractive, and open minded. Maybe you've dated older men in the past, or perhaps have just thought about it. In any event, please be looking for a drama free friendship with someone in their mid 50's, and be open to exploring New York and potentially travel.. Thanks....hope to hear from you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5448635783.html,newyork,fct,2016-02-15 09:27,2016-03-05 12:50,msr,m4w,I am seeking a personal trainer,"
I am seeking a personal trainer to help me get back into shape. I am a DWM 50 years old who hasn't been doing any exercises in the last few years I do know I am out of shape and could use help. I am 5'10"" 170 lbs just need to tone up. I could do things for you? I can trade cleaning, cooking, yard work, carpenter work, I am a handy man and have lots of experience in fixing things. Please help me. 

Thank you
",50,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/wch/m4w/5437338929.html,newyork,wch,2016-02-07 07:38,2016-03-05 12:50,msr,m4w,Someone needs to prove to me that the girls around here DON'T SUCK,"
If there are any cute girls that would maybe want to watch a movie do some cuddling maybe smoke a little then you have a cute guy right here! Please be between 18 and 35 and somewhat local...no spam or BS! i don't play games so neither should you! YOUR PIC GETS MINE...I Host...Thanks!
",34,athletic,tattoos,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/fct/m4w/5474562702.html,newyork,fct,2016-03-03 11:20,2016-03-05 12:50,msr,m4w,Someone needs to prove to me that the girls around here DON'T SUCK,"
If there are any cute girls that would maybe want to watch a movie do some cuddling maybe smoke a little then you have a cute guy right here! Please be between 18 and 35 and somewhat local...no spam or BS! i don't play games so neither should you! YOUR PIC GETS MINE...I Host...Thanks!
",34,athletic,tattoos,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
