url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://oklahomacity.craigslist.org/m4w/5434415000.html,oklahomacity,,2016-02-05 04:51,2016-02-05 05:10,msr,m4w,"LTR, with AAF, 420 friendly, but 420 only.","
Just what the title says. However, I'm a white male who enjoys dating AAF. Having a bit of dry spell. 420 is cool, but 420 only. I'm 5'9 slender to average build. Very out going, and easy going. Not into games, just want an honest relationship. If you can't/ wont or take time to date and see each other keep it moving. Would like someone who works nights.
",42,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5418503665.html,oklahomacity,,2016-01-25 11:22,2016-02-05 03:03,msr,m4w,looking for you,"
Pretty simple I'm looking for that girl for me send pic and put maybe in the subject line and I will reciprocate also put alittle bit about yourself
",22,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5393520016.html,oklahomacity,,2016-01-08 10:04,2016-02-05 03:03,msr,m4w,It Has Been Awhile.,"
So about me. Well I am 24, white, 5'10"", and looking for something long term. About me I work a lot 50+ hrs a week but hoping I can find someone that is fun and into the things I like to do maybe start with a movie and go from there. If you want to know more about me me message me with new in the subject line. Looking forward to hearing from you.
Have a great day
",24,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5434382090.html,oklahomacity,,2016-02-05 02:32,2016-02-05 02:51,msr,m4w,billy g,"
For o fiv tree sevin l sevin tree ate tree, hit me up. Hate that this service doesn't want you to give out numbers so you eliminate needing there web site.
",26,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5434382275.html,oklahomacity,,2016-02-05 02:33,2016-02-05 02:33,msr,m4w,Real relationship,"
Looking for a real relationship no games looking for someone to treat me the way I should andbtreat my kids like there own.I'm a simple down to earth country boy I listen to country music and like to have fun once in awhile I'm not complicated
",25,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5434351695.html,oklahomacity,,2016-02-05 00:53,2016-02-05 01:06,msr,m4w,tatted up cutie,"
Looking for a tatted up cutie 20-30 white single male in the okc area looking for a bi chick. Anyrace to get to know as a friend or more.
",29,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5434301325.html,oklahomacity,,2016-02-04 23:12,2016-02-04 23:12,msr,m4w,LOOKING FOR A CUDDLE BUDDY........,"
Hi there, I'm looking for a cuddle buddy. No special requirement other than being good at cuddling. I prefer daytime or late evenings. I enjoy watching tv, having drinks, just hanging out talking, and of course cuddling . I'm open to any size, shape, age or race. You must be able host.

***ladies only please***

Me: 28, W, fit, handsome, charming, and the pleasing type :)
",28,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5433978432.html,oklahomacity,,2016-02-04 17:38,2016-02-04 18:09,msr,m4w,ASIAN Girl Wanted,"
Young 65 yr old white , simple easy going nice guy is seeking an Asian Girl from this area. Seeking long term ! I prefer small built ladies any age is fine. I'm serious, neat and clean professional.
",65,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5433835023.html,oklahomacity,,2016-02-04 15:58,2016-02-04 17:28,msr,m4w,Ever wanted to be a model?,"
looking to hire models for big $$$$
Please reply with age and pic

Models 18-30
Must be able to verify age!
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5433864524.html,oklahomacity,,2016-02-04 16:18,2016-02-04 17:04,msr,m4w,Dom man looking for a sub woman,"
Well the title states the primary point. 
What I'm looking for is a woman who knows that they are submissive or thinks that they might be. From a fuck pig who enjoys degradation and hard core use to a baby girl sub who wants it more sensual and a firm guiding dom where punishment is merited rather than doled out for fun. I'm open to all ages from young - 80 as long as you have the desire to serve me we can talk and see if it will all work out.
All races as well however I will be honest I'm extremely picky when it comes to black women. 
I'm open to exploring all kinks no matter how odd you may think it is.
",23,average,,,,sometimes,,,White mixed,,,,," 6'4"" (193cm)",,,,,,,,,,,,,sometimes,single,,
http://oklahomacity.craigslist.org/m4w/5415244048.html,oklahomacity,,2016-01-22 19:45,2016-02-04 16:44,msr,m4w,Where are the ebony women at??,"
38 white male here... I am interested in meeting an ebony woman!! Any girls out there interested in white men?? I have a place of my own, a job, car and am very clean!!! Send me a message and I would be happy to send you a picture :)
",38,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5399769355.html,oklahomacity,,2016-01-12 13:29,2016-02-04 15:54,msr,m4w,Handsome Successful Millionaire Seeks Special Woman,"
I am a very successful professional, attractive, SWM, 6'2, very fit and active. I am sincere, caring, and have a good sense of humor. I enjoy a variety of indoor and outdoor activities including travel (getaways to San Diego/Vegas), hiking/biking, relaxing poolside, having good conversation, and fine dining. I am looking for an attractive very fit woman 35-48 who is smart, funny, sexy, and wouldn't mind being spoiled. If you have a bit of an edge and some body art and/or jewelery, consider it a plus. If this sounds like you, write and tell me a little about yourself. include a pic and you'll get mine. I look forward to hearing from you
",53,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5433768800.html,oklahomacity,,2016-02-04 15:17,2016-02-04 15:45,msr,m4w,Looking for that special friend,"
Looking for a woman thats 50+ and might have daytime free that like to become friends someone that misses affection and love someone that like some companionship during the day someone that misses chat and text during the daytime see how your doing or ask how your day going if you like to be my special friend reply ""special "" in subject so i know your real looks and size of a woman not matter but please be 50+
",50,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5433732632.html,oklahomacity,,2016-02-04 14:55,2016-02-04 15:25,msr,m4w,Nice guy wanting to take things slow,"
Moved here about a year ago for a change of pace, and to look into college and what not, and think I'm ready to slowly get into the dating scene. I've been told I'm a sweet guy, and I know that I'm usually pretty shy until I get to know a person. I'd like to think I have a good sense of humor, but I'll let you decide. I'm not a body builder, in fact I am kind of a bigger guy, but I am trying to lose some of the weight, and hey, maybe you could help with that. I'm basically just looking for a friend that could lead to more as time goes on. I'm not picky, but please be between the ages of 18-25. I do identify as bisexual, but that's not something you need to be concerned about or anything. Well, if you made it this far, shoot me an email. Would love to hear from you! Thanks! :)
",22,curvy,,,,rarely,,,,Brown,,,"Brown, short"," 5'11"" (180cm)",,,,At some point,,,,,,,,,never,single,,
http://oklahomacity.craigslist.org/m4w/5433384033.html,oklahomacity,,2016-02-04 11:37,2016-02-04 12:25,msr,m4w,LONELY MAN SEEKS FOR YOU !!,"
I am honest always as there is nothing that I can think of that would make it wrong. I have a very off beat sense of humor and I am quick with wit, one of the happiest things to feel is laughter until the tears stream down your cheeks, I find humor in almost everything, but never take anyone feelings lightly. I am an astute listener as I also believe that if it is important enough for you to say, it is important enough for me to listen, and take heed in what is being said. I am not a night life person, I prefer to stay home or be someplace special with my someone special. I am ready to find that someone who can appreciate all of things I have to offer and accept me as I am. I approach this renewed journey with caution as my feelings and heart are quick to get the best of my head. However, once I give them they are true and deep in every sense.
",50,average,,,,,,,Native,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5433241140.html,oklahomacity,,2016-02-04 10:17,2016-02-04 12:20,msr,m4w,Seeking my ice princess.,"
Looking for a skinny hottie to party with me. Must be clean and attractive. Women only. 

Let's get spun out and naked. 

Your pic gets mine.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5433235193.html,oklahomacity,,2016-02-04 10:13,2016-02-04 10:32,msr,m4w,Lonely man seeks playmate.,"
I am looking for a girl to get high with and watch porn. I will supply the party favors and entertainment. You will host. You must be friendly and talkative. We will hang out and talk about our respective lives while getting high and watching porn.

That's it. lol No physical activity between us is expected, but would be fun. That will be discussed later if there's interest. I love getting high. I love watching porn when I get high. I prefer the company of women, men are boring. I cannot host, you must have a place for us to hang out. I am the nicest guy you will ever meet. I can even provide references if absolutely necessary.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5433129652.html,oklahomacity,,2016-02-04 09:08,2016-02-04 09:08,msr,m4w,Man in uniform needs love,"
Dearest Love,

I'm a 30 year old alpha male searching for love. I'm 6ft tall, in pretty good shape, blue eyes and brown hair. I guess you could label me as a jock type growing up since sports made up a large part of who I was growing up. I'm attracted to all kinds of body types so don't count yourself out if your a woman with curves or overweight. I own my own home, car, and I enjoy traveling and have seen many places. Please be real if you respond and please write something more than, ""Hey what's up."" To prove I'm real it's been warm but yesterday and this morning was pretty chilly. Hope to hear from you soon.....and yes I'm a man in Uniform.


Truly,
C.


",30,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5391524815.html,oklahomacity,,2016-01-06 22:20,2016-02-04 08:51,msr,m4w,Married only please read,"
I am looking for a married woman to have an affair with. I am married as well, I love my wife, and I don't want that to change but things arent like they used to be and I miss that and I am looking to find it again.

So here is what I want. If you dont meet all the requirements then don't bother responding. 

I am looking for a married lady. Only. No boyfriend, no long time ""partners'. Married only. Anyone who has been married knows there is a difference. In fact, if you cant somehow prove you are married dont bother. 

I want someone who loves their husband too and understands my situation. Someone that doesn't want to end their marriage over an affair.

Also I am not looking to rush things. If you cant talk and be friends before we meet up and fuck, then you arent what I am looking for. Anyone in my situation would have all the time in the world.

Email a pic, maybe a phone number for texting since evidence is easier to delete, and a little bit about your husband/situation. This is discrete and we both have something to lose thus I will only contact the safest method possible for us both. Hope to hear from you soon!
Email text IM Facebook whatever... I am only free during the day a couple times a week so I hope you can find time during the day as I do work nights. Please say something so that I know you are real 
Its going to be really really HOT today!!! Ttys :-)
",40,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
