url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://losangeles.craigslist.org/sfv/m4m/5442257219.html,losangeles,sfv,2016-02-10 11:53,2016-03-09 11:24,msr,m4m,MARRIED GUY WANTS TO TOUCH A MANS COCK 1ST TIME,"
I AM MARRIED
I AM A GOOD LOOKING FIT AND TONE WHITE MALE
I HAVE A NICE BODY, SMOOTH, NOT HAIRY
I AM LOOKING FOR SOMEONE WHO WILL LET ME PLAY WITH THEIR COCK,
I WANT TO MAKE IT COME, I REALLY AM NEW TO THIS, SO NO DISEASE GUYS OR ASKING FOR PHOTOS OR ANY OF THAT STUFF, I WANT TO COME TO YOU AND PLAY WITH YOUR COCK AND LEARN AND GET EXPEREINCE AND SEE WHAT IT FEELS LIKE TO HAVE A GUY CUM IN MY HAND.
",,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5460129053.html,losangeles,sfv,2016-02-22 15:43,2016-03-09 11:24,msr,m4m,Fondle me and make me feel feminine,"
i want to act and be girly for you. treat me like you would treat a girl
not looking for anal or oral, dry humping okay, touching, caressing, squeezing, spank, lick
this is strip tease, touch and squeeze
shaved smooth, nice body, cute ass, soft, nice body with curves
discreet no photos, you host,
",,hwp,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483942049.html,losangeles,wst,2016-03-09 11:22,2016-03-09 11:22,msr,m4m,STRAIGHT FRAT DICK?,"
Str8 curious looking for a DL white jock (Frat masc alpha type). Would be down to suck your dick and maybe bend over for u.
",28,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483941925.html,losangeles,wst,2016-03-09 11:22,2016-03-09 11:22,msr,m4m,porn dark rm poppers & blow job for DL Men,"
white guy with great skills Im hosting nice dark room hot porn sit back
Looking to host and suck now with no reciprocation. 
Plus for thick and uncut a quick blow n go or kick back its up to you,
Clean cut 6'3 225 swm, 7cutMasculine, discreet 
disease free and looking for the same 
poppers cool too Send stats/pic
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5459261850.html,losangeles,sfv,2016-02-22 07:51,2016-03-09 11:22,msr,m4m,I LOVE Suckin' Smaller Cock!,"
Hey man don't be shy u need good bj too right? Yeah I really like working on smaller dick and working all the cum out so hmu. Ltr.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5473736540.html,losangeles,wst,2016-03-02 15:09,2016-03-09 11:21,msr,m4m,discreet athl college stud lookin,"
good lookin masc azn college guy here
up for chillin and having fun
jus bored basically
lookin for a regular bud over a one time thing

im your typical southern fratster
would be cool to find the same
guys with nantucket reds+++
prefer white guys who are around my age (Students++), fit, and able to host
obviously be clean

i can travel anywhere, but can't host b/c my roomies never leave
on campus now

send a face pic
pic of me was taken jus a few minutes ago
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5479408704.html,losangeles,sfv,2016-03-06 12:47,2016-03-09 11:21,msr,m4m,big bro helps little bro,"
dick sucking on the DL
can be helpful for the right hottie
good hygiene, DDF, neg
HJ/jo/DL str8/ white uncut very hot

",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483723568.html,losangeles,sfv,2016-03-09 09:25,2016-03-09 11:20,msr,m4m,Free Massage today - Hosting,"
Naked Sensual Massage with release. Asian here for straight guys looking for quick release and relaxation. Eight-One-Eight-two-zero-five-8655. Please appropriate body portion only. Must a have a pic to share.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5476807423.html,losangeles,lgb,2016-03-04 15:03,2016-03-09 11:20,msr,m4m,Straight looking to watch,"
Straight guy here 38 looking for a dude that will let me watch him Jo. That's it, have always been curious to see a bro pleasure himself and shoot in front of me. I can travel out or host (if your cool) Good looking, masculine here stocky. Hmu
",38,big,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5483935585.html,losangeles,lac,2016-03-09 11:19,2016-03-09 11:19,msr,m4m,Asian bottom for safe top man to host,"
Tight asian bttm 5""4, 119lbs looking for top men who can host or know a spot to meet amd play. Into safe play so condoms and lube a must. Straight and married men a plus but open to all top men. As long as post ip still looking. Alright with discreet or dl tops.
",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5451153408.html,losangeles,sfv,2016-02-16 15:32,2016-03-09 11:18,msr,m4m,horny little bitch want to make you cum,"
i want to get you hard, use several hand techniques to jerk you off and make you cum anywhere on me you choose.
looking to do this now, you must host looking for now or after 5pm, no games, no cybering, meet, greet and cum, cum on my face or naked body, im soft, smooth, nice body,
",,thin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483933121.html,losangeles,lac,2016-03-09 11:17,2016-03-09 11:17,msr,m4m,Top Wants Prime Raw Ass,"
Total sexy stud man here with 10x6 uncut looking for an equally hot guy to fuck, breed, seed and make my own. Be masculine with a deep voice and masculine actions--absolutely no feminine type guys! 6'3"" 195 br/blue--hung and loaded...send your pics and stats in first email. Face pic for exchange. You host. Be ready and horned.
",29,athletic,,,feminine men,,,,white looking for white only,blue,yes,,," 6'3"" (190cm)",neg,amazing ass and handsome face,,,,,,,,,,,,married,195,
http://losangeles.craigslist.org/sgv/m4m/5483854671.html,losangeles,sgv,2016-03-09 10:35,2016-03-09 11:17,msr,m4m,Asian college type guy wanted by sexy bi white guy,"
hot bi white dude here who wants to meet a young hot Masculine Asian or mixed guy for fun in Pasadena or Arcadia area. NO fem guys!!! Im very sexy and HOT!! U MUST BE HOT TOO!!! Im looking for masculine, Top type guys! Im very CUTE! and sexy with firm round bubble butt n tight work out body If interested send a BODY picture and Stats!!!! No PICTURE NO Reply!!! I am VERY DISCREET, so I Dont Send Face pics online but we can meet at coffee shop if u like

",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5483913056.html,losangeles,lgb,2016-03-09 11:06,2016-03-09 11:16,msr,m4m,mature married bottom 4 mature married top,"
safe and discreet
seeking my counterpart for an ongoing 
friends w/benifits relationship.
ME: 5-7, 150#, goe-tee, semi hairy, small cock
submissive, very much a bottom. D/D free
YOU: mature, outgoing, very much a top
and of course D/D free
you know what to do if you are serious... 
",65,fit,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,married,,
http://losangeles.craigslist.org/lac/m4m/5483907387.html,losangeles,lac,2016-03-09 11:03,2016-03-09 11:16,msr,m4m,LINCOLN HEIGHTS FAVORS PARTY PARTY FAVORS,"
Here got the best quality best favors in town its not hook up or free for u cum to me dont go out i got sno white white bombs and flaky PARTY PARTY FAVORS NO HOOK UP FAVORS 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5474878962.html,losangeles,wst,2016-03-03 11:13,2016-03-09 11:16,msr,m4m,seeking Bull/Alpha to feed me from your zipper now!,"
Hi, I am a good looking, athletic, fit male, 5' 10"" 160, in the South Bay looking for straight/dominant and/or Alpha men who doesn't mind feeding me a high protein meal from your zipper. 

This will be win-win situation. I will maintain a high protein diet and you will have your balls drained regularly. 

I am interested in athletes, MMA fighters, football players, bodybuilders, etc. (not limited to this group).

You must be disease free and fit. Please send i.e., age, stats, nationality, how hung and thick and picture.



",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5449877849.html,losangeles,lac,2016-02-15 19:20,2016-03-09 11:16,msr,m4m,420 and play! come over,"
span/wht 5'11 170 nice ass 7.5 cut clean/neg. i like those big dick latinos, whites and middle easterns rough+ verbal+ young+ hung+ i can host or travel. pics/ stats a must.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5483907831.html,losangeles,lgb,2016-03-09 11:03,2016-03-09 11:14,msr,m4m,"Discreet, oral service for bi/gay/str8 CSULB college/frat guys","
Any college guys horny on campus??

Seeking CSULB guys that are horny for a discreet nsa blowjob with no reciprocation necessary.
Lay back or stand and let me drain you of all your tension.
Shoot all over my face, or chest, or down my throat if you like.

I know there are a couple of places on campus where guys hookup - but why not bring it here.

Adjacent to CSULB campus so easy for a quick stop to unload before, during or after classes. 

Send a pic if you want. Clean/Safe/Non-smoker/D&D free. 
VERY discreet and all are welcome. Bi/gay/str8/married.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5474876487.html,losangeles,wst,2016-03-03 11:11,2016-03-09 11:14,msr,m4m,***Pussy Mouth looking for Str8 Men (For Real),"
Please do not respond if you are a spammer, scammer, or bot. Looking for real only!

Hi, I am a good looking, athletic, fit male, 5' 10"" 160, in the South Bay looking for straight/dominant men to unzip their pant and shove their cock in my mouth and use it like a pussy. 

Please send your information (i.e., age, stats, nationality, how hung and thick), including a picture.

to avoid spammers, please respond on the subject line ""Drink every drop!""

Please be disease free, fit, and athletic. 

I prefer on-gong for a few select guys

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5483905797.html,losangeles,lgb,2016-03-09 11:02,2016-03-09 11:13,msr,m4m,Oral Dad L4 Son to service (DL/Str8),"
I am an older slim, Bi Dad. DDF/safe only. I host. tested this month CLEAN. I HOST ONLY

Dad here looking for a younger son who wants to come over and get serviced any way you choose.
Not looking for ANAL unless becomes FWB.

Get a nice firm but gentle handjob maybe finish in my mouth? Maybe tease your hole?
You choose.
You under 35ish and skinny to average to fit (no older or heavy please).

Not looking for reciprocation, but
I have a big thick cock if you want it.
Can do role play if you have one in mind, let me know.
I want to taste your cum.
Hit me up with your pics showing what you look like, body (more is better), FACE can be a separate non nude pic for discretion. 

I will not meet without seeing pics and I will send you mine also (only fair).

Any race, any cock size, Vers A PLUS++++++

Guys who CUM FAST are a real+++++but NOT a must.
Can be an anonymous cum and go, or if we hit it off, can make it a regular thing.
Thanks, sure would like to meet a CLEAN young guy to meet up with.

suck, dom, sub, rim, cum, straight, bi, older, younger, role play
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483852617.html,losangeles,sfv,2016-03-09 10:34,2016-03-09 11:13,msr,m4m,YOUNG Bottom Boys---LOOK HERE!!!,"
Fun to play with top dad is looking for a long session of naked fun and fucking with a teen bottom boy. 
Prefer teen (18+-19) bottom boys. Younger the better. 

hwp+
smooth++
enjoy making out+++
wanting to suck cock++++
eager to get fucked by an older top +++++
like getting your smooth tight young ass rimmed ++++++
Curious and Firstimers welcome!! 420 friendly

pic 4 pic 

tpye "" young and fun "" in the subject line: 

Forty Eight. 5'9"" one eighty five 7"" cut and thick HIV-
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483923810.html,losangeles,sfv,2016-03-09 11:12,2016-03-09 11:12,msr,m4m,Jack Off In My Mouth -,"
Jack off into my mouth or on me,
or just lie back and I will suck you off as you like.

No strings, simple, no diseases. Quickie.

Fun, anon, relief!
I am a safe, fun, good shape, horny white guy,

No recip wanted-
No drugs no disease-you too.

Send pic, info and what you like. Thanks.
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483872196.html,losangeles,wst,2016-03-09 10:44,2016-03-09 11:12,msr,m4m,Hosting tonight after 9,"
Looking for good head maybe fuck sum ass not very hung so size queens its not for u masc here love to rim a nice ass neg here hit me up im 6'0 160 brown skin
",28,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483884300.html,losangeles,lac,2016-03-09 10:51,2016-03-09 11:12,msr,m4m,"Your pits always smell strong - JO with same, masculine","
Hey
I am looking for another dude who never wears deodorant and has a strong scent. 

If your lifestyle allows you to
Skip showers and maintain a strong masculine scent,
If you get hard smelling yourself, 
If you are in shape muscular or skinny and you are Masculine acting
Hit me up.
I'm Bi and only into JO / Oral
I'm 43, sixOne, 175, 9c 
Big hairy dick bush, hairy chest
And pits.

Looking to do this at my place in Hollywood. 


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5473377052.html,losangeles,sfv,2016-03-02 11:36,2016-03-09 11:11,msr,m4m,any one in to armenian uncut dick?,"
armenian top here ,love to fuck and get sucked,very clean and looking for the same.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5442592021.html,losangeles,sfv,2016-02-10 15:24,2016-03-09 11:11,msr,m4m,Are you within walking distance,"
Beautiful day outside, going to take a nice long walk.
Maybe you live near by and i stroll past your place and
you feel extra horny and would like some company and quick relief?
send address or cross streets and i can meet up with you. I like older men also.
im smooth, feminine body, very affectionate and submissive 
i want to get naked and feel you all over me, no druggies, no disease infested whores,
be respectable, considerate and passionate, this is clean safe fun with a respectable person of society
",,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5442591252.html,losangeles,sfv,2016-02-10 15:24,2016-03-09 11:11,msr,m4m,ARE YOU HOME ALONE NOW?,"
walking around today in the neighborhood, if you are home alone and want some company invite me in.
email me with location and stats and i just might be able to walk to your place for a house call.
i am fit and trim and sexy looking, smooth body including butt crack, sexy body, soft, horny
lets meet get creative together, **YOU HOST** YOU HOST** YOU HOST**
**PLEASE DONT ASK IF I CAN HOST** NO PHOTO REQUESTS** DISCREET**
aside from all that, lets have SAFE fun
",,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483920151.html,losangeles,sfv,2016-03-09 11:10,2016-03-09 11:10,msr,m4m,Hot 22yo Brazil TOP boy for after school fun TODAY,"
Hot and very dl boy super horned up today and looking to play and tap a nice smooth Asian or twink ass. I'm heading over to the wsfv place around 2:30 where they show the awesome movies from Helix and wana meet guy/guys down to show our cocks and play together. Send pics and stats and be 18-27 yo or lets not waste each others time. I'm VGL with a hot thick cock. Send pics and stats.
",22,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5470740729.html,losangeles,wst,2016-02-29 16:57,2016-03-09 11:10,msr,m4m,I want to suck BIG SAGGY BALLS! Where are the chubs with huge nutsack?,"
I want to suck on some big saggy balls. Get tea bagged, lick slurp worship a saggy nut sack. I love huge balls, saggy daddy balls, wrinkled sack with large testicles, and swallow the cum. Contact me If u have this and can host now or can meet me at the adult arcade on Hawthorne by the 105 freeway. I'll be there at 1pm until 3pm hoping to get at least 1of nuts in my mouth. Will stay longer if necessary Call/text or kik me with stats and location to speed things up
I'm 21 thin oral bottom, 5""9 120lbs good looking submissive. If u are TOP, DOM, older daddy, chub A+ front of line.
For24 2for6 5sixO6
Kik sweetypeetee
Im usually in the last booth closest to the bathroom by the back entrance just come in you will know if it's me because I'll be on my knees already don't ask questions just stick your cock in my mouth
",22,thin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
