url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/tac/m4m/5491769594.html,seattle,tac,2016-03-15 02:29,2016-03-15 02:29,msr,m4m,Looking for good cruising spots,"
Looking to hangout for the day on Saturday (coming up from Seattle) and am wondering if there are any decent cruising spots. Thinking parks, gloryholes, bathrooms, ABS etc. Getting sick of Grindr and Scruff. Thanks for any info
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5491765007.html,seattle,tac,2016-03-15 02:09,2016-03-15 02:09,msr,m4m,freaky bubble butt bro,"
What's going on? feeling pretty freaky and thought I would hop on here and see what's up. 
Into guys that are borderline straight but like to fuck around with guys from time to time. I am not into drugs of any kind and I can weed out bullshit from a mile away. If you have a girlfriend or anything that's cool with me. Also, If you like to get your dick sucked then look no further. I never disappoint. Be disease free and actually know .. Hit me up .. As long as this is up then I am definitely looking. 

Oh yeah, that's candle wax on my ass ... Don't get too excited 
hmm.. put lakewood town center in the subject so I know you're real



",21,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/est/m4m/5447944871.html,seattle,est,2016-02-14 13:14,2016-03-15 01:58,msr,m4m,"going to school, need or want head? hit me up for no bs bjs all year","
I LOVE GIVING HEAD TO YOUNG DUDES. Plain and simple.
For those of u guys in school BC, BHS, EASTSIDE, IHS, TIG MY. dealing with homework, finals, midterms, stress, or maybe u would just like to get sucked off with no games or bs- I would like to be your personal cock sucker. Plain and simple. No catch. 
Want a younger/little bro to keep me on his cock. Looking good for a semi dom dude to make me his cs.
If ur in school or school age, hit me up. No drama. I suck u, u fuck my mouth. U keep me on ur cock. I treat u like a king. 
I have to be able to swallow tho. GROUP OR SOLO.
Will suck a group at a party. 
Younger The Better
If u have a spouse or sign other that doesn't like or give great head hit me up.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5447945889.html,seattle,see,2016-02-14 13:15,2016-03-15 01:57,msr,m4m,Hey Seattle College Age Dudes In School- You Can Have Your Own CS,"
In Seattle and Looking To Suck A Few Students!
Just kind of needing some cock in my mouth! Excellent cock sucker. Dis Free, Clean and Not A Flake!
If you are under 26, dis free and wanting some amazing head- hit me up!
ESPECIALLY LOOKING FOR STUDENTS AT ANY COLLEGE IN SEATTLE OR EVEN LEGAL HIGH SCHOOL DUDES! STRESS from homework and finals can be a lot, now u can Have A Personal Cock Sucker!!
Perfect for dudes who are in school, stressed over mid-terms and finals, who now just want to relax and cum in a super talented mouth, You do not feel like spending their time trying to get sucked off! You can have your own on-call cock sucker!
Preference is white dudes, but open to any light-skin dudes! The YOUNGER THE BETTER!
JUST TELL ME YOU WANT TO BE MY YOUNGER BRO.. AND ME YOUR CS!
Ideal For Dudes also Visiting!!
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491760422.html,seattle,see,2016-03-15 01:49,2016-03-15 01:50,msr,m4m,looking for indian man,"
Looking for Indian man to cuddle and maybe more. Hairy is even better. Youll have to host. Send pic in first message. Could become fwb if we get along well.
",22,average,,,,,,,White,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/kit/m4m/5491760248.html,seattle,kit,2016-03-15 01:49,2016-03-15 01:49,msr,m4m,Looking for a friend!,"
Hi! First of I'm not looking to just meet up and fuck! So if your some creepy guy and that's all you want move on! Sure sex will eventually be a part of this but I'd like to talk and feel comfortable with this! and when it does happen I'm a bottom! But I'd like to become friends first! I don't care what race or how old you are as long as it's above 18 and below 70. You must be clean and drug free! I don't care if you smoke weed though! You must also be able to host if it goes that far.

Discretion is also a must here! I'm not out and don't plan on coming out anytime soon! So I don't send face photos and I don't expect you to either! 

I'm 5'11"" 
White
Brown hair
Tattoos
Good physical shape
I love wearing panties
I'm a bottom
Clean in an out!
Don't smoke but casual drinker
Drug and disease free!
",23,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491733803.html,seattle,see,2016-03-15 00:07,2016-03-15 01:49,msr,m4m,Need fun time now.,"
Good looking guy here looking for one or two other dudes who want to get together, get naked, and have a hot time. Pnp ok if your into that I have favs to share. Looking for guys under fouty. I""m 287, six one, 190, with 81/2""c thick cock. If this sounds good to you send pics WITH face and I'll return. Don't bother if your not sending pics. 
Hope to hear from ya and lets get wild.
",37,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5474184777.html,seattle,see,2016-03-02 23:11,2016-03-15 01:34,msr,m4m,White Bottom looking 4 Hot Masculine Asian Young Tops for sex often,"
white smooth bottom looking for hot young asian guys preferably bi straight who love booty and want a ongoing discreet regular thing.
have pic complete info. prefer face or body or both pic. will return whatever else pic you like.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5454660444.html,seattle,see,2016-02-19 00:03,2016-03-15 01:33,msr,m4m,Smooth Bottom 4 Hot Guys of any Race who need a ass to fuck often,"
smooth guy italian looking for hot guys who need a bottom on a regular basis and love booty! have complete stats info and clear pic for consideration
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482781083.html,seattle,see,2016-03-08 15:24,2016-03-15 01:33,msr,m4m,Smooth White italian bottom looking for muscular bodybuilder top for sex a lo -,"
smooth italian white bottom with a tight tight hole wanting to find a muscular buff type guy who is all about ass and loves sex a lot. if your muscular and like to have sex and dominate average build smooth bottoms hit me up with pic and complete stats. would like this to be a regular thing. so if you have the muscular body i have the really tight hole 4 ya!
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491743613.html,seattle,see,2016-03-15 00:39,2016-03-15 01:04,msr,m4m,Dungeon Slave Wanted,"
. 

Here is the scene. You arrive at the door. You are ushered inside and immediate cuffed and hooded. You are then led down 14 steps to the dungeon level, down a short corridor. You are made to turn to your right and enter a dark dungeon where your experienced master greets you. You are stripped of your clothes and chains are placed on your limbs making you helpless. You can see nothing only hear your masters stern no nonsense commands. You feel your body being manipulated and sexual abused. Your body cavities, and joy stick and the rest of you mind and body are his personnel possessions. You learn what it is like to wear your masters chains and know your lowly place. Your only purpose in life is to obey and please your master. The location is in Burien, just south of White Center. Pictures set the tone and give an idea of what to expect. The scene is safe. Limits respected. 
You must have a reasonably thin build, be masculine (no sissies) and 18 to 38. Be submissive and be sincere. No games. This is for real. To receive a response, please meet requirements (no exceptions) and send age, wt. and ht. with profile and/or face pict.


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5491722169.html,seattle,tac,2016-03-14 23:33,2016-03-15 01:02,msr,m4m,Any young slim guys into fucking chubby dudes??,"
I'm gonna keep this short and sweet. Are there any young slim dudes in my area (Spanaway/Graham/Puyallup/South Hill) that are into fucking around with a chubby guy? If you are then hit me up! I live in the Graham/South Hill area. I'm looking for a discrete, chill masculine dude that wants to have some fun! I'm very oral. I love being on my knees bobbing up and down on a nice hard dick! I love lifting a dude's legs up and licking & eating out his nice clean ass for however long he wants me to. Would love to get fucked good especially if you can go for a long time. I'm only into masculine slim white & latino dudes. Hairy and tatted & pierced up dudes are a plus, but not necessary. BE UNDER 35 YEARS OLD! I'm 5'9, shaved head, stocky beefy build, BLACK guy with a 7 cut cock. I'm totally clean, no diseases, drug free, good hygiene. I'm only hosting so you'll have to travel to me. Text me (don't call) & I'm sure we can make something reasonable happen: 2five3sixfivefive7zerozero2
",,curvy,,,,,,,Black,,,,," 5'9"" (175cm)",,slim str8 white guys under 30,,,"cocksucking, asslicking, cum eating",,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5491740856.html,seattle,see,2016-03-15 00:30,2016-03-15 01:00,msr,m4m,Just want a discrete buddy I can blow regularly!,"
Giving bjs to horny guys that are curious, straight, bi.

Come drain your load down my throat in a dark room by an expert cocksucker who is chill and good with first timers.

Must send pics.
Ages 18-35
",26,,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,160,
http://seattle.craigslist.org/skc/m4m/5491744830.html,seattle,skc,2016-03-15 00:44,2016-03-15 00:44,msr,m4m,"I need my Dik stroked & cum controlled and top you, ....","
hi i am 38 onefortyfive 5'8"" 6+cock... 
I like to be stroked, edged, masturbated, cum controlled by you. maybe older guys that like that. Hand Job. have pic just ask, when answering questions... --- May top you too...but like the hand job
describe how u wud do it not as much into being sucked. prefer hand job.
clean safe descrete. wanna Travel or ....? ..... What city are you in? prefer west king, N. tac, or SeaTac, des moines
I am drug/disease free. you? stats? you can put favortie color in subj. or HJ
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5480045738.html,seattle,see,2016-03-07 00:04,2016-03-15 00:38,msr,m4m,"cold drinks ,and clean ass for u, bring cock hard","
im latin total bottom,free tonight need cock hard on my hole/ ,clean ass for u,,love play today,love fucked several times,,,,im power bottom,,,love fucked hard and long and deep.,,u top and like fuck my clean hot ass please contact me,,,,hiv neg tested. january 2016,,,on prep now...looking just same.ONLY SAME,SAFE PLAY.,have place,lube,condoms,,drink,cigarretes,cold drinks,porn,cant travel,text or call 2zero6 4five1 3nine3seven,im super nice guy,,can host,live rainier area,u can spend night here u want or some hours

",35,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5477268233.html,seattle,see,2016-03-05 00:00,2016-03-15 00:06,msr,m4m,Hosting a hung top fwb,"
Looking to host a hung top tonght, ideally looking for reg fwb. Pics are real, I am strait/bi, type A by day, rarely play with men, very clean, std free. I give great deepthroat head, love getting fucked, looking to play late tonight. Please respond with a few pics and be serious about meeting. Major bonus for uncut, and dripping/ leaking precum.
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5491042757.html,seattle,tac,2016-03-14 13:17,2016-03-14 23:50,msr,m4m,Hey New Kik Groups!!!!!,"
Join the fun on kik
I have these new groups join and enjoy the fun
Have fun and follow
Scan the picture to get in! You will need to download the Kik app

TOP GUYS ONLY PLEASE WE ARE FULL OF BOTTOMS
BOTTOMS WILL BE BOOTED OUT

#gangbangm4m 

#tacomam4m

#wauniformedm4m ----> this one only for uniformed men (ie. Military, police men, and Firemen)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491727011.html,seattle,see,2016-03-14 23:46,2016-03-14 23:46,msr,m4m,Fuck Your Seed Into My. . .,"
boyfriend. We'll make out with you and suck your dick until it's good and hard. Then you plow and seed his hole. Fast cummers welcome. Masc, white, fit, gl, couple. Send pics and stats for a quick reply.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5491725793.html,seattle,tac,2016-03-14 23:43,2016-03-14 23:43,msr,m4m,Sexy soldier,"
If you can take a good dick down your throat then why haven't you sent me an email yet lol. I love getting head and I love getting my nut swallowed even better. Clean you need to be too. If you have a small mouth or choke easily (i;m not that big) then don't bother. There's nothing worse than someone who can't get it all the way down. If you don't like swallowing then don't bother unless you are going to let me bust over your face or your ass.. I also like fat ass's so if you have one then show me that/// 


Send face pics in first response and ass pics too ..

Let's do this
",23,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5491724120.html,seattle,see,2016-03-14 23:38,2016-03-14 23:38,msr,m4m,"Feed me c*ck, spit, cum, sh*t","
Looking for play. Fat chub sub looking for dominant stud. Text if interested (425 two9three 7ninesix8) TEXT ONLY. I prefer you host (be local) OR I can host. Please be between 25-50 std-

Edmonds, Everett, Lynnwood



",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5469182534.html,seattle,see,2016-02-28 16:58,2016-03-14 23:33,msr,m4m,Sucking Straight Men,"
Hey men

I am a 36 GWM looking for a straight/married man to service. 

This will be discrete and I want your load in my throat. 

No flakes or bs emails...be real and ready. 

Please be younger than 45. Clean and disease free as I am and want to stay that way. 

Let me know and I will deepthroat you and blow you good.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5456025893.html,seattle,see,2016-02-19 19:27,2016-03-14 23:31,msr,m4m,I'm looking to suck hung dick.,"
Looking to suck hung dick. I swallow. Pics and stats help. Looking for now. I can host or can travel nearby.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/m4m/5491700098.html,seattle,oly,2016-03-14 22:41,2016-03-14 23:27,msr,m4m,be my teacher and fuck me,"
hey I'm looking for a top to pretend he's my teacher and fuck me hard. 

i've been really horny thinking about my teacher and need to do this. Tomorrow afternoon or friday night. Please let me know your height/weight when you email. I like older guys 30+
",,thin,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5491715848.html,seattle,see,2016-03-14 23:17,2016-03-14 23:17,msr,m4m,Sissy cocksucker,"
Tall, good looking guy, safe and discrete, disease free here. Looking to travel and give a nice long hot bj to the right guy. Could do more if we are a good fit. Please send a pic and I will respond, must travel
",45,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5491715582.html,seattle,see,2016-03-14 23:17,2016-03-14 23:17,msr,m4m,Cum down my throat,"
Clean cut cocksucker 37 white handsome 6.5 cut, hairy, short brown hair and eyes, nice mouth and throat. I love making a guy moan while driving him crazy with my tongue. 

Totally turned on by stocky white hairy men with thick cocks who love to shoot down hungry throats. 

",37,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
