url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/see/stp/5478026933.html,seattle,see,2016-03-05 12:07,2016-03-05 12:07,stp,m4w,Coffee this afternoon?,"
Hello. If anyone up for getting coffe later after 4? I'm working until then, but thought it might be fun to meet someone for coffee. I think it meeting a new person and sharing a beverage can be pretty entertaining. It's always good to make a new friend. I am totally fine with you picking a place that you are comfortable with. I can meet you wherever you like. And dammit, coffe is so good :-)
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5477989736.html,seattle,see,2016-03-05 11:44,2016-03-05 12:04,stp,m4w,Judgement free friendship,"
I need a friend. I've been going through a rough patch in life lately and not having anyone to lean on or share my experiences with has affected me. Sometimes I wan't for someone to lean on me. I feel lonely and unmotivated. I need interaction. 

If this sounds like you then perhaps we could befriend each other? I won't judge you and you won't judge me. Wherever you come from in life is okay with me. 

I am looking for someone to talk to, spend time with, someone with whom to find distraction from the status-quo. 

Reply via craigslist email. Tell me why you need a friend. Tell me about what holds you back (your demons) and I tell you what holds me back (my demons). Your pic gets mine. I also don't want to be in charge of this so tell me what you want/expect from me. 



P.S. I've never done this before and have no idea what to expect :/
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5472969106.html,seattle,sno,2016-03-02 08:02,2016-03-05 11:47,stp,m4w,Looking to make new freinds,"
Hi my name is ryan im 24 i work in construction i got a fiance and 2 kids who i work very hard for and provide for. But my social life sucks need more freinds or just people to even talk to im chill relaxed down for whatever 420 freindly and occasinaly a drinker. Just shoot me a txt and go from there fourtwofive three2one 9six5three
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5477892202.html,seattle,skc,2016-03-05 10:47,2016-03-05 10:47,stp,m4w,Looking for a 420 friend,"
I am 36 and am looking for someone to get together with on a regular basis to hang out smoke some bowls and chat or whatever. I am white 5' 11"" stocky build short brown hair blue eyes goatee. I supply you host.
",36,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5473095257.html,seattle,see,2016-03-02 09:10,2016-03-05 10:39,stp,m4m,"Masculine, low key, successful gay guy seeking friends/dates","
Whats goin on? Laid back, easy going guy here. I have my own place, car, a great job and two degrees. Just looking for a good guy to get to know and see what happens. i just moved here so definitely looking to expand my social circle. Straight or gay, doesn't matter. And if your straight, don't worry, I know the lines not to cross lol. As far as dating goes, I'm definitely ready for something long term, but until that happens, just living life with no regrets. I love sports, music, traveling, museums/the arts, concerts, hanging with friends, going out to dinner/drinks, really anything that stimulates my mind and always up for something new.

I realize that CL probably isn't the best place to try and find someone cool to chill with but it's worth a shot right? As far as what I'm looking for, I'm normally into black guys but won't say no to good conversation with anyone and see what happens. Just want to meet someone that has a good head on their shoulders, makes me feel good about myself and likes me for me, and is working hard to achieve their version of success.

If any of this sounds interesting to you, hit me up and let me know. Hope to hear from you.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5477872358.html,seattle,see,2016-03-05 10:36,2016-03-05 10:36,stp,w4mw,walks or drumming or anything!,"
Hi, I'm looking to meet people (gender not important) to hang out with. I learned the basics of drumming about a year ago, but I'd like to get back in it. If someone would like I teach me, I can teach how to make Mexican and Sicilian food.

Otherwise, walks, coffee. I'm trying to find free stuff to do, or something that will get me out of the office. I'm 28, so we should be around the same age. Absolutely 100% platonic, though, with 0% chance of anything more.
",28,average,,,,sometimes,never,,,,,,," 5'2"" (157cm)",,dogs,,,,,,,,,,,,partnered,,
http://seattle.craigslist.org/oly/stp/5477822973.html,seattle,oly,2016-03-05 10:09,2016-03-05 10:35,stp,m4w,ever dance with the devil in the pale moon light,"
Would like conversation with anyone interested in talk about;

Movie's
Sci fi
Superheroes
20th century history
Conspiracy theories
90s entertainment TV music
Video games


Helpful if you have an app called kik because email on craigslist is unpredictable
",39,,,,,sometimes,never,,,,,ex girlfriends,,,,,,,,,,,,,,,daily,,,
http://seattle.craigslist.org/tac/stp/5477747194.html,seattle,tac,2016-03-05 09:28,2016-03-05 09:28,stp,m4w,NEW FRIEND ?,"
Hi 
I moved to Washington at the end of 2014. Would like to meet someone who likes to hike around these beautiful mountains. I have taken some classes with the Tacoma Mountaineers and so know how to be safe out there and not get lost. I hike in My Rainier Nat Park a couple of times a week but am open to other places. I would like a hiking partner who can and enjoys hiking 5 to 10 miles and if part of a hike---1000 to 2000 ft elevation gain.
Please share a picture of yourself with your first email and I'll share mine with you.
",55,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,friendly / kind,,,,,,single,,
http://seattle.craigslist.org/oly/stp/5477690063.html,seattle,oly,2016-03-05 08:56,2016-03-05 08:56,stp,,Companion to attend Olympia Chamber Orchestra,"
Music Tonight! 

40 something woman new to town just looking for company at a concert tonight...

Anyone interested in attending the Olympia Chamber Orchestra ""Concertos and More."" It will feature the music of Mozart, Poulenc, Prokofiev and Paganini. The 7:30 p.m. performance is Saturday at the Minnaert Center for Performing Arts, 2011 Mottman Road SW, Olympia. Tickets are $5-$20 and are available online at washingtoncenter.org or at the door.



",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5474035690.html,seattle,est,2016-03-02 19:20,2016-03-05 08:32,stp,m4w,Let's text,"
Let's talk about whatever. Playful and naughty is fun. Flirty is fun. Honestly. Whatever you like. 

I'm 50, but I won't hold that against you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5477510358.html,seattle,see,2016-03-05 07:06,2016-03-05 07:19,stp,m4w,BBW kik group looking for new members,"
Hey ladies. I'm looking for some single women to join out kik chat room. We are a great group of people that try to get out and meet every few weeks. Our chat stays clean at all times and everyone is respectful. That's our only rule. Always be respectful. If your interested in joining please send me a message on kik. 

Kimmy2881 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/sno/stp/5477309439.html,seattle,sno,2016-03-05 02:35,2016-03-05 02:35,stp,m4w,Platonic Companion,"
Things like going for a drive, to dinner, watching some pictures. Can email, text, phone, trade photos.
",,thin,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5477281315.html,seattle,see,2016-03-05 00:45,2016-03-05 02:16,stp,m4m,Fellow Jeeper for Trips and Trails,"
Welcome to fellow Jeep Wranger owners...

I am posting searching for a friend/s to travel along forest roads, backroads, cross country travel, attend Jeep events, as well as Jeep Jamborees. I'm already registered solo for two jamborees this year.

You don't have to be interested in doing all to respond

More interested in using my vehicle to access and enjoy scenic vistas, that only a capable vehicle would allow. Not looking to test the limits of my vehicle, but not against a challenging trip. 

Someone who also enjoys camping, hiking, photography and or film making would especially spark my interest. I am a photographer and filmmaker as well. So documenting our journeys could possibly be collaborative.

Look forward to your responses, and to the rest... ""It's a Jeep thing, you wouldn't understand""
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5477300289.html,seattle,see,2016-03-05 01:59,2016-03-05 01:59,stp,w4m,Anyone going to the Wednesday 13 concert?,"
Hello I have a ticket to the Wednesday 13 show May 6th Wednesday is a huge deal to me been a fan for years I'm coming down to the show from vancouver canada so it will be my first time seeing wednesday live it will also be my first time in seattle so I would love to find another fan to go with :)
",19,,tattooed,,,,,,,,,,blonde,,,,,,,,,,,,,,,single,,♈ aries
http://seattle.craigslist.org/see/stp/5477274271.html,seattle,see,2016-03-05 00:21,2016-03-05 00:21,stp,m4m,Looking for hot tub,"
Hey guys. Anyone have a hot tub or the like. Looking to chill and relax maybe once a month or so. Nice guy here.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5477267650.html,seattle,skc,2016-03-04 23:59,2016-03-04 23:59,stp,m4mw,Just for a few hours. . .:),"
Hi. Just looking for a place to sleep for a few hours. I'll be working tomorrow (2-5-16) from from 8am to 1am then on Sunday at 8am. I don't want to drive home since my house is kinda far. I just need a place for me to take a rest. I'm a nice young Asian guy. No worries about anything. I just need a pillow and a blanket also your shower room. 
I've got nothing to offer though. Hope that'll be fine. :)
",,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5477227023.html,seattle,see,2016-03-04 22:17,2016-03-04 23:50,stp,m4w,not looking for sex just need your opinion,"
hello ladys your opinion on this guy please be truthful is he okay,cute or ugly.
could you see your self going out with him. yes or no. your opinion does count be honest
thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5477252570.html,seattle,est,2016-03-04 23:16,2016-03-04 23:16,stp,m4w,KIK friend - Chat/Flirt :),"
Looking for a kik friend to talk you. Age/race no barrier as long as you are fun person to talk to and enjoy flirting :)

Talk to you soon!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/kit/stp/5477247458.html,seattle,kit,2016-03-04 23:03,2016-03-04 23:03,stp,t4m,Let's hang out,"
I would like to find a guy to hang out with. I enjoy hiking and camping as well as fishing and gardening. I would like to travel and explore WA. I enjoy photography and drawing. We can also just be lazy and watch movies. We can cook together too. Going to bars or clubs may be fun too. I would like to chat and meet guys in their 20's and 30's. Please respond with pic and description. Let's hang out soon.
",27,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5477232059.html,seattle,see,2016-03-04 22:28,2016-03-04 22:43,stp,w4w,Weight Loss Friend(s),"
Hi there...

Looking for someone fun to get to know, hang out with and work together towards exercise and getting in shape.

A little about me: Single, smart, good friend / good listener, fun, sarcastic, soft hearted, athletic, work full-time in Redmond, but live in Seattle. I've had real success in getting in shape and living a healthy lifestyle when I have friends to do it with.

I work out at LA Fitness in Ballard and really want a workout buddy, where we can meet at the gym, do classes together, or ride bikes, walk, hike, etc. And also talk about our challenges, support each other and be accountable. I have 60 lbs to lose, I would prefer someone that has somewhere around there, but certainly not required.

You: Fun, open, smart, DEPENDABLE, guy or girl, gay or straight, religion and race, I'm totally open. Just wanting to meet platonic friends that want to lose weight, have fun and accomplish our goals together.

If this sounds like you, hit me up. Lets meet for a drink or coffee.

Oh and tell me a little about yourself and what you're looking for.

Age totally open but early thirties to late forties might be the best fit. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
