url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://dallas.craigslist.org/dal/m4w/5437025191.html,dallas,dal,2016-02-06 19:32,2016-02-22 19:12,msr,m4w,"Single dad here,looking","
Hard to find single girls who wants a friendship with a guy with kids, I'm. 35 yo Hispanic, looking for a single mom or just a single woman ,no drama , 
Somebody to hang out , get to know each other and have fun 
I like white and Hispanic. girls but open to any color any size just not too big or too tall for me
I'm , 5""8,180# , some ink 

Kik me or text me : chevynova1975 
Six82foirfiveninesixfive04


I lost my phone ,and all lost my contacts, and numbers , if. U Contacted me before hit me up again pls, thanx ,
",35,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5456091440.html,dallas,dal,2016-02-19 22:54,2016-02-22 19:05,msr,m4w,hi im horny iwhanna licking u pussy and ass im handyman ican fix u hom,"
Hello im 28 years old guy iwhanna licking pussy and ass of granny or any lady age and race body tipe dont mather im opend mind we can do anyting u like if u have toys is plus Lest have fun mami im handyman ican fix u floor drywall paint roof yard work anyting u need done please be clean and ddf cause im very clean if u are married is ok im very discret please when u mail me send me pics of u so iknow u are real cause idont have time to play games im very real and discret ilove eat pussy and ass lest met im wait 4 u mami
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460228281.html,dallas,dal,2016-02-22 18:57,2016-02-22 18:57,msr,m4w,CHAT WITH DADDY ON KIK,"
Looking for a ""Daddy's girl"" to chat with. Open to age or race... Send message to daddylookinforfun
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460197795.html,dallas,dal,2016-02-22 18:34,2016-02-22 18:56,msr,m4w,Future Soccer Moms Apply Here,"
How's it going! I just thought I'd take a chance and post something on CL to see if someone might possibly want to start a friendship with me, nothing ventured nothing gained right! lol I just didn't want to have that feeling of ""what if"". A bit about me, I'd like to think I'm a good guy, I'm simple, easy going, down to earth, humble. I can be shy at times but I have my moments where I'm spontaneous. I'm 6ft tall, very single, never been married, being Hispanic, Mexican to be exact I'm all about family and friends, like any guy I like to go out, drink, go to sporting events, bars, concerts, eating out trying new restaurants, walking around downtown, taking random road trips but I do have a softer side also. 

Nowadays its hard to find a good woman that shares the same ideas and values that I grew up with either they want to party all the time, sleep around or are just plain boring lol. I know I'm not the best looking guy out there but I am attractive, overall I'm a good guy a total sweetheart at least that's what my friends say, hopefully you'll give me a chance to at least get to know me, you have nothing lose. Put your AGE in the subject line so I know you're real. Pic 4 Pic
",36,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5417468107.html,dallas,ndf,2016-01-24 15:12,2016-02-22 18:46,msr,m4w,Male seeks discreet lady,"
Nice, personable, genuine, professional male, seeks female for discreet encounters, long term. Prefer white or black, any marital status, to 55, h&w proportionate, d&d free a must, mentally stable, open minded. Stats for stats, NO pics. Idiotic responses will be spammed.
",46,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/m4w/5460209368.html,dallas,mdf,2016-02-22 18:42,2016-02-22 18:42,msr,m4w,married traveling male hosting in hotel,"
42 married white male looking for married white female that would like to make a ""milk"" run later tonight for some laid back adult relaxation.

i am 6' 210lb average build white collar professional guy here that likes the same in a lady.

just looking for a little spice, and I hope you are too.

prefer someone married, but single is not out of the question.
",42,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ndf/m4w/5460183443.html,dallas,ndf,2016-02-22 18:23,2016-02-22 18:40,msr,m4w,Real chick please,"
Looking for someone to have a long-term very discrete type RELATIONSHIP. I'm very athletic but like my girls on the natural built to a thicker built send a pic with your age and put your favorite drink in the subject line to weed out the bots and sorry no guys ,thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460200125.html,dallas,dal,2016-02-22 18:35,2016-02-22 18:35,msr,m4w,Looking to slowly jump into a relationship,"
I have been out of the dating game for a bit now by choice. I'm looking to slowly work my way back into it, with the right woman. I'm a country boy, and enjoy the outdoors. I work hard, and play even harder. I grew up in Sanger on my my parents farm, and moved to garland because there is more work closer to Dallas. Well I hate filling stuff out about myself, so I will stop. If you are interested to see if we might hit it off shoot me a email with a picture and your first name in the subject. Have a great evening and hope to hear from someone that I mesh well with.
",31,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5460187495.html,dallas,ftw,2016-02-22 18:26,2016-02-22 18:26,msr,m4w,Looking for a girl to spank me.,"
Hello. I am a 22 year old male. I am looking for a woman that will take advantage of me and make me her b*tch. I would love for you to use a strap on on me and spank me with another woman recording.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5417880796.html,dallas,dal,2016-01-24 21:15,2016-02-22 18:22,msr,m4w,are you inactive or disfellowshipped?,"
here's my picture. I am one of Jehovah's Witnesses, and I want a woman with a similar background (I'm disfellowshipped) 
Want to live on Oahu? : )
I live and work in Waikiki. Life has a simplicity, and I'm looking for a woman to share that with. I want a devoted marriage, no lying, cheating, no porn, no anything that erodes my devotion and commitment to my wife-to-be. thanks for looking 

I've done this before....3 years ago I married another dfd woman and she left me while I was working in Alaska. Right after she was reinstated....she jumped into bed with some guy who had a Harley. She's since divorced from him (and yes I now judge all Harley riders to be stupid-WW2 era V twin-hunk-of-shit-riding-fat-ugly-attention-whore-douchebags) 

I play classical guitar and piano and bass and I have a daughter in Ohio whom I love very much. She has a home in Hawaii whenever she wants : )

........................................
........................................
^^^^^^^^^^^^^^^^^^
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5417442915.html,dallas,dal,2016-01-24 14:53,2016-02-22 18:18,msr,m4w,Young Sexy Girlfriend and Spoiling,"
Real ad im posting today. Please read all and understand what I'm looking for. I'm looking for a sexy young girlfriend. I want someone I can get to know that will be my girlfriend and that I can spoil. I want someone that is single,drama free and sexy. I'm not spoiling today and that will only happen when I get to know you and know you serious . I will take care of you and make you happy. Race not a issue just be sexy. I way someone that like to have fun and do things. I'm a black male,single and drama free. I drink socially and don't smoke. I'm looking for some to do these things with dinners ,movies,cuddling,sex,shopping,traveling etc. I'm loving,caring,romantic and honest. I need someone that will be on the same page as me. I will not spoil you today that will happen after we get to know each other and I know you serious. I love spoiling and making my woman happy. Hopefully our can be that special one. If you interested email me full body pics and tell me about you. Thanks and have a blessed day.
",44,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/mdf/m4w/5424196793.html,dallas,mdf,2016-01-29 06:00,2016-02-22 18:00,msr,m4w,Classy and sexy black lady,"
I am looking for a classy, Independent and nice black lady with a regular job wanted. I'm a mature married black male and I'm a big freak! I'm looking for sexually safe, ddf, discreet and independent black female that like cuddling and good conversations. Looking for a lady that I can cum over lick and smell your pussy without worry. So if you have several lovers I am not interested. I am 5'9"" bout 190 lbs dark complexion with Bachelor Degree. If interested send pic and on subject line enter ""I'm here"". Let's have some fun! I can be a good friend not a florist take a chance. You will be glad you did!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460142024.html,dallas,dal,2016-02-22 17:53,2016-02-22 17:53,msr,m4w,any ladies want to go out for drinks,"
32 yr white male. Bored..just wondering if anyone would like to join me for drinks, pool, whatever really. I'm real...it's been nasty all day and stormed last night. I have pics if you do
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460028144.html,dallas,dal,2016-02-22 16:37,2016-02-22 17:52,msr,m4w,Date tonight,"
Hey I am a 30 year old swm living in Lewisville. I am looking to get out of the apartment tonight and go on a date. Maybe drinks, or to a movie or something. I am looking for a cute petite single female.
",30,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5459976889.html,dallas,dal,2016-02-22 16:07,2016-02-22 17:49,msr,m4w,"*Puerto Rican, Biracial Male Seeks Equally Attractive Lady ***","
Hola,
Not on here seeking anything specific, just moved to Dallas and trying to meet new people. Have my own car, I work and also have a loft Downtown.

If interested send pics and age so we can chat further
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/m4w/5460101792.html,dallas,ndf,2016-02-22 17:24,2016-02-22 17:25,msr,m4w,Well Hung,"
I am a very well hung and long lasting. I am in town at a truck stop for one night and looking to have some fun. If you like what you see you must respond with pics and put today's date in the subject line to weed out the bots.
",,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460096806.html,dallas,dal,2016-02-22 17:21,2016-02-22 17:21,msr,m4w,Fun. Tonight! Lol,"
Open minded guy seeks open minded gal for some fun tonight. 

Mild to wild with ideas of my own and welcome to hear yours too

Your pics will get mine. 

I can host in Rockwall. 

I'm a Swm btw
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
