url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://dallas.craigslist.org/dal/stp/5389742067.html,dallas,dal,2016-01-05 19:11,2016-02-04 17:46,stp,,Looking for answers to questions about life generally?,"
Dear Friend,

Everyday, things are getting worse in this world that we are living in. People are becoming lovers of money, themselves, boastful, proud, abusive, disobedient to their parents, ungrateful, unloving, having some form of godliness but denying the power thereof. As a result, depression, anger, divorce, mental illness among other sort of evil have crippled into the world. You can't even trust your neighbor, family and the so called friends anymore!!! Where is God in the midst of this? Does He really care or exist? Why does he allow all this if He is all powerful God? Well, there are evil forces that we can't see with our physical eyes causing most of these things. 

We are a group of believers in Jesus Christ that meet every Friday night for an hour and fifteen minutes to learn about things that need to be addressed from a Biblical perspective. We want to know this God for ourselves. If you really want to encounter God and hear from Him, this is the right place to be. We love God and people. We are not religious neither are we a church. Just come as you are. It does not matter. Days are gone when they told us God did this and that, we want to see that happening in our present lives. Hit reply for more details.

God bless!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5422560960.html,dallas,dal,2016-01-27 22:49,2016-02-04 16:30,stp,m4m,Just want to meet other mwm business travelers,"
Hi,
If you travel you know it is not all it is cracked up to be.
Looking for another guy to talk to and maybe go eat with . You know it is boring eating a lone.

I am straight mwm, looking for same: straight mwm. 


If interested
Send pic, stats and interests, where you from, etc......

Would prefer some one in the hotel. DDf and non smoker

",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5433824451.html,dallas,ftw,2016-02-04 15:52,2016-02-04 15:52,stp,m4w,Try it out,"
I don't seem to have the best luck making quality friends anymore. Maybe that's because I cut off every female friendship I've had when i got married. Well, can't do it anymore. Can't be surrounded by the same 3 people constantly. So how about this, I'm not looking for a fling or some NSA stuff, I'm looking for a female friend. Yes, I might ""flirt"", but that's just because the meaning of the word has become so broad and distorted that people can't say ""you've got such pretty eyes"" without the other person thinking ""yup, gettin' it in"". So where is my new best friend? (preferably not older than 24) Reply to my email with the title ""Dude..."" with a pic and way to contact you so maybe we can chill soon

(kik, skype, ooVoo, phone number, etc.)
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5433817848.html,dallas,dal,2016-02-04 15:47,2016-02-04 15:48,stp,m4m,Yoga buddy for am classes?,"
Hey everyone. I live in Lake Highlands and attend Sunstone on Skillman/Live Oak. The problem is...I am not finding the motivation for going! I can bring a guest for free on each visit and I am looking for someone that is motivated to either learn or continue practicing, but more importantly, will help encourage me to go! I am looking for someone who can attend an 8:15 am (hour long) class during the week.
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5433676565.html,dallas,ftw,2016-02-04 14:22,2016-02-04 14:45,stp,m4w,Intellgent for Intelligent!,"
Hello ladies. I find myself on here hoping that there is a decently attractive and intelligent woman I can get to know for a platonic relationship with hopes of more, although just a good friend would be fantastic. I am attractive, twenty six, in shape, artistic, intelligent, sarcastic, witty, fun, goofy, and pleasant to be around if I say so myself. I am tired of meeting uninteresting and unintelligent woman so here I am. I am very 420 friendly and would love the same although none of that is necessary as long as you don't judge. Please send a photo of yourself and some information about you and what you're looking for. I don't mind a little fun banter and hope that we can meet up at some point in the near future. I will gladly respond with pictures and more information about myself. Thanks :)
",26,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5433632003.html,dallas,dal,2016-02-04 13:56,2016-02-04 14:32,stp,m4w,friend?,"
29, wm, good shape, 175, 6'2, and ddf. Looking for someone to chill with and enjoy my time in texas. Please be clean and ddf. Change subject line and send a pic. 
Kik wmjones1986
",29,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5433631945.html,dallas,dal,2016-02-04 13:56,2016-02-04 13:56,stp,m4w,Running at White Rock Lake,"
Just looking to see if someone wanted to join me for runs at the lake maybe once a week. I'm not the fastest or run the farthest, but am looking to improve. So if you're looking for a jogging partner let me know. I do workout at the gym regularly so I'm not completely out of shape. 
I am a nice and easy guy to get along with. I am college educated if that matters. I am very easy to talk to ask well. 
Feel free to ask me any questions. I'll be there today around 3pm. Or we can meet up another time.
",25,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ftw/stp/5433483189.html,dallas,ftw,2016-02-04 12:31,2016-02-04 13:55,stp,m4w,neck massage,"
I am looking for a female massage therapist that has massage table and can travel, my neck is killing me!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5396109925.html,dallas,dal,2016-01-10 00:16,2016-02-04 13:29,stp,m4w,Afternoon cinema?,"
Sexy attractive black male 
6ft 195lbs and Athletic build. 
Would love to meet a friend I can take to the movies, 
lunch, and drinks during the day (maybe more) 
Usally free everyday during the week. 
Let's have fun. 
Please send pics in first response 
Looking forward to hearing from you :)
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5414616230.html,dallas,dal,2016-01-22 12:41,2016-02-04 12:48,stp,m4m,fit str8 curious asian looking reg partner,"
i am a fit str8 curious asian
looking for a nice, clean, if you are curious, that is even better. 
clean, not over weight and ddf

love to find a reg partner or professional visitors to try out my curiousity 

send me a pic if you r interested,
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5433331537.html,dallas,dal,2016-02-04 11:08,2016-02-04 11:49,stp,m4m,Black male looking for guys who like group fun,"
Hey, im looking for guy friends who like group fun. Orgies, gangbangs, run trains and more. I have met open minded females, but have no male friends down. I am a straight black male, discreet and open minded. If this interest you, hmu up, so we can see what interests we share and how we can make them happen. My kik is jevoncurt. Or text four6nine 6four8 seven66two
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5431499929.html,dallas,ftw,2016-02-03 07:37,2016-02-04 11:24,stp,m4w,I'm in need of a massage. Wanna trade for .....,"
Hello. I have a physically demanding job and in need of a long massage. I'm willing to trade massages or I will trade my services which are carpet cleaning, carpet repair, upholstery and tile cleaning. I'm a normal, down to earth white male in my mid 30's. You don't have to be a professional but at least be willing to give ur best. Im in Burleson but will travel for the right person if needed. If you are interested, please reply with ""Massage"" in the subject line and attach a couple pics. Married or single welcome. Hope to hear from you soon. Thanks for reading :)
",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5433313767.html,dallas,ndf,2016-02-04 10:58,2016-02-04 10:58,stp,w4w,Grand/Parent with Child for Play dates,"
Would love to meet another lady that has a 6-8 year old boy to have play dates with my grandson. He is 7 and very kind, and well behaved. We visit Breckenridge Park often and do lots of other cool activities. movies, Coo Coos, Kid Mania, museums, swimming, etc.

We can meet with the kids and get to know one another. I mostly have him on weekends. A well behaved parent and child would be great! Sorry but the behaviors of some parents I see in public is
truly embarrassing, using obscenities or yelling at the child like a banshee isn't cool with me. Not trying to be judgmental, just not the way I handle things.

So, let me hear from you mature sane mothers/grandmothers!:)
Race not important!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/sdf/stp/5433121170.html,dallas,sdf,2016-02-04 09:02,2016-02-04 09:02,stp,m4w,Let's Chat,"
Hey, how are you? I'm looking for someone to chat with. I'm 31 Hispanic and laid back. We can chat about anything, and I especially love chatting with curvy and thick women ; ) Email me or send me a msg on kik at ramperformance and lets chat!
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5426374573.html,dallas,ftw,2016-01-30 14:30,2016-02-04 08:09,stp,w4w,looking for a bestie,"
i am a black married Christian female looking for a friend that i can go to church with hang out with go shoping with get our nails and toes did together just have fun someone that i can trust and talk to too if thats you send me a message God bless.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5433029361.html,dallas,ftw,2016-02-04 07:44,2016-02-04 07:44,stp,m4w,Bored at work email chat 8a-3p,"
Bored at work, looking for email chat mate. Everyday things to tease and flirt. Someone to tell secrets to if you know what I mean. I'm married and not looking to end it, just looking for some fun to kill time while at work. Please send a pic for verification, don't care if it is male just don't play like your not just be honest.
",45,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5397657787.html,dallas,dal,2016-01-11 08:39,2016-02-04 07:37,stp,m4w,I like watching a woman smoke...,"
Her posture. Her lips. The rhythm she creates. Catching her eye. I like the smell. And taste.

The possibilities. It harkens back to when I was single. I have no lamentations for now. But I certainly understand and crave the memories of certain periods.

I don't smoke. Never have.
",48,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ndf/stp/5432977282.html,dallas,ndf,2016-02-04 06:30,2016-02-04 07:33,stp,m4w,Herpes diagnosis devastated me too! So lets move on with our lives,"
I am seeking comapnionship potentially leading to more in the future 
I am White Well off and capable of pampering and spoiling the one I am with 
IF you are 20+ in good physical shape other than the obvious stated please reply 
I am attracted to ""FIT"" active types As I am extreamy out going and on the move !

Boyd SpringTown 
Azle Reno Bowie Bridgeport Chico Krum New Fairview Justin Rhome Mineral Wella Weatherford
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5422661600.html,dallas,dal,2016-01-28 02:42,2016-02-04 06:40,stp,m4w,Tomboys,"
Enjoy active women who like nature and are able to handle it well. I've just always liked Tough women. I'm open to it being more than friends but also ok with it staying on the friend level.

I'm Single, told i'm handsome, professional type but also very laid back, open to all races.

I like making and building things as well and have a greenhouse... it that kind of thing intruigues you then we will most likely get along ... I have many interests though.

Please put Red in the subject reply to signify you got this far. Thanks.
",31,athletic,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,single,,
