url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/ram/stp/5456055857.html,minneapolis,ram,2016-02-19 22:05,2016-02-19 22:48,stp,w4w,Am I Normal,"
My name is Sarah, I'm divorced, female by birth and I'm not gay. I'm not wanted by the police, FBI, CIA or local magistrate. I'm not a sex offender or out on parole nor have I had sex with little boys. Don't smoke or drink and I'm not the type of girl just looking to get laid for a ""meaningful"" overnight relationship. I know that guys know porn is cheaper than dating so we have a set back. Also, I'm not crazy, I just do what the little voices in my head tell me to do. I know they are not real but they do have some good ideas. I'm not stupid, just hard of thinking. I believe my ex husband and former boyfriends would make excellent speed bumps for my driveway and it should hurt to be dumb and stupid people should be sterilized.....Just to tell you a little about myself. If you think you may want to chat, let me know.
I have had sooo much bad luck just looking for a friend to chat with. Hope to hear from you.
Please send me three pics and I'll return the same. Need to know who I am talking to. Most replies I get are from guys who can't provide more than one or two computer pics. If I were looking for guys, I certainly would not look on c/l, Lol. just want girl talk, that's all.
Also, I was once diagnosed with schizophrenia but the doctor says we are both just fine so don't sweat it, okay?
Thanks for reading and hope to hear from you...Meh
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5456075561.html,minneapolis,hnp,2016-02-19 22:31,2016-02-19 22:31,stp,m4w,Late dinner/early breakfast tonight?,"
Hello,

Well I get off work in about 30 minutes so I was hoping to find a nice female that would like to meet for a late dinner or early breakfast. So if you have the munchies and would like to meet a really nice guy and make a new friend please let me know.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5455979689.html,minneapolis,hnp,2016-02-19 20:36,2016-02-19 21:21,stp,m4w,Looking for someone to chat with,"
Anyone else staying in tonight and want to chat? I'm just looking to chat so it doesn't matter if you're single, in a relationship, married, or whatever the case may be.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5455946361.html,minneapolis,hnp,2016-02-19 20:02,2016-02-19 20:02,stp,,"Women Looking for New Friends, Maybe an Awesome, Life Changing Business Opportun","
I'm looking for women (and men too!) to fill seats a couple of times a month and enjoy free wine and appetizers while getting your feedback on my new business! who knows? you could end up changing your life! but I do know you will make life long, fun friends! 

Are you in?? Come see me at the Twin Cities Women's Expo at the Mpls Convention Center from 9am to 12pm! or can't make it? Shoot me an email or text! in the mean time, please free to go to my website and poke around and let me know your thoughts! I'm super excited to plan my first get together with new friends! What do you have to lose?? You have everything to gain! :)

Josie
show contact info

Josieschuette.nerium.com
",18,average,,,,,,,,,,,," 6'8"" or > (203cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/ank/stp/5418905593.html,minneapolis,ank,2016-01-25 14:57,2016-02-19 14:44,stp,m4w,Married but feel alone. Anyone else?,"
Wondering if there's anyone else in my position. Been married for a few years now. My wife travels quite a bit for work and when she's home she is catching up with her friends and family. There's no connection anymore. We never talk. Never have time with each other. I'm looking for anyone that just wants to chat. I'm really not looking to run around on my wife, not looking to cheat. Just wondering if anyone else is in my shoes and wants to chat about it. Or really chat about anything... Let me know!
I'm a great guy. Great listener. Just a bit lonely is all .
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5455489549.html,minneapolis,ank,2016-02-19 14:35,2016-02-19 14:35,stp,w4w,Done being obese,"
Hi I'm looking for a serious work out partner. Someone that is nice and supportive. That won't make excuses that will be there every day except Sunday's as a rest day. Not only do I wanna gain a work out partner I also want to gain a life long friend. If that's you please reply.
",23,,,,,,,,,,,,," 6'6"" (198cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5455359896.html,minneapolis,dak,2016-02-19 13:22,2016-02-19 13:22,stp,m4w,Asian intrested in white girl..,"
I never had a friendship/relationship with a white girl. But I am always curious how it would be to date a girl from totally different culture. I am looking for a girl who is open to race and looking for friends first and relationship later type. If you interested and wants to know more about be replay to this post by describing a little about yourself!!
",27,athletic,,,,,,,Asian,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5454993741.html,minneapolis,hnp,2016-02-19 10:03,2016-02-19 10:03,stp,m4w,gay 90's dancing?,"
So I'm a 22yo male who loves to dance and after these last few weeks of work I need a good relaxing dancing and drinking but I don't like to go alone ...if you want to come with sometime tonight or this weekend email me or kik: nichathan

Fyi not looking for hookups or romance just a good dance partner to relieve stress with & pic 4 pic
",22,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ank/stp/5454919525.html,minneapolis,ank,2016-02-19 09:19,2016-02-19 09:19,stp,m4w,wine and meditate,"
Hello. All I want to do is sip some wine and meditate. I have an app on my phone which is amazing. Calming, deep breathing, guided meditation. I am a handsome, kind, loving man. Into sports, reading, learning and being my best. You would enjoy meeting me. No sex, nothing weird, just a friend, good intentions, and wine and mediation tonight. Thank you. I am in my 30s, beautiful man.
",,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5454811334.html,minneapolis,hnp,2016-02-19 07:58,2016-02-19 08:04,stp,m4w,Classical Music,"
looking for a date to the Minnesota Orchestra tonight ..this is real...look it up and see if you like the music..it is a nice program...ask me what you need to know..I am new to finding a date this way but tired of going by myself...not wanting any more than sharing time at something of quality ....very mature person here and expect the same...simple huh....everything will be in public and proper the music awesome......
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5454803988.html,minneapolis,ank,2016-02-19 07:51,2016-02-19 07:51,stp,m4w,Are you for real and clean and sober,"
Well I'm single 31 seeking someone id is interested in a true friendship with some who is loyal honest caring resceptfuil down to earth non jugde mental type of friend someone who is clean and sober and someone to be able to enjoy just as freinds no sex no bullshit just cuddling enjoying a new movie possbily to enjoy more daily events in life someone who ages 18-35 possbily someone who enjoys working out
",31,average,,,,never,never,,,,,,," 5'11"" (180cm)",,,,,,,,,2 cat's& dog,,,,,single,,
http://minneapolis.craigslist.org/ram/stp/5454798665.html,minneapolis,ram,2016-02-19 07:46,2016-02-19 07:46,stp,m4m,Looking for a younger masculine dude,"
Hello:
I am a good looking 54 yo guy who is attracted to younger 25-45 masculine dudes. I am 6' 210 with a salt and pepper beard. I have had my share of sexual encounters and know there are plenty of Lads who are into Dads. But would really like to find a regular bud. I'm love baseball, history, I've been biking and would like to find a bike partner. I am a guys guy and am attracted to the same. Ideally we meet first for a beer or coffee. See if we have a connection then go from there. I am not opposed to sex but really want to get to know someone as well. So if you are looking for more than just NSA and would like to get to know a decent guy hit me up. I posted here because I know this area does not get as much traffic. So don't be shy.
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5447108138.html,minneapolis,hnp,2016-02-13 20:05,2016-02-19 06:23,stp,,are you married and lonely,"
I have been married 15 years and have 2 kids. Wife is more of a roommate then a partner in life.

I have asked her to leave, but she is still here. 

I miss having a best friend to laugh with, talk to, share with , touch and be touched.

I want to be excited to just get a text from you, hear from you, share my day and hear about yours.

I am no George Clooney, in fact I am more like George Castanza so if you are looking for a buff model or a full head of hair you won't find it here.

What I am is a kind, educated person who will laugh with you as well as argue about things that don't really matter.

My kids come first in my life. 
Drop me a line if you think we have things in common. Because discretion is important, married only please.

Please put your fav beverage in subject line
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5454731467.html,minneapolis,ank,2016-02-19 06:13,2016-02-19 06:13,stp,m4m,bored today,"
Its finally Friday. Anyone want to exchange a few emails and get a conversation going?

HMU
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5454616816.html,minneapolis,ram,2016-02-19 00:07,2016-02-19 00:07,stp,t4w,Looking for fun,"
looking for someone real



go ahead and flag it I'm just going to put up another one so please stop wasting your time and mine
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5412454151.html,minneapolis,ram,2016-01-20 23:00,2016-02-18 23:32,stp,m4w,Night shift blues,"
Anyone else working tonight? Or even awake at this hour? 
I'm stuck at work for a few more hours and its driving me nuts. Don't have much to do so hopefully someone out there will be up for a friendly conversation! 
Change subject line to favorite movie! Or maybe your favorite book?
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5454578020.html,minneapolis,hnp,2016-02-18 23:00,2016-02-18 23:31,stp,m4w,workout partner,"
looking for a female workout partner.. I've tried training with other males and just never seems to work out for some reason.. I do have a ""black membership"" so if you come in with me you don't have to pay anything... send me your info and let's break a sweat!! (yes I'm a real person not a bot)
",25,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
